Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Martin Frk,RW,25,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,0.812,-0.088,1,1.0,700000.0
Joakim Ryan,D,26,UFA,2019-07-01,2019,"$725,000",0.90%,1yr,0.9,0.989,0.089,1,1.4,725000.0
Tyler Ennis,RW,29,UFA,2019-07-01,2019,"$800,000",1%,1yr,1.0,1.45,0.45,1,1.3,800000.0
Brandon Davidson,D,27,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,0.81,-0.09,1,1.3,700000.0
Anders Lee,LW,28,UFA,2019-07-01,2019,"$7,000,000",8.60%,7yr,8.6,8.342,-0.258,7,5.8,7000000.0
Par Lindholm,C,27,UFA,2019-07-01,2019,"$850,000",1%,2yr,1.0,1.06,0.06,2,1.5,850000.0
Sebastian Aho,C,21,RFA,2019-07-01,2019,"$8,459,000",10.40%,5yr,10.4,10.506,0.106,5,5.2,8459000.0
Brendan Gaunce,C,25,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,0.872,-0.028,1,1.7,700000.0
Brett Ritchie,RW,26,UFA,2019-07-01,2019,"$1,000,000",1.20%,1yr,1.2,1.094,-0.106,1,1.0,1000000.0
Connor Clifton,D,24,RFA,2019-07-01,2019,"$1,000,000",1.20%,3yr,1.2,1.146,-0.054,3,2.3,1000000.0
Noel Acciari,C,27,UFA,2019-07-01,2019,"$1,666,667",2%,3yr,2.0,2.291,0.291,3,3.0,1666667.0
Brandon Pirri,C,28,UFA,2019-07-01,2019,"$775,000",1%,2yr,1.0,1.024,0.024,2,1.9,775000.0
Tomas Nosek,LW,26,UFA,2019-07-01,2019,"$1,000,000",1.20%,1yr,1.2,1.327,0.127,1,1.3,1000000.0
Jujhar Khaira,LW,24,RFA,2019-07-01,2019,"$1,200,000",1.50%,2yr,1.5,1.554,0.054,2,1.4,1200000.0
Kevin Gravel,D,27,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,0.85,-0.05,1,1.0,700000.0
Wayne Simmonds,RW,30,UFA,2019-07-01,2019,"$5,000,000",6.10%,1yr,6.1,5.637,-0.463,1,1.7,5000000.0
Artemi Panarin,LW,27,UFA,2019-07-01,2019,"$11,642,857",14.30%,7yr,14.3,13.997,-0.303,7,6.8,11642857.0
Colin Wilson,LW,29,UFA,2019-07-01,2019,"$2,600,000",3.20%,1yr,3.2,2.426,-0.774,1,1.2,2600000.0
Pierre-Edouard Bellemare,C,34,UFA,2019-07-01,2019,"$1,800,000",2.20%,2yr,2.2,2.102,-0.098,2,1.6,1800000.0
Patrik Nemeth,D,27,UFA,2019-07-01,2019,"$3,000,000",3.70%,2yr,3.7,3.534,-0.166,2,2.1,3000000.0
David Kampf,C,24,UFA,2019-07-01,2019,"$1,000,000",1.20%,2yr,1.2,1.324,0.124,2,1.7,1000000.0
Alex Chiasson,RW,28,UFA,2019-07-01,2019,"$2,150,000",2.60%,2yr,2.6,2.541,-0.059,2,2.2,2150000.0
Gustav Nyquist,C,29,UFA,2019-07-01,2019,"$5,500,000",6.70%,4yr,6.7,6.879,0.179,4,4.5,5500000.0
Valtteri Filppula,C,35,UFA,2019-07-01,2019,"$3,000,000",3.70%,2yr,3.7,3.627,-0.073,2,2.1,3000000.0
Joonas Donskoi,RW,27,UFA,2019-07-01,2019,"$3,900,000",4.80%,4yr,4.8,4.732,-0.068,4,3.6,3900000.0
Tim Heed,D,28,UFA,2019-07-01,2019,"$960,000",1.20%,1yr,1.2,1.127,-0.073,1,1.2,960000.0
Ryan Carpenter,C,28,UFA,2019-07-01,2019,"$1,000,000",1.20%,3yr,1.2,1.424,0.224,3,2.5,1000000.0
Jason Spezza,C,36,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,1.065,0.165,1,1.6,700000.0
Oscar Fantenberg,D,27,UFA,2019-07-01,2019,"$850,000",1%,1yr,1.0,1.164,0.164,1,1.5,850000.0
Garnet Hathaway,RW,27,UFA,2019-07-01,2019,"$1,500,000",1.80%,4yr,1.8,1.731,-0.069,4,2.9,1500000.0
Nathan Beaulieu,D,26,UFA,2019-07-01,2019,"$1,000,000",1.20%,1yr,1.2,1.486,0.286,1,1.7,1000000.0
Ryan Murray,D,25,RFA,2019-07-01,2019,"$4,600,000",5.60%,2yr,5.6,5.343,-0.257,2,2.2,4600000.0
Timo Meier,RW,22,RFA,2019-07-01,2019,"$6,000,000",7.40%,4yr,7.4,7.374,-0.026,4,4.5,6000000.0
Brandon Tanev,LW,27,UFA,2019-07-01,2019,"$3,500,000",4.30%,6yr,4.3,4.051,-0.249,6,5.1,3500000.0
Jordie Benn,D,31,UFA,2019-07-01,2019,"$2,000,000",2.50%,2yr,2.5,2.459,-0.041,2,2.3,2000000.0
Anton Stralman,D,32,UFA,2019-07-01,2019,"$5,500,000",6.70%,3yr,6.7,6.334,-0.366,3,2.7,5500000.0
Andrej Sekera,D,33,UFA,2019-07-01,2019,"$1,500,000",1.80%,1yr,1.8,1.823,0.023,1,1.3,1500000.0
Markus Granlund,C,26,UFA,2019-07-01,2019,"$1,300,000",1.60%,1yr,1.6,1.676,0.076,1,1.5,1300000.0
Ron Hainsey,D,38,UFA,2019-07-01,2019,"$3,500,000",4.30%,1yr,4.3,4.097,-0.203,1,1.0,3500000.0
Cody Ceci,D,25,RFA,2019-07-01,2019,"$4,500,000",5.50%,1yr,5.5,5.026,-0.474,1,2.1,4500000.0
Tyler Myers,D,29,UFA,2019-07-01,2019,"$6,000,000",7.40%,5yr,7.4,6.671,-0.729,5,3.9,6000000.0
Corey Perry,RW,34,UFA,2019-07-01,2019,"$1,500,000",1.80%,1yr,1.8,1.626,-0.174,1,1.3,1500000.0
Matt Duchene,C,28,UFA,2019-07-01,2019,"$8,000,000",9.80%,7yr,9.8,9.454,-0.346,7,6.3,8000000.0
Curtis Lazar,C,24,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,0.938,0.038,1,1.2,700000.0
Ryan Hartman,RW,24,UFA,2019-07-01,2019,"$1,900,000",2.30%,2yr,2.3,2.396,0.096,2,1.8,1900000.0
Mats Zuccarello,RW,31,UFA,2019-07-01,2019,"$6,000,000",7.40%,5yr,7.4,7.482,0.082,5,4.6,6000000.0
Richard Panik,RW,28,UFA,2019-07-01,2019,"$2,750,000",3.40%,4yr,3.4,3.18,-0.22,4,3.5,2750000.0
Brett Connolly,RW,27,UFA,2019-07-01,2019,"$3,500,000",4.30%,4yr,4.3,4.204,-0.096,4,3.6,3500000.0
Joe Pavelski,C,34,UFA,2019-07-01,2019,"$7,000,000",8.60%,3yr,8.6,8.647,0.047,3,3.1,7000000.0
Luke Schenn,D,29,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,0.939,0.039,1,1.6,700000.0
Martin Marincin,D,27,UFA,2019-06-29,2018,"$700,000",0.90%,1yr,0.9,0.886,-0.014,1,1.1,700000.0
Tom Kuhnhackl,C,27,UFA,2019-06-29,2018,"$850,000",1%,1yr,1.0,0.936,-0.064,1,1.2,850000.0
Carl Gunnarsson,D,32,UFA,2019-06-27,2018,"$1,750,000",2.10%,2yr,2.1,1.851,-0.249,2,1.6,1750000.0
Zach Trotman,D,28,UFA,2019-06-26,2018,"$700,000",0.90%,2yr,0.9,0.909,0.009,2,1.8,700000.0
Mike Reilly,D,25,RFA,2019-06-26,2018,"$1,500,000",1.80%,2yr,1.8,1.637,-0.163,2,1.4,1500000.0
Eric Robinson,LW,24,RFA,2019-06-25,2018,"$874,125",1.10%,1yr,1.1,0.926,-0.174,1,1.5,874125.0
Steven Kampfer,D,30,UFA,2019-06-24,2018,"$800,000",1%,2yr,1.0,1.264,0.264,2,1.8,800000.0
Travis Sanheim,D,23,RFA,2019-06-24,2018,"$3,250,000",4%,2yr,4.0,3.835,-0.165,2,3.0,3250000.0
Brad Hunt,D,30,UFA,2019-06-23,2018,"$700,000",0.90%,2yr,0.9,1.387,0.487,2,1.7,700000.0
William Karlsson,C,26,RFA,2019-06-23,2018,"$5,900,000",7.20%,8yr,7.2,6.996,-0.204,8,5.2,5900000.0
Andreas Johnsson,LW,24,RFA,2019-06-22,2018,"$3,400,000",4.20%,4yr,4.2,3.021,-1.179,4,2.4,3400000.0
Kasperi Kapanen,C,22,RFA,2019-06-22,2018,"$3,200,000",3.90%,3yr,3.9,3.586,-0.314,3,2.8,3200000.0
Korbinian Holzer,D,31,UFA,2019-06-20,2018,"$850,000",1%,1yr,1.0,0.958,-0.042,1,1.2,850000.0
Derek Grant,C,29,UFA,2019-06-20,2018,"$700,000",0.90%,1yr,0.9,0.981,0.081,1,1.4,700000.0
Alexander Edler,D,33,UFA,2019-06-20,2018,"$6,000,000",7.40%,2yr,7.4,7.384,-0.016,2,2.1,6000000.0
Kevin Hayes,C,27,UFA,2019-06-18,2018,"$7,142,857",8.80%,7yr,8.8,7.803,-0.997,7,4.3,7142857.0
Braydon Coburn,D,34,UFA,2019-06-18,2018,"$1,700,000",2.10%,2yr,2.1,2.105,0.005,2,1.3,1700000.0
Anthony Duclair,C,23,RFA,2019-06-17,2018,"$1,650,000",2%,1yr,2.0,1.49,-0.51,1,1.1,1650000.0
Erik Karlsson,D,29,UFA,2019-06-17,2018,"$11,500,000",14.10%,8yr,14.1,13.908,-0.192,8,7.4,11500000.0
Carl Hagelin,LW,30,UFA,2019-06-16,2018,"$2,750,000",3.40%,4yr,3.4,3.248,-0.152,4,3.5,2750000.0
Jordan Eberle,RW,29,UFA,2019-06-14,2018,"$5,500,000",6.70%,5yr,6.7,6.766,0.066,5,5.2,5500000.0
Matt Bartkowski,D,31,UFA,2019-06-11,2018,"$700,000",0.90%,1yr,0.9,0.856,-0.044,1,1.1,700000.0
Jeff Skinner,C,27,UFA,2019-06-07,2018,"$9,000,000",11%,8yr,11.0,11.036,0.036,8,7.6,9000000.0
Mattias Janmark,C,26,RFA,2019-06-06,2018,"$2,300,000",2.80%,1yr,2.8,2.891,0.091,1,1.5,2300000.0
Roman Polak,D,33,UFA,2019-06-06,2018,"$1,750,000",2.10%,1yr,2.1,1.776,-0.324,1,0.9,1750000.0
Brad Malone,C,30,UFA,2019-06-03,2018,"$700,000",0.90%,1yr,0.9,0.98,0.08,1,1.6,700000.0
Xavier Ouellet,D,25,RFA,2019-05-27,2018,"$700,000",0.90%,1yr,0.9,1.003,0.103,1,1.1,700000.0
Brett Kulak,D,25,RFA,2019-05-25,2018,"$1,850,000",2.30%,3yr,2.3,1.755,-0.545,3,2.0,1850000.0
Chad Ruhwedel,D,29,UFA,2019-05-23,2018,"$700,000",0.90%,2yr,0.9,1.158,0.258,2,1.7,700000.0
Brock Nelson,C,27,UFA,2019-05-23,2018,"$6,000,000",7.40%,6yr,7.4,6.6,-0.8,6,3.9,6000000.0
Esa Lindell,D,24,RFA,2019-05-16,2018,"$5,800,000",7.10%,6yr,7.1,7.029,-0.071,6,5.6,5800000.0
Slater Koekkoek,D,25,RFA,2019-05-13,2018,"$925,000",1.10%,1yr,1.1,1.007,-0.093,1,1.5,925000.0
Jan Rutta,D,28,UFA,2019-05-03,2018,"$1,300,000",1.60%,1yr,1.6,1.515,-0.085,1,1.4,1300000.0
Jordan Weal,C,27,UFA,2019-04-26,2018,"$1,400,000",1.70%,2yr,1.7,1.666,-0.034,2,1.9,1400000.0
Nate Thompson,C,34,UFA,2019-04-25,2018,"$1,000,000",1.20%,1yr,1.2,1.164,-0.036,1,1.3,1000000.0
Christian Folin,D,28,UFA,2019-04-18,2018,"$800,000",1%,1yr,1.0,1.367,0.367,1,1.5,800000.0
Nic Dowd,C,28,UFA,2019-04-11,2018,"$750,000",0.90%,3yr,0.9,0.82,-0.08,3,1.8,750000.0
Jay Bouwmeester,D,35,UFA,2019-04-08,2018,"$3,250,000",4%,1yr,4.0,3.777,-0.223,1,1.1,3250000.0
Nick Schmaltz,C,23,RFA,2019-03-30,2018,"$5,850,000",7.20%,7yr,7.2,7.04,-0.16,7,6.5,5850000.0
Michael Raffl,LW,30,UFA,2019-03-26,2018,"$1,600,000",2%,2yr,2.0,2.042,0.042,2,2.3,1600000.0
Zdeno Chara,D,42,UFA,2019-03-23,2018,"$2,000,000",2.50%,1yr,2.5,2.576,0.076,1,1.2,2000000.0
Nic Petan,C,23,RFA,2019-03-21,2018,"$775,000",1%,2yr,1.0,0.873,-0.127,2,1.2,775000.0
Laurent Dauphin,C,23,RFA,2019-02-27,2018,"$700,000",0.90%,1yr,0.9,0.907,0.007,1,1.1,700000.0
Eric Staal,C,34,UFA,2019-02-25,2018,"$3,250,000",4%,2yr,4.0,4.054,0.054,2,2.3,3250000.0
Mark Stone,RW,26,UFA,2019-02-25,2018,"$9,500,000",11.70%,8yr,11.7,10.927,-0.773,8,5.1,9500000.0
Lee Stempniak,RW,36,UFA,2019-02-24,2018,"$650,000",0.80%,1yr,0.8,0.777,-0.023,1,0.7,650000.0
Frank Vatrano,C,24,RFA,2019-02-23,2018,"$2,533,333",3.10%,3yr,3.1,2.852,-0.248,3,2.1,2533333.0
Nick Jensen,D,28,UFA,2019-02-22,2018,"$2,500,000",3.10%,4yr,3.1,3.33,0.23,4,3.8,2500000.0
Jordan Oesterle,D,26,UFA,2019-02-20,2018,"$1,400,000",1.70%,2yr,1.7,2.161,0.461,2,2.3,1400000.0
Jakob Silfverberg,RW,28,UFA,2019-02-20,2018,"$5,250,000",6.40%,5yr,6.4,6.327,-0.073,5,4.9,5250000.0
Auston Matthews,C,21,RFA,2019-02-05,2018,"$11,639,000",14.30%,5yr,14.3,14.137,-0.163,5,5.2,11639000.0
Jordan Martinook,C,26,RFA,2019-01-29,2018,"$2,000,000",2.50%,2yr,2.5,2.558,0.058,2,1.9,2000000.0
Teuvo Teravainen,C,24,RFA,2019-01-21,2018,"$5,400,000",6.60%,5yr,6.6,6.731,0.131,5,5.0,5400000.0
Marcus Sorensen,C,26,UFA,2019-01-14,2018,"$1,500,000",1.80%,2yr,1.8,1.668,-0.132,2,1.9,1500000.0
Jake Guentzel,LW,24,RFA,2018-12-27,2018,"$6,000,000",7.40%,5yr,7.4,7.292,-0.108,5,4.5,6000000.0
Robert Bortuzzo,D,29,UFA,2018-12-15,2018,"$1,375,000",1.70%,3yr,1.7,1.865,0.165,3,2.7,1375000.0
William Nylander,C,22,RFA,2018-12-01,2018,"$7,514,935",9.50%,6yr,9.5,9.314,-0.186,6,5.1,7514935.0
Justin Falk,D,30,UFA,2018-11-30,2018,"$650,000",0.80%,1yr,0.8,0.899,0.099,1,1.2,650000.0
Jakob Chychrun,D,20,RFA,2018-11-13,2018,"$4,600,000",5.60%,6yr,5.6,5.369,-0.231,6,5.6,4600000.0
Yanni Gourde,C,26,UFA,2018-11-02,2018,"$5,166,667",6.30%,6yr,6.3,6.089,-0.211,6,5.8,5166667.0
Nate Schmidt,D,27,UFA,2018-10-24,2018,"$5,950,000",7.30%,6yr,7.3,7.496,0.196,6,6.5,5950000.0
Alex Tuch,RW,22,RFA,2018-10-19,2018,"$4,750,000",5.80%,7yr,5.8,5.588,-0.212,7,6.7,4750000.0
Nick Ritchie,LW,22,RFA,2018-10-17,2018,"$1,545,950",1.90%,3yr,1.9,2.13,0.23,3,2.9,1545950.0
Drew Stafford,RW,32,UFA,2018-10-05,2018,"$810,000",1%,1yr,1.0,1.1,0.1,1,1.2,810000.0
Barclay Goodrow,C,25,RFA,2018-10-04,2018,"$925,000",1.10%,2yr,1.1,1.272,0.172,2,2.1,925000.0
Alex Chiasson,RW,28,UFA,2018-10-02,2018,"$650,000",0.80%,1yr,0.8,0.927,0.127,1,1.0,650000.0
Jason Garrison,D,33,UFA,2018-10-02,2018,"$650,000",0.80%,1yr,0.8,0.753,-0.047,1,0.9,650000.0
Mark Letestu,C,33,UFA,2018-09-27,2018,"$750,000",0.90%,1yr,0.9,1.166,0.266,1,1.3,750000.0
Brandon Davidson,D,27,UFA,2018-09-27,2018,"$650,000",0.80%,1yr,0.8,0.947,0.147,1,1.4,650000.0
Shea Theodore,D,23,RFA,2018-09-24,2018,"$5,200,000",6.50%,7yr,6.5,6.186,-0.314,7,5.9,5200000.0
Luca Sbisa,D,28,UFA,2018-09-24,2018,"$1,500,000",1.90%,1yr,1.9,1.639,-0.261,1,1.6,1500000.0
Paul Byron,LW,29,UFA,2018-09-23,2018,"$3,400,000",4.20%,4yr,4.2,4.063,-0.137,4,3.9,3400000.0
Miles Wood,LW,23,RFA,2018-09-22,2018,"$2,750,000",3.50%,4yr,3.5,3.407,-0.093,4,3.0,2750000.0
Sam Reinhart,C,22,RFA,2018-09-19,2018,"$3,650,000",4.60%,2yr,4.6,4.968,0.368,2,2.9,3650000.0
Darnell Nurse,D,23,RFA,2018-09-17,2018,"$3,200,000",4%,2yr,4.0,4.117,0.117,2,2.9,3200000.0
Josh Morrissey,D,23,RFA,2018-09-16,2018,"$3,150,000",4%,2yr,4.0,4.007,0.007,2,2.4,3150000.0
Tyler Seguin,C,26,UFA,2018-09-13,2018,"$9,850,000",12.10%,8yr,12.1,12.074,-0.026,8,7.5,9850000.0
Max Pacioretty,LW,29,UFA,2018-09-10,2018,"$7,000,000",8.60%,4yr,8.6,8.488,-0.112,4,3.8,7000000.0
Blake Wheeler,RW,32,UFA,2018-09-04,2018,"$8,250,000",10.10%,5yr,10.1,10.015,-0.085,5,5.3,8250000.0
Noah Hanifin,D,21,RFA,2018-08-30,2018,"$4,950,000",6.20%,6yr,6.2,6.382,0.182,6,6.3,4950000.0
Troy Brouwer,RW,33,UFA,2018-08-27,2018,"$850,000",1.10%,1yr,1.1,1.336,0.236,1,1.7,850000.0
Ondrej Kase,RW,22,RFA,2018-08-15,2018,"$2,600,000",3.30%,3yr,3.3,3.444,0.144,3,3.3,2600000.0
Ryan Ellis,D,27,UFA,2018-08-14,2018,"$6,250,000",7.70%,8yr,7.7,7.834,0.134,8,8.2,6250000.0
Steven Santini,D,23,RFA,2018-08-14,2018,"$1,416,667",1.80%,3yr,1.8,1.52,-0.28,3,2.5,1416667.0
Kevin Rooney,C,25,RFA,2018-08-13,2018,"$700,000",0.90%,2yr,0.9,1.032,0.132,2,2.2,700000.0
Dylan Larkin,C,22,RFA,2018-08-10,2018,"$6,100,000",7.70%,5yr,7.7,7.699,-0.001,5,5.4,6100000.0
Christian Dvorak,C,22,RFA,2018-08-09,2018,"$4,450,000",5.50%,6yr,5.5,5.172,-0.328,6,5.2,4450000.0
William Karlsson,C,25,RFA,2018-08-04,2018,"$5,250,000",6.60%,1yr,6.6,6.81,0.21,1,3.7,5250000.0
Cody Ceci,D,24,RFA,2018-08-03,2018,"$4,300,000",5.40%,1yr,5.4,5.2,-0.2,1,1.7,4300000.0
Mark Stone,RW,26,RFA,2018-08-03,2018,"$7,350,000",9.20%,1yr,9.2,10.031,0.831,1,3.7,7350000.0
Patrik Nemeth,D,26,RFA,2018-08-01,2018,"$2,500,000",3.10%,1yr,3.1,3.077,-0.023,1,1.5,2500000.0
Robert Hagg,D,23,RFA,2018-08-01,2018,"$1,150,000",1.40%,2yr,1.4,1.71,0.31,2,2.3,1150000.0
Nic Petan,C,23,RFA,2018-07-31,2018,"$874,125",1.10%,1yr,1.1,0.873,-0.227,1,1.2,874125.0
Ryan Spooner,C,26,RFA,2018-07-31,2018,"$4,000,000",5%,2yr,5.0,4.607,-0.393,2,1.6,4000000.0
Kevin Hayes,C,26,RFA,2018-07-30,2018,"$5,175,000",6.50%,1yr,6.5,7.23,0.73,1,3.5,5175000.0
Matt Read,RW,32,UFA,2018-07-30,2018,"$650,000",0.80%,1yr,0.8,0.796,-0.004,1,1.1,650000.0
Miikka Salomaki,C,25,RFA,2018-07-30,2018,"$750,000",0.90%,2yr,0.9,0.878,-0.022,2,1.4,750000.0
Garnet Hathaway,RW,26,RFA,2018-07-30,2018,"$850,000",1.10%,1yr,1.1,1.287,0.187,1,1.5,850000.0
Brady Skjei,D,24,RFA,2018-07-28,2018,"$5,250,000",6.60%,6yr,6.6,6.29,-0.31,6,4.9,5250000.0
Tom Wilson,RW,24,RFA,2018-07-27,2018,"$5,166,667",6.50%,6yr,6.5,6.483,-0.017,6,5.8,5166667.0
MacKenzie Weegar,D,24,RFA,2018-07-25,2018,"$900,000",1.10%,1yr,1.1,1.191,0.091,1,1.5,900000.0
Jason Zucker,LW,26,RFA,2018-07-25,2018,"$5,500,000",6.90%,5yr,6.9,6.938,0.038,5,5.2,5500000.0
Brett Kulak,D,24,RFA,2018-07-25,2018,"$900,000",1.10%,1yr,1.1,1.621,0.521,1,2.0,900000.0
Jake Virtanen,RW,21,RFA,2018-07-25,2018,"$1,250,000",1.60%,2yr,1.6,1.681,0.081,2,2.2,1250000.0
Mattias Janmark,C,25,RFA,2018-07-25,2018,"$2,300,000",2.90%,1yr,2.9,2.874,-0.026,1,1.5,2300000.0
Dan Hamhuis,D,35,UFA,2018-07-25,2018,"$1,250,000",1.60%,2yr,1.6,1.592,-0.008,2,1.8,1250000.0
Mark Jankowski,C,23,RFA,2018-07-25,2018,"$1,675,000",2.10%,2yr,2.1,2.043,-0.057,2,2.2,1675000.0
Brooks Orpik,D,37,UFA,2018-07-24,2018,"$1,000,000",1.30%,1yr,1.3,1.226,-0.074,1,1.3,1000000.0
Brandon Montour,D,24,RFA,2018-07-24,2018,"$3,387,500",4.30%,2yr,4.3,4.505,0.205,2,2.8,3387500.0
Joel Edmundson,D,25,RFA,2018-07-24,2018,"$3,000,000",3.80%,1yr,3.8,3.814,0.014,1,1.7,3000000.0
Brock Nelson,C,26,RFA,2018-07-23,2018,"$4,250,000",5.30%,1yr,5.3,6.047,0.747,1,3.5,4250000.0
Brandon Tanev,LW,26,RFA,2018-07-22,2018,"$1,150,000",1.40%,1yr,1.4,1.728,0.328,1,2.0,1150000.0
Jacob Trouba,D,24,RFA,2018-07-22,2018,"$5,500,000",6.90%,1yr,6.9,6.952,0.052,1,2.2,5500000.0
Matt Dumba,D,23,RFA,2018-07-21,2018,"$6,000,000",7.50%,5yr,7.5,7.521,0.021,5,4.7,6000000.0
Troy Stecher,D,24,RFA,2018-07-20,2018,"$2,325,000",2.90%,2yr,2.9,2.888,-0.012,2,1.8,2325000.0
Derek Grant,C,28,UFA,2018-07-19,2018,"$650,000",0.80%,1yr,0.8,0.981,0.181,1,1.4,650000.0
Madison Bowey,D,23,RFA,2018-07-19,2018,"$1,000,000",1.30%,2yr,1.3,1.297,-0.003,2,1.9,1000000.0
Adam Lowry,C,25,RFA,2018-07-19,2018,"$2,916,666",3.70%,3yr,3.7,3.749,0.049,3,3.1,2916666.0
Chris Tierney,C,24,RFA,2018-07-18,2018,"$2,937,500",3.70%,2yr,3.7,3.857,0.157,2,2.4,2937500.0
Tomas Nosek,LW,25,RFA,2018-07-17,2018,"$962,500",1.20%,1yr,1.2,1.222,0.022,1,1.3,962500.0
Ryan Pulock,D,23,RFA,2018-07-17,2018,"$2,000,000",2.50%,2yr,2.5,2.734,0.234,2,2.7,2000000.0
Jimmy Vesey,LW,25,RFA,2018-07-17,2018,"$2,275,000",2.90%,2yr,2.9,2.981,0.081,2,2.2,2275000.0
Stefan Noesen,RW,25,RFA,2018-07-17,2018,"$1,725,000",2.20%,1yr,2.2,2.323,0.123,1,1.7,1725000.0
Blake Coleman,LW,26,RFA,2018-07-17,2018,"$1,800,000",2.30%,3yr,2.3,2.312,0.012,3,3.5,1800000.0
Adam Henrique,C,28,UFA,2018-07-16,2018,"$5,825,000",7.10%,5yr,7.1,6.799,-0.301,5,5.1,5825000.0
Elias Lindholm,C,23,RFA,2018-07-16,2018,"$4,850,000",6.10%,6yr,6.1,6.032,-0.068,6,5.5,4850000.0
Nick Paul,LW,23,RFA,2018-07-16,2018,"$650,000",0.80%,1yr,0.8,0.726,-0.074,1,1.3,650000.0
Ryan Hartman,RW,23,RFA,2018-07-15,2018,"$875,000",1.10%,1yr,1.1,1.512,0.412,1,1.6,875000.0
Phillip Danault,C,25,RFA,2018-07-15,2018,"$3,083,333",3.90%,3yr,3.9,3.995,0.095,3,3.5,3083333.0
Oliver Bjorkstrand,RW,23,RFA,2018-07-15,2018,"$2,500,000",3.10%,3yr,3.1,3.112,0.012,3,2.9,2500000.0
Danny O'Regan,C,24,RFA,2018-07-14,2018,"$874,125",1.10%,1yr,1.1,0.946,-0.154,1,0.9,874125.0
Laurent Dauphin,C,23,RFA,2018-07-14,2018,"$787,500",1%,1yr,1.0,0.907,-0.093,1,1.1,787500.0
Ryan Murray,D,24,RFA,2018-07-14,2018,"$2,825,000",3.60%,1yr,3.6,3.401,-0.199,1,1.7,2825000.0
Devin Shore,C,23,RFA,2018-07-13,2018,"$2,300,000",2.90%,2yr,2.9,2.909,0.009,2,2.2,2300000.0
Andreas Johnsson,LW,23,RFA,2018-07-13,2018,"$787,500",1%,1yr,1.0,2.299,1.299,1,2.4,787500.0
Joel Armia,RW,25,RFA,2018-07-13,2018,"$1,850,000",2.30%,1yr,2.3,2.816,0.516,1,2.2,1850000.0
Lucas Wallmark,C,22,RFA,2018-07-12,2018,"$675,000",0.80%,2yr,0.8,0.849,0.049,2,1.6,675000.0
Cody McLeod,LW,34,UFA,2018-07-12,2018,"$750,000",0.90%,1yr,0.9,0.836,-0.064,1,1.0,750000.0
Jamie Oleksiak,D,25,RFA,2018-07-12,2018,"$2,137,500",2.70%,3yr,2.7,2.794,0.094,3,2.6,2137500.0
Greg McKegg,C,26,RFA,2018-07-11,2018,"$715,000",0.90%,1yr,0.9,0.943,0.043,1,1.2,715000.0
Frederik Gauthier,C,23,RFA,2018-07-11,2018,"$675,000",0.80%,2yr,0.8,0.886,0.086,2,1.6,675000.0
Anthony Mantha,RW,23,RFA,2018-07-11,2018,"$3,300,000",4.20%,2yr,4.2,4.1,-0.1,2,2.4,3300000.0
Adam Erne,LW,23,RFA,2018-07-11,2018,"$800,000",1%,1yr,1.0,0.964,-0.036,1,1.5,800000.0
Pat Maroon,LW,30,UFA,2018-07-10,2018,"$1,750,000",2.20%,1yr,2.2,2.472,0.272,1,1.6,1750000.0
Nikita Kucherov,RW,25,RFA,2018-07-10,2018,"$9,500,000",11.70%,8yr,11.7,11.775,0.075,8,7.9,9500000.0
Dylan Demelo,D,25,UFA,2018-07-07,2018,"$900,000",1.10%,2yr,1.1,1.629,0.529,2,2.4,900000.0
Colin Miller,D,25,RFA,2018-07-07,2018,"$3,875,000",4.90%,4yr,4.9,5.07,0.17,4,3.7,3875000.0
Dmitrij Jaskin,RW,25,RFA,2018-07-07,2018,"$1,100,000",1.40%,1yr,1.4,1.555,0.155,1,1.7,1100000.0
Matt Nieto,LW,25,RFA,2018-07-06,2018,"$1,975,000",2.50%,2yr,2.5,2.221,-0.279,2,1.4,1975000.0
Alexander Petrovic,D,26,RFA,2018-07-06,2018,"$1,950,000",2.50%,1yr,2.5,2.299,-0.201,1,1.3,1950000.0
Tyler Ennis,RW,28,UFA,2018-07-06,2018,"$650,000",0.80%,1yr,0.8,1.077,0.277,1,1.4,650000.0
Jason Dickinson,C,23,RFA,2018-07-06,2018,"$875,000",1.10%,1yr,1.1,1.132,0.032,1,1.2,875000.0
Ryan Strome,C,24,RFA,2018-07-06,2018,"$3,100,000",3.90%,2yr,3.9,3.949,0.049,2,2.3,3100000.0
Oskar Sundqvist,C,24,RFA,2018-07-06,2018,"$700,000",0.90%,1yr,0.9,1.017,0.117,1,1.5,700000.0
Trevor van Riemsdyk,D,26,RFA,2018-07-05,2018,"$2,300,000",2.90%,2yr,2.9,2.902,0.002,2,2.0,2300000.0
Cedric Paquette,C,24,RFA,2018-07-05,2018,"$1,000,000",1.30%,1yr,1.3,1.387,0.087,1,1.4,1000000.0
