player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8470110,Trevor Daley,skater,D,DET,2018,2018-19,76,9,7,16,0.09,,
8470602,Dion Phaneuf,skater,D,OTT,2018,2018-19,79,6,20,26,0.09,,
8476878,Zemgus Girgensons,skater,F,BUF,2018,2018-19,71,7,8,15,0.08,,
8476952,Dominic Toninato,skater,F,COL,2018,2018-19,37,0,2,2,0.08,,
8470834,Dustin Byfuglien,skater,D,WPG,2018,2018-19,69,8,37,45,0.08,,
8469521,Tomas Plekanec,skater,F,MTL,2018,2018-19,77,6,20,26,0.07,,
8477943,Brendan Perlini,skater,F,ARI,2018,2018-19,74,17,13,30,0.07,,
8477073,Kurtis MacDermid,skater,D,LAK,2018,2018-19,34,1,3,4,0.07,,
8476971,Kevin Roy,skater,F,ANA,2018,2018-19,25,6,1,7,0.06,,
8478462,Nicolas Roy,skater,F,CAR,2018,2018-19,1,0,0,0,0.06,,
8477337,John Gilmour,skater,D,NYR,2018,2018-19,28,2,3,5,0.06,,
8477512,Frederik Gauthier,skater,F,TOR,2018,2018-19,9,1,0,1,0.06,,
8479138,Scott Foster,goalie,G,,2018,2018-19,,,,,0.06,,
8477015,Connor Brown,skater,F,TOR,2018,2018-19,82,14,14,28,0.05,,
8477961,John Quenneville,skater,F,NJD,2018,2018-19,2,0,0,0,0.05,,
8478454,Noah Juulsen,skater,D,MTL,2018,2018-19,23,1,2,3,0.05,,
8476436,Dmitrij Jaskin,skater,F,STL,2018,2018-19,76,6,11,17,0.04,,
8477353,Tyler Motte,skater,F,CBJ,2018,2018-19,46,5,2,7,0.04,,
8479553,Maxim Mamin,skater,F,FLA,2018,2018-19,25,3,1,4,0.04,,
8478106,Dylan Sikura,skater,F,CHI,2018,2018-19,5,0,3,3,0.04,,
8480762,Eric Robinson,skater,F,CBJ,2018,2018-19,1,0,0,0,0.04,,
8480029,Alex Formenton,skater,F,OTT,2018,2018-19,1,0,0,0,0.04,,
8480009,Eeli Tolvanen,skater,F,NSH,2018,2018-19,3,0,0,0,0.04,,
8477456,J T  Compher,skater,F,COL,2018,2018-19,69,13,10,23,0.04,,
8476982,Daniel O'Regan,skater,F,SJS,2018,2018-19,21,0,4,4,0.03,,
8478425,Brendan Guhle,skater,D,BUF,2018,2018-19,18,0,5,5,0.03,,
8480082,Justin Kloos,skater,F,MIN,2018,2018-19,1,0,0,0,0.03,,
8477460,Laurent Dauphin,skater,F,ARI,2018,2018-19,2,0,0,0,0.03,,
8475430,Brandon Manning,skater,D,PHI,2018,2018-19,65,7,12,19,0.03,,
8476879,Cody Ceci,skater,D,OTT,2018,2018-19,82,5,14,19,0.03,,
8471676,Bobby Ryan,skater,F,OTT,2018,2018-19,62,11,22,33,0.02,,
8476806,J T  Brown,skater,F,TBL,2018,2018-19,47,2,5,7,0.02,,
8478011,Louie Belpedio,skater,D,MIN,2018,2018-19,1,0,2,2,0.02,,
8476877,Jordan Schmaltz,skater,D,STL,2018,2018-19,13,0,1,1,0.02,,
8477971,Andreas Englund,skater,D,OTT,2018,2018-19,1,0,0,0,0.02,,
8477541,Dakota Mermis,skater,D,ARI,2018,2018-19,9,0,0,0,0.02,,
8476195,Cory Conacher,skater,F,TBL,2018,2018-19,36,8,4,12,0.02,,
8475181,Nick Leddy,skater,D,NYI,2018,2018-19,80,10,32,42,0.02,,
8473461,Steve Mason,goalie,G,,2018,2018-19,,,,,0.02,,
8476624,Barclay Goodrow,skater,F,SJS,2018,2018-19,47,7,7,14,0.01,,
8478488,Filip Chlapik,skater,F,OTT,2018,2018-19,20,1,3,4,0.01,,
8477508,Curtis Lazar,skater,F,CGY,2018,2018-19,65,2,10,12,0.01,,
8477465,Tristan Jarry,goalie,G,,2018,2018-19,,,,,0.01,,
8468083,Henrik Zetterberg,skater,F,DET,2018,2018-19,81,11,45,56,0.0,,
8470162,Matt Stajan,skater,F,CGY,2018,2018-19,68,4,8,12,0.0,,
8470041,Rick Nash,skater,F,NYR,2018,2018-19,71,21,13,34,0.0,,
8467876,Henrik Sedin,skater,F,VAN,2018,2018-19,82,3,47,50,0.0,,
8477467,Gustav Olofsson,skater,D,MIN,2018,2018-19,41,0,8,8,0.0,,
8468575,Dominic Moore,skater,F,TOR,2018,2018-19,50,6,6,12,0.0,,
8477591,Josh Jooris,skater,F,CAR,2018,2018-19,40,3,3,6,0.0,,
8476430,Tomas Jurco,skater,F,CHI,2018,2018-19,29,6,4,10,0.0,,
8469638,Jussi Jokinen,skater,F,LAK,2018,2018-19,60,5,12,17,0.0,,
8471710,Taylor Chorney,skater,D,WSH,2018,2018-19,25,1,3,4,0.0,,
8476867,Brendan Gaunce,skater,F,VAN,2018,2018-19,37,4,2,6,-0.0,,
8470358,Alexandre Burrows,skater,F,OTT,2018,2018-19,71,6,8,14,0.0,,
8474642,Lance Bouma,skater,F,CHI,2018,2018-19,53,3,6,9,0.0,,
8471742,Cody Franson,skater,D,CHI,2018,2018-19,23,1,6,7,0.0,,
8479483,Yohann Auvitu,skater,D,EDM,2018,2018-19,33,3,6,9,0.0,,
8474018,Christopher DiDomenico,skater,F,OTT,2018,2018-19,24,6,4,10,0.0,,
8470828,Toby Enstrom,skater,D,WPG,2018,2018-19,43,1,5,6,0.0,,
8467875,Daniel Sedin,skater,F,VAN,2018,2018-19,81,23,32,55,0.0,,
8448208,Jaromir Jagr,skater,F,CGY,2018,2018-19,22,1,6,7,0.0,,
8467407,Brian Gionta,skater,F,BOS,2018,2018-19,20,2,5,7,0.0,,
8470105,Scottie Upshall,skater,F,STL,2018,2018-19,63,7,12,19,0.0,,
8474660,David Warsofsky,skater,D,COL,2018,2018-19,16,0,5,5,0.0,,
8468542,Paul Martin,skater,D,SJS,2018,2018-19,14,0,2,2,0.0,,
8475254,Gabriel Dumont,skater,F,OTT,2018,2018-19,30,1,1,2,0.0,,
8476955,Taylor Leier,skater,F,PHI,2018,2018-19,39,1,4,5,0.0,,
8475185,Jacob Josefson,skater,F,BUF,2018,2018-19,39,2,2,4,0.0,,
8476336,Iiro Pakarinen,skater,F,EDM,2018,2018-19,40,2,1,3,0.0,,
8474625,Jimmy Hayes,skater,F,NJD,2018,2018-19,33,3,6,9,0.0,,
8477634,Trevor Murphy,skater,D,ARI,2018,2018-19,8,1,2,3,0.0,,
8474024,Jim O'Brien,skater,F,OTT,2018,2018-19,10,0,1,1,0.0,,
8477929,Dennis Rasmussen,skater,F,ANA,2018,2018-19,27,1,3,4,0.0,,
8467370,Mike Fisher,skater,F,NSH,2018,2018-19,16,2,2,4,0.0,,
8469500,Michael Cammalleri,skater,F,EDM,2018,2018-19,66,7,22,29,0.0,,
8469665,Johnny Oduya,skater,D,OTT,2018,2018-19,52,4,4,8,0.0,,
8480727,Zach Whitecloud,skater,D,VGK,2018,2018-19,1,0,0,0,0.0,,
8479650,Vadim Shipachyov,skater,F,VGK,2018,2018-19,3,1,0,1,0.0,,
8473574,Shawn Matthias,skater,F,WPG,2018,2018-19,27,1,2,3,0.0,,
8476619,Zack Mitchell,skater,F,MIN,2018,2018-19,23,3,2,5,0.0,,
8478528,Tanner Kero,skater,F,CHI,2018,2018-19,8,1,2,3,0.0,,
8474743,Zach Redmond,skater,D,BUF,2018,2018-19,3,0,0,0,0.0,,
8480330,Spencer Foo,skater,F,CGY,2018,2018-19,4,2,0,2,0.0,,
8480153,Victor Ejdsell,skater,F,CHI,2018,2018-19,6,0,1,1,0.0,,
8476302,Frank Corrado,skater,D,PIT,2018,2018-19,5,0,0,0,0.0,,
8475310,Curtis McKenzie,skater,F,DAL,2018,2018-19,7,0,2,2,0.0,,
8474074,Paul Postma,skater,D,BOS,2018,2018-19,14,0,1,1,0.0,,
8469466,Ales Hemsky,skater,F,MTL,2018,2018-19,7,0,0,0,0.0,,
8475157,Landon Ferraro,skater,F,MIN,2018,2018-19,2,1,0,1,0.0,,
8476401,Daniel Catenacci,skater,F,NYR,2018,2018-19,1,0,0,0,0.0,,
8473440,Will O'Neill,skater,D,PHI,2018,2018-19,1,0,0,0,0.0,,
8477070,Liam O'Brien,skater,F,WSH,2018,2018-19,3,0,0,0,0.0,,
8479595,Blake Hillman,skater,D,CHI,2018,2018-19,4,1,0,1,0.0,,
8470609,Steve Bernier,skater,F,NYI,2018,2018-19,4,0,0,0,0.0,,
8477006,Christoph Bertschy,skater,F,MIN,2018,2018-19,1,0,0,0,0.0,,
8476400,Logan Shaw,skater,F,ANA,2018,2018-19,67,4,9,13,0.0,,
8471976,David Desharnais,skater,F,NYR,2018,2018-19,71,6,22,28,0.0,,
8475436,Mike Liambas,skater,F,ANA,2018,2018-19,7,0,1,1,0.0,,
8477428,Justin Auger,skater,F,LAK,2018,2018-19,2,0,0,0,0.0,,
8478447,Nicholas Merkley,skater,F,ARI,2018,2018-19,1,0,0,0,0.0,,
8480761,Mitch Reinke,skater,D,STL,2018,2018-19,1,0,0,0,0.0,,
8476866,Nicolas Kerdiles,skater,F,ANA,2018,2018-19,2,0,0,0,0.0,,
8477491,Nicholas Baptiste,skater,F,BUF,2018,2018-19,33,4,2,6,0.0,,
8477126,Jayson Megna,skater,F,VAN,2018,2018-19,1,0,0,0,0.0,,
8477449,Morgan Klimchuk,skater,F,CGY,2018,2018-19,1,0,0,0,0.0,,
8478063,Shane Gersich,skater,F,WSH,2018,2018-19,3,0,1,1,0.0,,
8478842,Andrei Mironov,skater,D,COL,2018,2018-19,10,1,2,3,0.0,,
8471498,Jannik Hansen,skater,F,SJS,2018,2018-19,46,2,12,14,0.0,,
8476322,Chase Balisy,skater,F,FLA,2018,2018-19,8,0,0,0,0.0,,
8467967,Chris Kelly,skater,F,ANA,2018,2018-19,12,0,2,2,0.0,,
8477583,Curtis Valk,skater,?,FLA,2018,2018-19,1,0,0,0,0.0,,
8477392,Hudson Fasching,skater,F,BUF,2018,2018-19,5,0,0,0,0.0,,
8480164,Henrik Haapala,skater,F,FLA,2018,2018-19,5,0,1,1,0.0,,
8471476,Daniel Winnik,skater,F,MIN,2018,2018-19,81,6,17,23,0.0,,
8471338,Torrey Mitchell,skater,F,LAK,2018,2018-19,60,6,5,11,0.0,,
8471663,Mike Blunden,skater,F,OTT,2018,2018-19,1,0,0,0,0.0,,
8471678,Benoit Pouliot,skater,F,BUF,2018,2018-19,74,13,6,19,0.0,,
8471811,Cal O'Reilly,skater,F,MIN,2018,2018-19,1,0,0,0,0.0,,
8475328,Ben Sexton,skater,F,OTT,2018,2018-19,2,0,0,0,0.0,,
8476020,Andrew Crescenzi,skater,F,LAK,2018,2018-19,2,0,0,0,0.0,,
8479366,Logan Brown,skater,F,OTT,2018,2018-19,4,0,1,1,-0.0,,
8475949,Marek Hrivik,skater,F,CGY,2018,2018-19,3,0,0,0,0.0,,
8468309,Mark Streit,skater,D,MTL,2018,2018-19,2,0,0,0,0.0,,
8480015,Owen Tippett,skater,F,FLA,2018,2018-19,7,1,0,1,0.0,,
8478211,Dryden Hunt,skater,F,FLA,2018,2018-19,11,0,1,1,-0.0,,
8480163,Philip Holm,skater,D,VAN,2018,2018-19,1,0,0,0,0.0,,
8479613,Giovanni Fiore,skater,F,ANA,2018,2018-19,1,0,0,0,0.0,,
8480158,Andreas Borgman,skater,D,TOR,2018,2018-19,48,3,8,11,0.0,,
8475761,Beau Bennett,skater,F,STL,2018,2018-19,6,0,0,0,0.0,,
8479968,Vinni Lettieri,skater,F,NYR,2018,2018-19,19,1,4,5,0.0,,
8473485,Chris Stewart,skater,F,MIN,2018,2018-19,54,10,6,16,0.0,,
8478431,Evgeny Svechnikov,skater,F,DET,2018,2018-19,14,2,2,4,0.0,,
8479304,Kyle Criscuolo,skater,F,BUF,2018,2018-19,9,0,0,0,0.0,,
8476303,Rob O'Gara,skater,D,NYR,2018,2018-19,30,0,3,3,0.0,,
8474061,Anthony Peluso,skater,F,WSH,2018,2018-19,2,0,0,0,-0.0,,
8480222,Sebastian Aho,skater,D,NYI,2018,2018-19,22,1,3,4,0.0,,
8475147,Jordan Schroeder,skater,F,CBJ,2018,2018-19,21,1,1,2,0.0,,
8471346,Kris Versteeg,skater,F,CGY,2018,2018-19,24,3,5,8,0.0,,
8473579,Nikolay Kulemin,skater,F,NYI,2018,2018-19,13,1,2,3,0.0,,
8476855,Nail Yakupov,skater,F,COL,2018,2018-19,57,9,7,16,0.0,,
8471766,Jared Boll,skater,F,ANA,2018,2018-19,10,1,0,1,0.0,,
8476344,Tyler Graovac,skater,F,WSH,2018,2018-19,5,0,0,0,0.0,,
8476450,Ryan Sproul,skater,D,NYR,2018,2018-19,16,1,4,5,0.0,,
8476386,Shane Prince,skater,F,NYI,2018,2018-19,14,1,1,2,0.0,,
8475180,Peter Holland,skater,F,NYR,2018,2018-19,23,1,3,4,0.0,,
8469598,Kevin Bieksa,skater,D,ANA,2018,2018-19,59,0,8,8,0.0,,
8469639,Brooks Laich,skater,F,LAK,2018,2018-19,12,0,1,1,0.0,,
8475278,Byron Froese,skater,F,MTL,2018,2018-19,48,3,8,11,0.0,,
8478146,Matthew Highmore,skater,F,CHI,2018,2018-19,13,2,0,2,0.0,,
8467400,Francois Beauchemin,skater,D,ANA,2018,2018-19,67,3,14,17,0.0,,
8477446,Michael McCarron,skater,F,MTL,2018,2018-19,18,0,1,1,0.0,,
8477369,Carson Soucy,skater,D,MIN,2018,2018-19,3,0,0,0,0.0,,
8479755,Victor Antipin,skater,D,BUF,2018,2018-19,47,0,10,10,0.0,,
8468535,Antoine Vermette,skater,F,ANA,2018,2018-19,64,8,8,16,0.0,,
8470852,Matt Moulson,skater,F,BUF,2018,2018-19,14,0,0,0,0.0,,
8473432,Derek Dorsett,skater,F,VAN,2018,2018-19,20,7,2,9,0.0,,
8471266,David Booth,skater,F,DET,2018,2018-19,28,4,1,5,0.0,,
8470324,Josh Gorges,skater,D,BUF,2018,2018-19,34,0,2,2,0.0,,
8477453,Chris Bigras,skater,D,COL,2018,2018-19,15,0,1,1,0.0,,
8476406,Nick Shore,skater,F,LAK,2018,2018-19,64,5,14,19,0.0,,
8477981,Roland McKeown,skater,D,CAR,2018,2018-19,10,0,3,3,0.0,,
8468085,Radim Vrbata,skater,F,FLA,2018,2018-19,42,5,9,14,0.0,,
8468486,Scott Hartnell,skater,F,NSH,2018,2018-19,62,13,11,24,0.0,,
8470854,Tanner Glass,skater,F,CGY,2018,2018-19,16,0,0,0,0.0,,
8475878,Freddie Hamilton,skater,F,ARI,2018,2018-19,16,0,1,1,0.0,,
8475788,Alexander Burmistrov,skater,F,VAN,2018,2018-19,24,2,4,6,0.0,,
8476464,Duncan Siemens,skater,D,COL,2018,2018-19,16,1,1,2,0.0,,
8468483,Marian Gaborik,skater,F,LAK,2018,2018-19,46,11,10,21,0.0,,
8469465,Dan Hamhuis,skater,D,DAL,2018,2018-19,79,3,21,24,0.0,,
8474739,Tommy Wingels,skater,F,CHI,2018,2018-19,75,9,8,17,0.0,,
8468208,Joel Ward,skater,F,SJS,2018,2018-19,52,5,7,12,0.0,,
8476495,Seth Griffith,skater,F,BUF,2018,2018-19,21,2,1,3,0.0,,
8477415,Anton Slepyshev,skater,F,EDM,2018,2018-19,50,6,6,12,0.0,,
8469544,Patrick Sharp,skater,F,CHI,2018,2018-19,70,10,11,21,0.0,,
8477359,Tucker Poolman,skater,D,WPG,2018,2018-19,24,1,1,2,0.0,,
8476403,Klas Dahlbeck,skater,D,CAR,2018,2018-19,33,1,4,5,0.0,,
8470724,Kyle Quincey,skater,D,MIN,2018,2018-19,18,0,3,3,0.0,,
8471296,Alexei Emelin,skater,D,NSH,2018,2018-19,76,1,8,9,0.0,,
8469619,Dennis Seidenberg,skater,D,NYI,2018,2018-19,28,0,5,5,0.0,,
8466251,Jason Chimera,skater,F,NYI,2018,2018-19,74,3,10,13,0.0,,
8478004,Brett Lernout,skater,D,MTL,2018,2018-19,18,0,1,1,0.0,,
8476404,Andy Andreoff,skater,F,LAK,2018,2018-19,45,3,6,9,0.0,,
8478451,Ethan Bear,skater,D,EDM,2018,2018-19,18,1,3,4,0.0,,
8477990,Brandon Halverson,goalie,G,,2018,2018-19,,,,,-0.0,,
8470604,Jeff Carter,skater,F,LAK,2018,2018-19,27,13,9,22,-0.01,,
8474736,Zac Rinaldo,skater,F,ARI,2018,2018-19,53,5,2,7,-0.01,,
8470760,Marc Methot,skater,D,DAL,2018,2018-19,36,1,2,3,-0.01,,
8477573,Nathan Walker,skater,F,WSH,2018,2018-19,9,1,0,1,-0.01,,
8478268,Jack Rodewald,skater,F,OTT,2018,2018-19,4,0,0,0,-0.01,,
8477473,Justin Bailey,skater,F,BUF,2018,2018-19,12,3,1,4,-0.01,,
8477399,Tyrell Goulbourne,skater,F,PHI,2018,2018-19,9,0,0,0,-0.01,,
8476966,Gemel Smith,skater,F,DAL,2018,2018-19,46,6,5,11,-0.02,,
8474610,Zac Dalpe,skater,F,CBJ,2018,2018-19,12,0,0,0,-0.02,,
8477320,Anton Blidh,skater,F,BOS,2018,2018-19,1,0,0,0,-0.02,,
8478421,A J  Greer,skater,F,COL,2018,2018-19,16,0,2,2,-0.02,,
8473914,Mark Letestu,skater,F,EDM,2018,2018-19,80,9,14,23,-0.02,,
8477472,Carl Dahlstrom,skater,D,CHI,2018,2018-19,11,0,3,3,-0.02,,
8468001,Derek MacKenzie,skater,F,FLA,2018,2018-19,74,3,11,14,-0.02,,
8469501,Chris Thorburn,skater,F,STL,2018,2018-19,50,1,6,7,-0.02,,
8470740,Lee Stempniak,skater,F,CAR,2018,2018-19,37,3,6,9,-0.02,,
8474636,Michael Hutchinson,goalie,G,,2018,2018-19,,,,,-0.02,,
8479312,Alex Lyon,goalie,G,,2018,2018-19,,,,,-0.02,,
8476285,Matthew Peca,skater,F,TBL,2018,2018-19,10,2,3,5,-0.03,,
8475263,Wade Megan,skater,F,STL,2018,2018-19,1,0,0,0,-0.03,,
8474873,Brian Lashoff,skater,D,DET,2018,2018-19,1,0,0,0,-0.03,,
8471490,Adam Cracknell,skater,F,NYR,2018,2018-19,5,0,0,0,-0.03,,
8476807,Matt Tennyson,skater,D,BUF,2018,2018-19,15,0,0,0,-0.03,,
8474749,Matt Bartkowski,skater,D,CGY,2018,2018-19,18,0,3,3,-0.03,,
8475766,Austin Watson,skater,F,NSH,2018,2018-19,76,14,5,19,-0.04,,
8478506,Gabriel Carlsson,skater,D,CBJ,2018,2018-19,14,0,2,2,-0.04,,
8477994,Dominic Turgeon,skater,F,DET,2018,2018-19,5,0,0,0,-0.04,,
8479511,Janne Kuokkanen,skater,F,CAR,2018,2018-19,4,0,0,0,-0.04,,
8477010,Joseph Blandisi,skater,F,ANA,2018,2018-19,3,0,0,0,-0.05,,
8473492,Matt Beleskey,skater,F,BOS,2018,2018-19,15,0,0,0,-0.05,,
8476234,Keith Kinkaid,goalie,G,,2018,2018-19,,,,,-0.05,,
8475982,Erik Burgdoerfer,skater,D,OTT,2018,2018-19,2,0,1,1,-0.06,,
8476431,Adam Clendening,skater,D,ARI,2018,2018-19,5,0,2,2,-0.06,,
8477448,Marko Dano,skater,F,WPG,2018,2018-19,23,2,1,3,-0.06,,
8474190,Wayne Simmonds,skater,F,PHI,2018,2018-19,75,24,22,46,-0.06,,
8474008,Paul Carey,skater,F,NYR,2018,2018-19,60,7,7,14,-0.06,,
8478176,Joe Hicketts,skater,D,DET,2018,2018-19,5,0,3,3,-0.07,,
8468611,Matt Hendricks,skater,F,WPG,2018,2018-19,60,5,8,13,-0.07,,
8475808,Michael Chaput,skater,F,VAN,2018,2018-19,9,0,0,0,-0.07,,
8478476,Kyle Capobianco,skater,D,ARI,2018,2018-19,1,0,0,0,-0.07,,
8477452,Ian McCoshen,skater,D,FLA,2018,2018-19,38,3,1,4,-0.07,,
8478499,Adin Hill,goalie,G,,2018,2018-19,,,,,-0.07,,
8477380,Jonny Brodzinski,skater,F,LAK,2018,2018-19,35,4,2,6,-0.08,,
8476437,Victor Rask,skater,F,CAR,2018,2018-19,71,14,17,31,-0.08,,
8474722,Luke Witkowski,skater,F,DET,2018,2018-19,31,1,3,4,-0.08,,
8479580,Dylan Gambrell,skater,F,SJS,2018,2018-19,3,0,0,0,-0.08,,
8480143,Jakub Jerabek,skater,D,MTL,2018,2018-19,36,2,6,8,-0.08,,
8475869,Brandon Davidson,skater,D,EDM,2018,2018-19,51,4,3,7,-0.08,,
8479344,Jesse Puljujarvi,skater,F,EDM,2018,2018-19,65,12,8,20,-0.08,,
8471691,Martin Hanzal,skater,F,DAL,2018,2018-19,37,5,5,10,-0.08,,
8479066,Ryan Lomberg,skater,F,CGY,2018,2018-19,7,0,1,1,-0.09,,
8477510,Kerby Rychel,skater,F,MTL,2018,2018-19,4,1,1,2,-0.09,,
8479290,Kalle Kossila,skater,F,ANA,2018,2018-19,10,1,1,2,-0.09,,
8478075,Anders Bjork,skater,F,BOS,2018,2018-19,30,4,8,12,-0.1,,
8476396,Steven Fogarty,skater,F,NYR,2018,2018-19,1,0,0,0,-0.1,,
8471284,Andrej Sekera,skater,D,EDM,2018,2018-19,36,0,8,8,-0.1,,
8475200,Dmitry Orlov,skater,D,WSH,2018,2018-19,82,10,21,31,-0.11,,
8471226,Drew Stafford,skater,F,NJD,2018,2018-19,59,8,7,15,-0.11,,
8475423,Darren Archibald,skater,F,VAN,2018,2018-19,27,4,5,9,-0.11,,
8477967,Thatcher Demko,goalie,G,,2018,2018-19,,,,,-0.11,,
8474628,Michael Stone,skater,D,CGY,2018,2018-19,82,3,7,10,-0.12,,
8480039,Martin Necas,skater,F,CAR,2018,2018-19,1,0,0,0,-0.12,,
8475832,Tom Kuhnhackl,skater,F,PIT,2018,2018-19,69,2,6,8,-0.12,,
8474230,Micheal Haley,skater,F,FLA,2018,2018-19,74,3,6,9,-0.12,,
8473534,Patrik Berglund,skater,F,STL,2018,2018-19,57,17,9,26,-0.12,,
8480263,Dylan Ferguson,goalie,G,,2018,2018-19,,,,,-0.12,,
8477426,Nick Paul,skater,F,OTT,2018,2018-19,11,1,0,1,-0.13,,
8479206,Tanner Fritz,skater,F,NYI,2018,2018-19,34,3,4,7,-0.13,,
8470093,Mike McKenna,goalie,G,,2018,2018-19,,,,,-0.13,,
8474667,Harri Sateri,goalie,G,,2018,2018-19,,,,,-0.13,,
8476447,Miikka Salomaki,skater,F,NSH,2018,2018-19,58,2,6,8,-0.14,,
8470622,Patrick Eaves,skater,F,ANA,2018,2018-19,2,1,0,1,-0.15,,
8470140,Kari Lehtonen,goalie,G,,2018,2018-19,,,,,-0.15,,
8471301,Jeff Glass,goalie,G,,2018,2018-19,,,,,-0.15,,
8471433,Daniel Taylor,goalie,G,,2018,2018-19,,,,,-0.15,,
8474627,Jori Lehtera,skater,F,PHI,2018,2018-19,62,3,5,8,-0.16,,
8478055,Gustav Forsling,skater,D,CHI,2018,2018-19,41,3,10,13,-0.16,,
8476474,Stefan Noesen,skater,F,NJD,2018,2018-19,72,13,14,27,-0.17,,
8474089,Brad Malone,skater,F,EDM,2018,2018-19,7,0,0,0,-0.17,,
8473468,Eric Gryba,skater,D,EDM,2018,2018-19,21,0,2,2,-0.18,,
8473992,Justin Falk,skater,D,BUF,2018,2018-19,46,1,1,2,-0.19,,
8471707,James Neal,skater,F,VGK,2018,2018-19,71,25,19,44,-0.19,,
8471217,Andrew Ladd,skater,F,NYI,2018,2018-19,73,12,17,29,-0.2,,
8477529,Colby Cave,skater,F,BOS,2018,2018-19,3,0,0,0,-0.2,,
8475690,Christopher Tanev,skater,D,VAN,2018,2018-19,42,2,9,11,-0.21,,
8476370,Blake Pietila,skater,F,NJD,2018,2018-19,2,0,0,0,-0.22,,
8478915,Sami Niku,skater,D,WPG,2018,2018-19,1,1,0,1,-0.22,,
8471794,Darren Helm,skater,F,DET,2018,2018-19,74,13,16,29,-0.23,,
8476915,Jujhar Khaira,skater,F,EDM,2018,2018-19,69,11,10,21,-0.23,,
8479250,Nick Lappin,skater,F,NJD,2018,2018-19,6,1,0,1,-0.23,,
8477205,Andrej Sustr,skater,D,TBL,2018,2018-19,44,2,5,7,-0.23,,
8474291,Jay Beagle,skater,F,WSH,2018,2018-19,79,7,15,22,-0.23,,
8470657,Jimmy Howard,goalie,G,,2018,2018-19,,,,,-0.23,,
8470611,Eric Fehr,skater,F,SJS,2018,2018-19,18,3,1,4,-0.25,,
8477461,Remi Elie,skater,F,DAL,2018,2018-19,71,6,8,14,-0.25,,
8470626,Loui Eriksson,skater,F,VAN,2018,2018-19,50,10,13,23,-0.26,,
8480113,Alex Iafallo,skater,F,LAK,2018,2018-19,75,9,16,25,-0.26,,
8479496,David Rittich,goalie,G,,2018,2018-19,,,,,-0.26,,
8480078,Filip Chytil,skater,F,NYR,2018,2018-19,9,1,2,3,-0.27,,
8476293,Scott Wilson,skater,F,BUF,2018,2018-19,69,6,8,14,-0.27,,
8476948,Charles Hudon,skater,F,MTL,2018,2018-19,72,10,20,30,-0.27,,
8476407,Andy Welinski,skater,D,ANA,2018,2018-19,7,0,2,2,-0.28,,
8477958,Nikolay Goldobin,skater,F,VAN,2018,2018-19,38,8,6,14,-0.28,,
8480144,David Kampf,skater,F,CHI,2018,2018-19,46,4,7,11,-0.31,,
8476323,Max McCormick,skater,F,OTT,2018,2018-19,30,3,2,5,-0.31,,
8477973,Vladislav Kamenev,skater,F,COL,2018,2018-19,3,0,0,0,-0.32,,
8475807,Joakim Nordstrom,skater,F,CAR,2018,2018-19,75,2,5,7,-0.34,,
8480420,Collin Delia,goalie,G,,2018,2018-19,,,,,-0.34,,
8477425,Miles Wood,skater,F,NJD,2018,2018-19,76,19,13,32,-0.36,,
8475323,Marcus Kruger,skater,F,CAR,2018,2018-19,48,1,5,6,-0.36,,
8475727,Ryan Spooner,skater,F,BOS,2018,2018-19,59,13,28,41,-0.37,,
8475780,Chris Wagner,skater,F,ANA,2018,2018-19,79,7,9,16,-0.38,,
8473573,Artem Anisimov,skater,F,CHI,2018,2018-19,72,20,11,31,-0.38,,
8470860,Jaroslav Halak,goalie,G,,2018,2018-19,,,,,-0.38,,
8471227,Devan Dubnyk,goalie,G,,2018,2018-19,,,,,-0.39,,
8475755,Alex Petrovic,skater,D,FLA,2018,2018-19,66,2,11,13,-0.41,,
8477474,Madison Bowey,skater,D,WSH,2018,2018-19,51,0,12,12,-0.41,,
8477941,Nick Ritchie,skater,F,ANA,2018,2018-19,76,10,17,27,-0.44,,
8480072,Lias Andersson,skater,F,NYR,2018,2018-19,7,1,1,2,-0.44,,
8474849,Antoine Roussel,skater,F,DAL,2018,2018-19,72,5,12,17,-0.45,,
8477451,Ryan Hartman,skater,F,CHI,2018,2018-19,78,11,20,31,-0.47,,
8474250,Zack Smith,skater,F,OTT,2018,2018-19,68,5,14,19,-0.47,,
8471657,Cody McLeod,skater,F,NYR,2018,2018-19,48,1,3,4,-0.48,,
8471768,Tom Pyatt,skater,F,OTT,2018,2018-19,81,7,15,22,-0.49,,
8477937,Jake Virtanen,skater,F,VAN,2018,2018-19,75,10,10,20,-0.49,,
8474568,Luke Schenn,skater,D,ARI,2018,2018-19,64,1,6,7,-0.5,,
8478874,Adam Gaudette,skater,F,VAN,2018,2018-19,5,0,0,0,-0.5,,
8473473,Milan Lucic,skater,F,EDM,2018,2018-19,82,10,24,34,-0.5,,
8477455,Jacob De La Rose,skater,F,MTL,2018,2018-19,55,4,8,12,-0.51,,
8475728,Johan Larsson,skater,F,BUF,2018,2018-19,80,4,13,17,-0.52,,
8475234,J F  Berube,goalie,G,,2018,2018-19,,,,,-0.52,,
8477290,Michael Raffl,skater,F,PHI,2018,2018-19,76,13,9,22,-0.54,,
8475195,Anders Nilsson,goalie,G,,2018,2018-19,,,,,-0.54,,
