player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8475155,Simon.Despres,D,2855.3,107.0,179.70000000000002,3233.2,0.0018,0.0129,-0.0728,0.0081,0.09,0.61,-3.48,0.39,-3.39,1.0,-1.02,0.11,-6.04,-0.0,-6.25,-9.34,-1.56,-0.26,7.53,-13.95,10.83,1.26,0.0,1.0,70.0,31.0
8484145,Zach.Benson,F,2456.4,267.4,154.0,2944.0,0.1238,0.0058,-0.2493,-0.02,5.07,0.24,-12.68,-0.82,-7.61,-0.58,-0.85,0.0,0.37,-0.05,4.78,-8.72,-1.59,-0.26,7.02,-13.14,9.96,1.17,11.0,23.0,55.0,54.0
8477460,Laurent.Dauphin,F,986.2,8.5,89.19999999999999,1094.7,0.014,-0.0074,-0.1502,0.007,0.23,-0.12,-2.47,0.12,-2.24,0.0,-0.14,0.06,-1.84,-0.12,-1.93,-4.28,-1.59,-0.26,2.8,-6.2,3.02,0.47,239.0,270.0,24.0,12.0
8479639,Dylan.Coghlan,D,1461.4,89.3,23.6,1600.5,-0.0082,-0.0327,-0.1732,0.0248,-0.2,-0.8,-3.9,0.6,-4.1,-0.2,-0.78,0.0,-0.39,-0.0,-2.17,-5.47,-1.57,-0.26,4.02,-8.18,5.04,0.67,0.0,1.0,14.0,10.0
8480901,Karson.Kuhlman,F,1598.3,6.5,117.0,1740.0,0.0371,-0.0233,-0.4358,0.1326,0.99,-0.62,-10.8,3.53,-9.81,2.91,0.13,-0.06,1.0,-0.03,1.41,-5.86,-1.59,-0.26,4.28,-8.63,5.45,0.71,4.0,11.0,13.0,17.0
8474722,Luke.Witkowski,F,1212.7,3.1,36.5,1262.2,0.0367,-0.023,-0.0898,0.0114,0.74,-0.46,-1.82,0.23,-1.08,-0.23,-0.05,0.0,-3.34,0.0,-3.11,-4.7,-1.6,-0.27,3.38,-7.16,3.96,0.56,1.0,1.0,50.0,29.0
8470839,Shane.O'Brien,D,5393.4,59.400000000000006,536.3,6134.8,0.0111,-0.0122,0.0001,-0.0012,1.0,-1.1,0.71,-0.11,1.71,-1.21,-0.75,0.0,-16.21,0.0,-17.06,-16.46,-1.62,-0.27,16.49,-28.75,25.51,2.75,0.0,0.0,188.0,86.0
8477997,Nikita.Tryamkin,D,1193.3,4.199999999999999,108.2,1332.6,0.0232,-0.005,-0.049,0.0113,0.46,-0.1,-1.48,0.22,-1.02,0.12,0.03,-0.03,-4.0,0.0,-3.64,-4.9,-1.66,-0.28,3.34,-7.15,3.83,0.56,0.0,0.0,34.0,9.0
8469521,Tomas.Plekanec,F,10349.3,1610.6,1624.3,14360.8,-0.0062,0.0314,-0.2575,0.0455,-1.07,5.42,-46.43,7.85,-47.5,13.27,0.23,0.31,-2.12,0.46,3.23,-35.35,-1.69,-0.28,23.2,-39.85,36.47,3.87,5073.0,4957.0,199.0,171.0
8478928,Sergei.Plotnikov,F,432.8,5.2,4.6,444.5,-0.017,0.0029,-0.3049,0.0039,-0.12,0.02,-2.21,0.03,-2.33,0.05,-0.09,0.0,-0.43,0.0,-0.62,-2.8,-1.7,-0.28,1.3,-3.84,0.44,0.22,1.0,1.0,12.0,9.0
8470854,Tanner.Glass,F,4589.8,30.7,531.5,5224.7,-0.044,-0.0095,-0.1209,0.0205,-3.37,-0.73,-9.46,1.57,-12.83,0.84,-0.48,0.14,-1.93,-0.18,-6.55,-14.44,-1.68,-0.28,12.43,-22.13,18.77,2.07,67.0,111.0,166.0,149.0
8475250,Andrej.Nestrasil,F,1537.2,149.8,1.0,1717.5,0.0421,0.0092,-0.2971,0.0054,1.08,0.24,-7.14,0.14,-6.06,0.38,-1.04,0.0,0.83,0.01,1.12,-5.88,-1.7,-0.28,4.18,-8.58,5.18,0.7,60.0,57.0,9.0,12.0
8481560,Arthur.Kaliyev,F,2086.4,344.3,0.5,2460.7,0.0026,-0.0474,-0.4051,0.0159,0.09,-1.65,-7.98,0.55,-7.89,-1.1,2.53,0.0,-1.25,-0.0,-0.28,-7.71,-1.69,-0.28,5.68,-11.03,7.65,0.95,0.0,1.0,25.0,15.0
8470274,Chris.Higgins,F,6312.6,714.7,841.7,8151.9,0.0313,-0.0013,-0.1663,-0.0047,3.29,-0.14,-23.85,-0.49,-20.56,-0.63,-4.08,0.05,4.05,-0.07,3.1,-21.24,-1.74,-0.29,17.34,-30.26,26.78,2.89,105.0,123.0,72.0,87.0
8481725,Elmer.Soderblom,F,1008.1,40.5,0.5,1066.5,-0.008,-0.003,-0.1971,-0.0206,-0.13,-0.05,-3.98,-0.35,-4.11,-0.4,-0.55,0.0,0.71,-0.04,-0.06,-4.39,-1.79,-0.3,2.92,-6.59,3.01,0.49,7.0,18.0,13.0,16.0
8475413,Justin.Dowling,F,1504.9,84.9,18.9,1628.4,-0.0442,0.011,-0.1088,-0.0128,-1.11,0.28,-3.12,-0.32,-4.23,-0.04,-0.96,0.0,-0.55,-0.04,-2.38,-5.82,-1.83,-0.3,4.25,-8.82,5.16,0.71,316.0,326.0,12.0,7.0
8483890,,?,650.7,64.7,0.3,727.8,0.0647,-0.0182,-0.217,-0.0686,0.7,-0.2,-3.11,-0.74,-2.41,-0.94,-0.15,0.0,-0.04,-0.02,0.29,-3.56,-1.79,-0.3,1.89,-4.9,1.32,0.32,3.0,9.0,5.0,4.0
8479981,Jonah.Gadjovich,F,1398.9,8.299999999999999,6.8,1420.2,0.0524,-0.0058,-0.277,0.033,1.22,-0.14,-6.48,0.77,-5.26,0.63,-0.14,0.0,-0.59,-0.01,0.34,-5.37,-1.87,-0.31,4.04,-8.52,4.78,0.67,5.0,7.0,68.0,63.0
8476545,Kurtis.Gabriel,F,344.6,0.7,0.1,347.59999999999997,-0.0424,-0.0024,0.0264,0.0113,-0.24,-0.01,0.15,0.06,-0.09,0.05,-0.01,0.0,-2.66,0.0,-2.92,-2.71,-1.85,-0.31,1.04,-3.56,-0.14,0.17,0.0,0.0,36.0,20.0
8470318,Jonathan.Ericsson,D,10620.7,88.6,1472.1,12523.3,0.0075,-0.0835,-0.0163,0.0234,1.33,-14.78,-2.58,4.14,-1.25,-10.64,-1.17,-0.36,-18.61,0.0,-33.59,-32.03,-1.85,-0.31,22.99,-39.67,35.97,3.83,1.0,0.0,227.0,104.0
8483464,Marco.Kasper,F,1839.5,136.7,92.3,2127.2,0.0054,0.0108,-0.1896,-0.027,0.17,0.33,-6.08,-0.83,-5.91,-0.5,-0.67,0.0,0.22,-0.22,-0.17,-7.08,-1.96,-0.33,5.22,-10.55,6.63,0.87,427.0,481.0,22.0,21.0
8477018,Ben.Hutton,D,9015.6,584.6,578.9,10458.3,-0.2259,0.0294,-0.0277,0.078,-33.94,4.42,-4.53,11.72,-38.47,16.14,-4.26,0.18,-0.8,-0.0,-34.4,-27.21,-1.99,-0.33,17.36,-30.55,26.57,2.89,0.0,1.0,85.0,69.0
8480870,Benoit.Olivier.Groulx,F,694.5,14.0,101.8,830.1,-0.0051,-0.0084,-0.1941,0.0143,-0.06,-0.1,-2.25,0.17,-2.31,0.07,-0.24,0.0,-1.38,-0.12,-1.9,-3.98,-1.97,-0.33,2.09,-5.41,1.47,0.35,150.0,179.0,12.0,3.0
8481072,Tim.Berni,D,954.5,8.2,22.2,1000.9,0.0349,-0.0046,-0.1751,0.0304,0.56,-0.07,-2.79,0.48,-2.23,0.41,-0.14,0.0,-2.54,0.0,-2.19,-4.5,-2.06,-0.34,2.71,-6.52,2.4,0.45,0.0,0.0,18.0,2.0
8484783,,D,1264.5,180.5,25.5,1536.3,0.0787,-0.0406,0.0182,-0.1135,1.66,-0.86,0.18,-2.39,1.84,-3.25,-1.83,0.0,-2.44,0.0,-3.47,-5.68,-2.04,-0.34,3.55,-7.88,3.8,0.59,0.0,0.0,23.0,7.0
8482408,Jeff.Malott,F,555.0,3.4,3.2,564.3,0.0257,0.0274,-0.3536,-0.0553,0.24,0.25,-3.27,-0.51,-3.03,-0.26,-0.06,0.0,-0.07,-0.02,0.34,-3.44,-2.05,-0.34,1.64,-4.75,0.65,0.27,3.0,9.0,14.0,13.0
8478561,Andreas.Martinsen,F,1440.2,6.4,64.7,1540.8999999999999,-0.0224,0.0027,-0.1182,0.0094,-0.54,0.06,-2.84,0.23,-3.38,0.29,-0.11,0.0,-2.78,-0.0,-3.37,-5.98,-2.24,-0.37,3.95,-8.74,4.26,0.66,7.0,8.0,41.0,23.0
8475278,Byron.Froese,F,1373.6,21.0,215.3,1636.5,-0.0028,0.026,-0.2436,0.0431,-0.06,0.6,-5.61,0.99,-5.67,1.59,-0.35,-0.18,-1.57,-0.07,-1.63,-6.25,-2.26,-0.38,3.84,-8.58,4.06,0.64,479.0,496.0,27.0,16.0
8476404,Andy.Andreoff,F,1706.0,12.8,9.2,1739.2,-0.008,-0.0466,-0.0833,-0.0197,-0.23,-1.32,-2.39,-0.56,-2.62,-1.88,-0.21,0.0,-2.06,0.09,-3.73,-6.68,-2.4,-0.4,4.62,-10.0,5.2,0.77,259.0,237.0,58.0,44.0
8479466,Patrick.Russell,F,598.2,3.8,34.5,647.4,0.0225,0.0268,-0.4234,0.0081,0.22,0.27,-4.35,0.08,-4.13,0.35,-0.04,0.0,-0.22,-0.01,0.22,-4.05,-2.47,-0.41,1.77,-5.38,0.44,0.3,2.0,5.0,7.0,5.0
8483512,,F,840.9,34.7,104.8,996.9,-0.0091,0.0037,-0.3452,-0.1294,-0.13,0.05,-4.13,-1.81,-4.26,-1.76,0.07,0.0,1.03,-0.01,1.01,-4.93,-2.5,-0.42,2.4,-6.45,1.45,0.4,25.0,28.0,5.0,10.0
8474061,Anthony.Peluso,F,857.9,6.5,0.1,868.2,-0.0031,-0.0328,-0.0565,0.0018,-0.04,-0.47,-0.9,0.03,-0.94,-0.44,-0.09,0.0,-3.24,-0.0,-3.84,-4.71,-2.57,-0.43,2.54,-6.75,1.61,0.42,1.0,2.0,57.0,37.0
8479671,Mathieu.Olivier,F,3516.8,24.3,205.7,3816.7,-0.0128,0.0068,-0.0087,-0.063,-0.75,0.4,-0.54,-3.69,-1.29,-3.29,-0.01,0.0,-7.29,-0.12,-7.77,-12.0,-2.72,-0.45,9.25,-17.94,12.5,1.54,20.0,51.0,132.0,85.0
8480855,Jack.McBain,F,3507.8999999999996,75.7,518.0,4183.9,0.095,-0.0153,-0.0996,-0.099,5.55,-0.89,-6.87,-5.79,-1.32,-6.68,-0.28,-0.08,-4.16,-0.35,-0.21,-12.87,-2.71,-0.45,9.25,-17.93,12.51,1.54,1086.0,1174.0,95.0,66.0
8483450,,F,885.9,76.4,107.4,1105.1000000000001,-0.0659,-0.0473,-0.1302,-0.1006,-0.97,-0.7,-2.4,-1.49,-3.37,-2.19,-0.4,0.0,0.88,-0.26,-1.45,-5.34,-2.69,-0.45,2.51,-6.82,1.44,0.42,215.0,281.0,6.0,10.0
8471657,Cody.McLeod,F,6482.9,127.8,544.7,7270.8,0.0057,-0.0206,-0.0402,0.0347,0.62,-2.23,-7.33,3.75,-6.71,1.52,-0.77,0.21,-14.64,-0.03,-16.84,-20.42,-2.69,-0.45,16.55,-29.91,24.53,2.76,15.0,23.0,380.0,286.0
8480184,Gustav.Lindstrom,D,2510.4,14.6,132.3,2708.0,-0.0124,-0.0187,-0.0455,-0.0344,-0.52,-0.78,-1.99,-1.44,-2.51,-2.22,0.17,0.0,-4.77,0.0,-5.9,-9.33,-2.75,-0.46,6.74,-13.84,8.34,1.12,0.0,0.0,40.0,9.0
8474096,Nick.Spaling,F,5354.099999999999,140.7,848.5,6510.4,-0.0551,0.0008,-0.2142,0.026,-4.92,0.07,-16.99,2.32,-21.91,2.39,0.38,-0.35,0.86,0.04,-3.92,-18.59,-2.87,-0.48,14.21,-26.25,20.51,2.37,1148.0,1137.0,59.0,57.0
8481716,Dmitri.Voronkov,F,2594.2,412.5,3.4,3108.9,-0.0317,0.0013,-0.1179,0.0132,-1.37,0.06,-3.55,0.57,-4.92,0.63,1.08,0.0,-6.74,-0.45,-7.42,-10.4,-2.94,-0.49,7.4,-15.11,9.23,1.23,265.0,377.0,63.0,20.0
8475795,Dylan.McIlrath,D,1205.6,1.9,90.4,1309.8,-0.0226,-0.0149,0.0101,-0.0775,-0.45,-0.3,0.19,-1.56,-0.26,-1.86,-0.03,0.0,-4.01,0.0,-4.79,-6.16,-2.94,-0.49,3.45,-8.62,2.74,0.58,0.0,0.0,54.0,29.0
8482149,Cole.Perfetti,F,3408.9,497.4,0.9,4000.1,0.0209,-0.0009,-0.1821,-0.0639,1.19,-0.05,-11.37,-3.63,-10.18,-3.68,2.15,0.0,-0.79,-0.22,2.28,-12.72,-3.04,-0.51,9.09,-17.99,11.91,1.52,50.0,106.0,31.0,22.0
8475253,Garrett.Wilson,F,664.4000000000001,5.3,28.0,700.8,0.0153,-0.0078,-0.4257,0.0124,0.17,-0.09,-4.73,0.14,-4.56,0.05,-0.09,0.0,-0.21,-0.01,-0.23,-4.82,-3.09,-0.52,1.94,-6.28,0.1,0.32,3.0,5.0,15.0,13.0
8478421,A.J..Greer,F,2838.1,28.0,80.2,2966.3,0.0806,-0.0028,-0.1993,0.0029,3.81,-0.13,-9.55,0.14,-5.74,0.01,-0.05,0.0,-4.55,-0.08,-1.0,-10.41,-3.11,-0.52,7.62,-15.64,9.42,1.27,28.0,47.0,124.0,94.0
8468504,Brad.Boyes,F,7447.799999999999,1477.3,58.2,9354.9,0.0397,-0.0074,-0.1825,-0.0072,4.93,-0.92,-28.18,-0.89,-23.25,-1.81,-0.8,0.0,0.87,-0.46,3.62,-25.45,-3.19,-0.53,20.4,-36.75,30.37,3.4,446.0,560.0,76.0,71.0
8480021,Jack.Studnicka,F,1243.0,27.3,73.3,1355.3,-0.0457,-0.024,-0.2259,0.0137,-0.95,-0.5,-4.8,0.28,-5.75,-0.22,-0.44,0.0,0.08,-0.22,-2.03,-6.55,-3.22,-0.54,3.51,-8.99,2.55,0.58,247.0,303.0,16.0,15.0
8471371,Mike.Brown,F,2930.5,19.9,251.3,3230.1,0.0017,-0.0069,-0.1808,0.0055,0.08,-0.34,-8.89,0.27,-8.81,-0.07,0.07,0.0,-2.3,-0.05,-2.54,-11.16,-3.23,-0.54,8.64,-17.44,10.98,1.44,16.0,28.0,177.0,160.0
8476447,Miikka.Salomaki,F,1697.1,6.7,104.70000000000002,1847.7,-0.0322,0.0338,-0.2522,0.0163,-0.91,0.96,-7.21,0.46,-8.12,1.42,-0.1,-0.03,-0.85,-0.01,-0.94,-7.69,-3.21,-0.54,4.51,-10.63,4.21,0.75,9.0,12.0,38.0,31.0
8482742,,F,758.1,26.7,42.9,838.0,0.0313,0.0204,-0.3885,0.0035,0.4,0.26,-5.38,0.04,-4.98,0.3,-0.36,0.0,-0.36,-0.01,-0.07,-5.41,-3.36,-0.56,2.32,-7.18,0.46,0.39,3.0,5.0,19.0,16.0
8476439,Brett.Ritchie,F,3925.8,357.5,1.6,4341.8,-0.0718,-0.0094,-0.1148,0.126,-4.7,-0.62,-8.61,8.24,-13.31,7.62,-3.06,0.0,-5.15,-0.06,-13.59,-13.96,-3.34,-0.56,9.19,-18.46,11.78,1.53,11.0,25.0,97.0,62.0
8474176,Carl.Hagelin,F,9190.2,122.7,1293.3,10882.7,-0.0218,-0.0056,-0.2493,0.0706,-3.34,-0.86,-38.65,10.81,-41.99,9.95,-1.19,1.02,2.68,-0.19,-1.88,-29.72,-3.44,-0.57,18.13,-33.26,26.38,3.02,48.0,96.0,142.0,146.0
8480980,Connor.Dewar,F,2933.7,17.400000000000002,551.3,3556.2,-0.1624,0.0132,-0.1156,-0.0423,-7.94,0.65,-5.89,-2.07,-13.83,-1.42,-0.25,0.68,3.03,-0.38,-4.21,-12.17,-3.49,-0.58,7.76,-16.26,9.28,1.29,446.0,540.0,39.0,53.0
8477529,Colby.Cave,F,696.5,21.6,62.0,791.9,-0.0228,0.0026,-0.2663,0.0098,-0.26,0.03,-3.5,0.11,-3.76,0.14,-0.29,0.0,-1.55,-0.01,-2.08,-5.47,-3.54,-0.59,2.02,-6.86,-0.22,0.34,215.0,217.0,11.0,1.0
8477887,Patrick.Brown,F,1618.2,6.7,172.3,1829.6,-0.1309,0.0078,-0.1591,0.0293,-3.53,0.21,-4.3,0.79,-7.83,1.0,-0.11,-0.16,-1.36,0.38,-4.57,-8.08,-3.63,-0.6,4.39,-10.85,3.59,0.73,409.0,313.0,27.0,17.0
8470611,Eric.Fehr,F,6407.9,363.0,573.7,7550.7,-0.0262,0.0351,-0.1919,-0.0007,-2.8,3.75,-25.13,-0.07,-27.93,3.68,-1.24,-0.09,3.77,-0.02,3.37,-21.83,-3.63,-0.6,15.85,-29.7,22.44,2.64,1034.0,1040.0,99.0,113.0
8480289,Morgan.Barron,F,3089.6,17.2,409.7999999999999,3577.6,-0.0088,-0.0013,-0.1445,-0.0919,-0.45,-0.07,-7.45,-4.73,-7.9,-4.8,-0.29,0.02,0.66,-0.02,-0.15,-12.33,-3.62,-0.6,8.2,-17.11,9.87,1.37,338.0,343.0,49.0,49.0
8476948,Charles.Hudon,F,1503.8,175.20000000000002,1.2000000000000002,1721.9,0.0235,0.0042,-0.3151,0.0101,0.59,0.11,-9.73,0.25,-9.14,0.36,-0.21,0.0,1.34,-0.18,1.65,-7.83,-3.67,-0.61,4.05,-10.33,2.99,0.68,72.0,118.0,24.0,30.0
8470920,David.Clarkson,F,5818.9,908.1,5.8,6882.8,0.0472,-0.0148,-0.1317,0.005,4.58,-1.44,-17.48,0.48,-12.9,-0.96,-2.89,0.0,-3.49,-0.29,-3.53,-20.53,-3.85,-0.64,16.65,-31.24,23.54,2.78,90.0,162.0,236.0,208.0
8475650,Brandon.Bollig,F,2119.5,11.0,21.0,2183.6,0.0038,-0.0093,-0.0855,0.0008,0.13,-0.33,-3.05,0.03,-2.92,-0.3,-0.18,0.0,-5.89,-0.0,-6.27,-9.29,-3.96,-0.66,5.97,-13.78,5.86,1.0,5.0,6.0,95.0,58.0
8473482,Jiri.Tlusty,F,4793.5,474.1,217.6,5640.9,0.0011,0.0023,-0.2084,-0.0055,0.09,0.18,-18.07,-0.44,-17.98,-0.26,-1.38,0.06,2.06,-0.14,0.87,-17.64,-4.05,-0.68,13.28,-25.9,17.8,2.21,12.0,46.0,55.0,61.0
8479525,Ross.Colton,F,4465.0,473.3,19.0,5074.1,0.0537,-0.0502,-0.1909,-0.0458,4.0,-3.74,-17.64,-3.41,-13.64,-7.15,-1.36,0.0,5.52,0.21,4.63,-16.42,-4.14,-0.69,10.71,-21.76,13.48,1.78,905.0,853.0,63.0,90.0
8473415,Alex.Biega,D,3460.4,24.9,231.7,3795.5,-0.0421,-0.019,-0.1807,0.0785,-2.43,-1.1,-10.58,4.53,-13.01,3.43,0.01,-0.12,-3.72,0.0,-7.36,-13.41,-4.2,-0.7,8.34,-17.92,9.52,1.39,0.0,0.0,60.0,34.0
8471273,Brandon.Dubinsky,F,9750.0,1279.0,1236.4,12874.8,-0.0496,0.0015,-0.1259,0.0137,-8.06,0.24,-23.61,2.23,-31.67,2.47,-5.91,-0.93,-0.52,1.96,-13.22,-34.6,-4.21,-0.7,22.24,-40.79,32.37,3.71,3780.0,3289.0,270.0,253.0
8475800,Teemu.Pulkkinen,F,750.4000000000001,148.7,0.3,918.0999999999999,0.032,-0.0231,-0.0054,0.0027,0.4,-0.29,-4.83,0.03,-4.43,-0.26,-1.17,0.0,-0.68,-0.01,-1.75,-6.55,-4.32,-0.72,2.2,-7.94,-0.7,0.37,0.0,2.0,15.0,10.0
8476806,J.T..Brown,F,3649.9,51.5,312.1,4087.7,-0.0339,0.017,-0.303,0.0567,-2.06,1.03,-18.75,3.45,-20.81,4.48,-0.41,0.68,1.94,-0.18,1.0,-14.3,-4.36,-0.73,9.19,-19.48,10.76,1.53,91.0,136.0,67.0,74.0
8482155,Alex.Laferriere,F,3022.2000000000003,267.0,125.1,3516.2,-0.0524,0.0035,-0.0884,-0.0764,-2.64,0.18,-6.88,-3.85,-9.52,-3.67,-1.25,0.0,1.84,-0.27,-2.14,-12.87,-4.41,-0.74,8.45,-18.31,9.49,1.41,168.0,236.0,37.0,44.0
8478099,Kevin.Labanc,F,6148.4,864.2,19.2,7216.7,-0.1679,-0.0238,0.0083,0.0291,-17.21,-2.44,-1.77,2.98,-18.98,0.54,0.23,0.01,-3.6,-0.1,-23.11,-21.9,-4.48,-0.75,13.05,-25.95,16.99,2.18,28.0,52.0,111.0,82.0
8473432,Derek.Dorsett,F,5633.599999999999,139.9,499.6,6378.2,0.0152,-0.0103,-0.141,-0.0341,1.43,-0.97,-15.13,-3.2,-13.7,-4.17,-1.6,0.24,-0.7,-0.16,-1.76,-20.09,-4.55,-0.76,14.84,-28.96,19.86,2.47,49.0,88.0,345.0,334.0
8476393,Nick.Cousins,F,8007.3,506.2,11.1,8655.3,-0.0734,0.0102,-0.208,0.0116,-9.8,1.36,-25.79,1.55,-35.59,2.91,-3.0,0.0,10.6,-0.6,-1.44,-25.68,-4.56,-0.76,15.75,-30.47,21.35,2.62,667.0,817.0,159.0,212.0
8483495,,D,2301.3,154.4,85.1,2621.3,-0.061,-0.0278,0.0681,-0.1642,-2.34,-1.07,1.38,-6.3,-0.96,-7.37,-0.78,0.0,-1.73,0.0,-5.92,-10.84,-4.54,-0.76,6.49,-15.22,6.14,1.08,0.0,0.0,33.0,20.0
8471331,Kevin.Porter,F,2669.7,210.7,193.6,3146.5,-0.0205,-0.0062,-0.2214,0.0008,-0.91,-0.28,-10.93,0.04,-11.84,-0.24,-2.16,0.0,2.45,-0.53,-1.43,-12.32,-4.7,-0.78,7.99,-17.84,8.44,1.33,219.0,352.0,23.0,34.0
8474089,Brad.Malone,F,1804.4,12.1,130.9,1967.3,-0.019,-0.0218,-0.1432,-0.0059,-0.57,-0.66,-4.49,-0.18,-5.06,-0.84,-0.17,-0.05,-3.55,0.1,-4.9,-9.57,-4.75,-0.79,5.0,-12.98,3.47,0.83,207.0,183.0,66.0,43.0
8469492,Fedor.Tyutin,D,10215.4,1248.9,1539.6,13519.2,0.0246,-0.0071,-0.0411,-0.0192,4.19,-1.21,-12.58,-3.27,-8.39,-4.48,-6.91,-2.59,-14.68,0.01,-21.19,-37.04,-4.82,-0.8,25.59,-46.92,37.28,4.26,3.0,0.0,183.0,82.0
8482146,Luke.Evangelista,F,2964.7,475.0,1.1,3540.3,-0.0209,-0.0393,-0.1446,-0.098,-1.03,-1.94,-9.73,-4.84,-10.76,-6.78,-1.16,0.0,5.41,-0.02,1.26,-13.31,-4.78,-0.8,8.06,-18.04,8.48,1.34,1.0,7.0,29.0,57.0
8475625,Matt.Irwin,D,6394.0,263.6,296.5,7096.9,-0.2136,0.0514,-0.1204,0.0947,-22.76,5.48,-12.09,10.09,-34.85,15.57,-0.23,0.07,-2.6,0.0,-20.04,-22.04,-4.81,-0.8,14.02,-27.87,18.25,2.34,0.0,0.0,83.0,60.0
8475728,Johan.Larsson,F,6110.5,188.1,682.0,7167.0,-0.2323,0.0722,-0.0843,0.006,-23.66,7.35,-7.22,0.61,-30.88,7.96,0.53,-1.07,1.15,0.2,-15.5,-22.11,-4.81,-0.8,13.33,-26.74,17.12,2.22,2169.0,2120.0,105.0,104.0
8474230,Micheal.Haley,F,2112.1,9.8,12.4,2149.1,0.038,-0.0014,-0.2328,0.0525,1.34,-0.05,-8.57,1.85,-7.23,1.8,-0.09,0.0,-4.53,-0.09,-3.42,-10.14,-4.85,-0.81,5.65,-14.14,4.44,0.94,128.0,151.0,150.0,121.0
8475808,Michael.Chaput,F,1721.4,11.1,147.29999999999998,1897.2,-0.083,0.007,-0.2089,-0.0048,-2.38,0.2,-6.2,-0.14,-8.58,0.06,-0.15,-0.09,-1.01,0.18,-3.25,-9.59,-4.93,-0.82,4.7,-12.66,2.8,0.78,603.0,557.0,38.0,30.0
8482157,Will.Cuylle,F,2846.1000000000004,174.10000000000002,187.0,3301.0,-0.0597,-0.0046,-0.098,-0.1146,-2.83,-0.22,-4.56,-5.44,-7.39,-5.66,1.82,0.0,-1.6,-0.06,-2.89,-12.89,-4.94,-0.82,7.95,-18.02,8.14,1.32,34.0,49.0,56.0,43.0
8471693,Jakub.Kindl,D,4562.5,415.0,52.7,5151.4,0.0462,-0.0306,-0.0863,0.0065,3.51,-2.33,-7.18,0.49,-3.67,-1.84,-3.73,-0.0,-8.4,-0.0,-10.95,-17.64,-5.18,-0.86,12.43,-25.63,15.27,2.07,0.0,1.0,89.0,34.0
8480884,Calen.Addison,D,2016.9,396.7999999999999,4.6,2504.8,-0.0681,-0.0375,-0.0134,-0.0936,-2.29,-1.26,-2.27,-3.15,-4.56,-4.41,-1.18,0.0,-1.07,0.0,-5.8,-11.22,-5.23,-0.87,5.7,-14.61,4.15,0.95,0.0,0.0,29.0,20.0
8479591,Michael.Eyssimont,F,2855.1,105.0,6.4,2996.7,0.0355,0.0208,-0.3845,0.0728,1.69,0.99,-18.6,3.46,-16.91,4.45,-0.12,0.0,0.04,-0.07,2.53,-12.61,-5.26,-0.88,7.9,-18.26,7.74,1.32,25.0,42.0,91.0,88.0
8475325,Jordan.Nolan,F,3458.4,34.300000000000004,9.6,3538.1,-0.055,-0.0145,-0.1811,0.0552,-3.17,-0.84,-10.87,3.18,-14.04,2.34,-0.5,0.0,-1.73,-0.07,-6.31,-14.0,-5.32,-0.89,9.02,-20.16,9.52,1.5,6.0,23.0,108.0,94.0
8475848,Brendan.Gallagher,F,11387.6,1817.7,37.4,13679.6,0.1209,-0.0458,-0.2301,0.0024,22.95,-8.69,-59.9,0.46,-36.95,-8.23,-2.85,-0.01,10.17,-0.34,21.23,-38.21,-5.4,-0.9,20.9,-39.78,28.98,3.48,210.0,295.0,238.0,283.0
8476858,Phillip.Di.Giuseppe,F,3402.1,75.0,111.2,3640.3,-0.0734,0.0018,-0.213,0.1144,-4.16,0.1,-12.93,6.49,-17.09,6.59,-1.1,0.0,-2.73,-0.07,-7.96,-14.4,-5.51,-0.92,8.45,-19.41,8.39,1.41,17.0,34.0,50.0,30.0
8479379,Givani.Smith,F,1337.4,37.6,1.2,1383.6000000000001,-0.0538,-0.0214,-0.1696,0.0113,-1.2,-0.48,-4.22,0.25,-5.42,-0.23,-0.55,0.0,-2.81,-0.01,-5.05,-9.02,-5.61,-0.94,3.79,-11.84,0.62,0.63,4.0,6.0,71.0,53.0
8484958,,F,1366.6,120.4,0.8999999999999999,1515.6,0.0372,0.0053,-0.3262,-0.0236,0.85,0.12,-7.53,-0.54,-6.68,-0.42,-0.83,0.0,-1.42,-0.01,-1.29,-9.36,-5.67,-0.94,4.1,-12.41,1.07,0.68,16.0,18.0,21.0,11.0
8477073,Kurtis.MacDermid,D,2544.9,16.5,111.2,2699.3,-0.0191,-0.0161,-0.02,0.038,-0.81,-0.68,-1.55,1.61,-2.36,0.93,-0.14,0.0,-10.72,0.0,-12.35,-12.29,-5.67,-0.94,6.63,-16.58,5.24,1.1,2.0,1.0,122.0,56.0
8477213,Tim.Schaller,F,2727.5,33.3,450.7,3263.0,-0.0141,0.0248,-0.3004,-0.0106,-0.64,1.13,-15.24,-0.48,-15.88,0.65,-0.25,0.27,1.79,-0.26,2.04,-13.68,-5.72,-0.95,6.77,-16.86,5.42,1.13,174.0,240.0,35.0,42.0
