season,season_label,id,name,position,team,GP,WAR,player_type
2025,2024-25,8477956,David Pastrnak,F,BOS,82.0,2.38,skater
2025,2024-25,8478872,Karel Vejmelka,G,,,2.38,goalie
2025,2024-25,8477948,Travis Sanheim,D,PHI,82.0,2.37,skater
2025,2024-25,8482245,Artem Zub,D,OTT,56.0,2.35,skater
2025,2024-25,8477939,William Nylander,F,TOR,82.0,2.35,skater
2025,2024-25,8477476,Artturi Lehkonen,F,COL,69.0,2.34,skater
2025,2024-25,8481533,Trevor Zegras,F,ANA,57.0,2.34,skater
2025,2024-25,8477942,Kevin Fiala,F,LAK,81.0,2.34,skater
2025,2024-25,8479318,Auston Matthews,F,TOR,67.0,2.33,skater
2025,2024-25,8477479,Tyler Bertuzzi,F,CHI,82.0,2.32,skater
2025,2024-25,8482145,,F,DAL,73.0,2.32,skater
2025,2024-25,8480762,Eric Robinson,F,CAR,82.0,2.25,skater
2025,2024-25,8478469,Thomas Chabot,D,OTT,80.0,2.24,skater
2025,2024-25,8476331,Dylan DeMelo,D,WPG,82.0,2.24,skater
2025,2024-25,8478519,Anthony Cirelli,F,TBL,80.0,2.23,skater
2025,2024-25,8482762,Simon Edvinsson,D,DET,78.0,2.23,skater
2025,2024-25,8483808,Andrei Kuzmenko,F,CGY,66.0,2.22,skater
2025,2024-25,8479406,Filip Gustavsson,G,,,2.22,goalie
2025,2024-25,8479343,Clayton Keller,F,UTA,81.0,2.21,skater
2025,2024-25,8476462,Dougie Hamilton,D,NJD,64.0,2.2,skater
2025,2024-25,8481617,Vasily Podkolzin,F,EDM,82.0,2.2,skater
2025,2024-25,8478440,Dylan Strome,F,WSH,82.0,2.19,skater
2025,2024-25,8478445,Mathew Barzal,F,NYI,30.0,2.18,skater
2025,2024-25,8477501,Valeri Nichushkin,F,COL,43.0,2.18,skater
2025,2024-25,8478055,Gustav Forsling,D,FLA,80.0,2.17,skater
2025,2024-25,8471724,Kris Letang,D,PIT,74.0,2.16,skater
2025,2024-25,8475810,Bryan Rust,F,PIT,71.0,2.16,skater
2025,2024-25,8481721,,?,,,2.15,skater
2025,2024-25,8477424,Juuse Saros,G,,,2.14,goalie
2025,2024-25,8478047,Michael Bunting,F,PIT,76.0,2.13,skater
2025,2024-25,8478396,Noah Hanifin,D,VGK,80.0,2.12,skater
2025,2024-25,8479619,Michael Carcone,F,UTA,53.0,2.11,skater
2025,2024-25,8480801,Brady Tkachuk,F,OTT,72.0,2.11,skater
2025,2024-25,8482175,JJ Peterka,F,BUF,77.0,2.11,skater
2025,2024-25,8481656,Aliaksei Protas,F,WSH,76.0,2.1,skater
2025,2024-25,8476312,Josh Manson,D,COL,48.0,2.09,skater
2025,2024-25,8482475,Yegor Chinakhov,F,CBJ,30.0,2.07,skater
2025,2024-25,8478435,Dan Vladar,G,,,2.07,goalie
2025,2024-25,8480800,Quinn Hughes,D,VAN,68.0,2.06,skater
2025,2024-25,8480188,Fabian Zetterlund,F,SJS,84.0,2.05,skater
2025,2024-25,8478438,Thomas Novak,F,NSH,54.0,2.04,skater
2025,2024-25,8483431,Logan Cooley,F,UTA,75.0,2.02,skater
2025,2024-25,8475184,Chris Kreider,F,NYR,68.0,2.01,skater
2025,2024-25,8477955,Jared McCann,F,SEA,82.0,2.0,skater
2025,2024-25,8483490,Pavel Mintyukov,D,ANA,68.0,1.99,skater
2025,2024-25,8476434,John Gibson,G,,,1.99,goalie
2025,2024-25,8478458,Jack Roslovic,F,CAR,81.0,1.98,skater
2025,2024-25,8480015,Owen Tippett,F,PHI,77.0,1.98,skater
2025,2024-25,8483565,Nick Blankenburg,D,NSH,60.0,1.98,skater
2025,2024-25,8478882,Vladislav Gavrikov,D,LAK,82.0,1.98,skater
2025,2024-25,8484153,Leo Carlsson,F,ANA,76.0,1.98,skater
2025,2024-25,8479323,Adam Fox,D,NYR,74.0,1.97,skater
2025,2024-25,8474151,Ryan McDonagh,D,TBL,82.0,1.94,skater
2025,2024-25,8479999,Casey Mittelstadt,F,COL,81.0,1.93,skater
2025,2024-25,8482911,,?,,,1.93,skater
2025,2024-25,8475753,Justin Faulk,D,STL,78.0,1.92,skater
2025,2024-25,8481527,Kaedan Korczak,D,VGK,40.0,1.92,skater
2025,2024-25,8478493,Joel Eriksson Ek,F,MIN,46.0,1.92,skater
2025,2024-25,8477451,Ryan Hartman,F,MIN,69.0,1.92,skater
2025,2024-25,8482142,Jamie Drysdale,D,PHI,70.0,1.92,skater
2025,2024-25,8473512,Claude Giroux,F,OTT,81.0,1.92,skater
2025,2024-25,8482702,,F,DAL,78.0,1.91,skater
2025,2024-25,8482088,Justin Sourdif,F,FLA,1.0,1.89,skater
2025,2024-25,8480002,Nico Hischier,F,NJD,75.0,1.88,skater
2025,2024-25,8482113,Anton Lundell,F,FLA,79.0,1.87,skater
2025,2024-25,8478856,Conor Garland,F,VAN,81.0,1.86,skater
2025,2024-25,8479325,Charlie McAvoy,D,BOS,50.0,1.86,skater
2025,2024-25,8480873,Rasmus Sandin,D,WSH,82.0,1.85,skater
2025,2024-25,8480748,Kiefer Sherwood,F,VAN,78.0,1.85,skater
2025,2024-25,8484829,,F,DAL,5.0,1.84,skater
2025,2024-25,8479398,Samuel Girard,D,COL,73.0,1.84,skater
2025,2024-25,8475764,Cam Fowler,D,STL,68.0,1.84,skater
2025,2024-25,8480835,Jack Drury,F,CAR,72.0,1.82,skater
2025,2024-25,8480023,Robert Thomas,F,STL,70.0,1.82,skater
2025,2024-25,8476463,Jonas Brodin,D,MIN,50.0,1.81,skater
2025,2024-25,8475462,Radko Gudas,D,ANA,81.0,1.81,skater
2025,2024-25,8473533,Jordan Staal,F,CAR,75.0,1.8,skater
2025,2024-25,8481711,Matias Maccelli,F,UTA,55.0,1.79,skater
2025,2024-25,8478474,Lawson Crouse,F,UTA,81.0,1.78,skater
2025,2024-25,8479638,,F,BOS,76.0,1.77,skater
2025,2024-25,8480448,Parker Kelly,F,COL,80.0,1.77,skater
2025,2024-25,8481582,Nicholas Robertson,F,TOR,69.0,1.77,skater
2025,2024-25,8482661,Jesper Wallstedt,G,,,1.77,goalie
2025,2024-25,8482201,,F,TBL,60.0,1.76,skater
2025,2024-25,8474578,Erik Karlsson,D,PIT,82.0,1.76,skater
2025,2024-25,8482803,,D,ANA,62.0,1.75,skater
2025,2024-25,8481581,Thomas Harley,D,DAL,78.0,1.73,skater
2025,2024-25,8481596,Shane Pinto,F,OTT,70.0,1.72,skater
2025,2024-25,8474013,Ian Cole,D,UTA,82.0,1.72,skater
2025,2024-25,8476873,Mark Jankowski,F,NSH,60.0,1.67,skater
2025,2024-25,8480802,Ryan McLeod,F,BUF,79.0,1.67,skater
2025,2024-25,8481605,Jackson LaCombe,D,ANA,75.0,1.66,skater
2025,2024-25,8482730,Brandt Clarke,D,LAK,78.0,1.66,skater
2025,2024-25,8475188,Brayden McNabb,D,VGK,82.0,1.66,skater
2025,2024-25,8477495,Seth Jones,D,CHI,63.0,1.66,skater
2025,2024-25,8478970,Jalen Chatfield,D,CAR,79.0,1.65,skater
2025,2024-25,8479371,Dante Fabbro,D,CBJ,68.0,1.64,skater
2025,2024-25,8474102,David Perron,F,OTT,43.0,1.63,skater
2025,2024-25,8476372,Nick Seeler,D,PHI,77.0,1.62,skater
2025,2024-25,8477932,Aaron Ekblad,D,FLA,56.0,1.62,skater
2025,2024-25,8482665,Matty Beniers,F,SEA,82.0,1.62,skater
2025,2024-25,8476853,Morgan Rielly,D,TOR,82.0,1.62,skater
2025,2024-25,8478911,Matt Roy,D,WSH,69.0,1.6,skater
2025,2024-25,8475906,John Klingberg,D,EDM,11.0,1.58,skater
2025,2024-25,8482146,Luke Evangelista,F,NSH,68.0,1.58,skater
2025,2024-25,8482097,Jack Quinn,F,BUF,74.0,1.57,skater
2025,2024-25,8475324,Nick Jensen,D,OTT,71.0,1.54,skater
2025,2024-25,8474590,John Carlson,D,WSH,79.0,1.54,skater
2025,2024-25,8478449,Roope Hintz,F,DAL,76.0,1.54,skater
2025,2024-25,8483524,Shane Wright,F,SEA,79.0,1.54,skater
2025,2024-25,8478542,Evan Rodrigues,F,FLA,82.0,1.54,skater
2025,2024-25,8475200,Dmitry Orlov,D,CAR,76.0,1.54,skater
2025,2024-25,8475745,Charlie Coyle,F,BOS,83.0,1.53,skater
2025,2024-25,8475692,Mats Zuccarello,F,MIN,69.0,1.52,skater
2025,2024-25,8480426,,?,,,1.52,skater
2025,2024-25,8476958,Jaccob Slavin,D,CAR,80.0,1.51,skater
2025,2024-25,8477845,Trevor van Riemsdyk,D,WSH,82.0,1.51,skater
2025,2024-25,8474563,Drew Doughty,D,LAK,30.0,1.51,skater
2025,2024-25,8484227,,F,SJS,74.0,1.49,skater
2025,2024-25,8475765,Vladimir Tarasenko,F,DET,80.0,1.48,skater
2025,2024-25,8480434,Sean Durzi,D,UTA,30.0,1.48,skater
2025,2024-25,8479671,Mathieu Olivier,F,CBJ,82.0,1.46,skater
2025,2024-25,8477933,Sam Reinhart,F,FLA,79.0,1.45,skater
2025,2024-25,8484166,Adam Fantilli,F,CBJ,82.0,1.45,skater
2025,2024-25,8480246,Nick Perbix,D,TBL,74.0,1.43,skater
2025,2024-25,8483500,,F,BUF,8.0,1.43,skater
2025,2024-25,8478450,Parker Wotherspoon,D,BOS,55.0,1.42,skater
2025,2024-25,8478439,Travis Konecny,F,PHI,82.0,1.42,skater
2025,2024-25,8484984,,F,MTL,2.0,1.42,skater
2025,2024-25,8478010,Brayden Point,F,TBL,77.0,1.42,skater
2025,2024-25,8479525,Ross Colton,F,COL,61.0,1.4,skater
2025,2024-25,8478569,Noel Acciari,F,PIT,79.0,1.39,skater
2025,2024-25,8477402,Pavel Buchnevich,F,STL,76.0,1.39,skater
2025,2024-25,8482259,Bobby McMann,F,TOR,74.0,1.38,skater
2025,2024-25,8473994,Jamie Benn,F,DAL,80.0,1.37,skater
2025,2024-25,8479996,Cody Glass,F,PIT,65.0,1.37,skater
2025,2024-25,8474600,Roman Josi,D,NSH,53.0,1.36,skater
2025,2024-25,8478851,Alexandre Carrier,D,MTL,79.0,1.36,skater
2025,2024-25,8477946,Dylan Larkin,F,DET,82.0,1.35,skater
2025,2024-25,8484911,,F,SJS,33.0,1.35,skater
2025,2024-25,8478406,Mackenzie Blackwood,G,,,1.35,goalie
2025,2024-25,8480878,Nils Lundkvist,D,DAL,39.0,1.34,skater
2025,2024-25,8477503,Max Domi,F,TOR,74.0,1.34,skater
2025,2024-25,8482089,Jake Neighbours,F,STL,82.0,1.34,skater
2025,2024-25,8481692,Dustin Wolf,G,,,1.34,goalie
2025,2024-25,8479980,Nicolas Hague,D,VGK,68.0,1.33,skater
2025,2024-25,8479977,Kailer Yamamoto,F,UTA,12.0,1.32,skater
2025,2024-25,8476455,Gabriel Landeskog,F,,,1.32,skater
2025,2024-25,8484186,,F,WSH,9.0,1.32,skater
2025,2024-25,8482124,Quinton Byfield,F,LAK,81.0,1.32,skater
2025,2024-25,8477506,Ryan Pulock,D,NYI,74.0,1.31,skater
2025,2024-25,8478397,Rasmus Andersson,D,CGY,81.0,1.31,skater
2025,2024-25,8483489,Fraser Minten,F,TOR,21.0,1.31,skater
2025,2024-25,8482095,Tyler Kleven,D,OTT,79.0,1.3,skater
2025,2024-25,8475191,Reilly Smith,F,NYR,79.0,1.3,skater
2025,2024-25,8480045,Ukko Pekka Luukkonen,G,,,1.3,goalie
2025,2024-25,8480043,Timothy Liljegren,D,SJS,68.0,1.29,skater
2025,2024-25,8476393,Nick Cousins,F,OTT,50.0,1.28,skater
2025,2024-25,8484241,,F,NSH,6.0,1.28,skater
2025,2024-25,8481601,Simon Holmstrom,F,NYI,75.0,1.28,skater
2025,2024-25,8481598,Philip Broberg,D,STL,68.0,1.25,skater
2025,2024-25,8477409,Carter Verhaeghe,F,FLA,81.0,1.24,skater
2025,2024-25,8477478,William Carrier,F,CAR,43.0,1.24,skater
2025,2024-25,8474596,Jake Allen,G,,,1.24,goalie
2025,2024-25,8477018,Ben Hutton,D,VGK,11.0,1.23,skater
2025,2024-25,8471214,Alex Ovechkin,F,WSH,65.0,1.23,skater
2025,2024-25,8477480,Eric Comrie,G,,,1.22,goalie
2025,2024-25,8476879,Cody Ceci,D,SJS,85.0,1.21,skater
2025,2024-25,8483752,,?,,,1.21,skater
2025,2024-25,8480028,Morgan Frost,F,PHI,81.0,1.21,skater
2025,2024-25,8475798,Mikael Granlund,F,SJS,83.0,1.21,skater
2025,2024-25,8484145,Zach Benson,F,BUF,75.0,1.2,skater
2025,2024-25,8476892,Colton Parayko,D,STL,64.0,1.19,skater
2025,2024-25,8476882,Teuvo Teravainen,F,CHI,82.0,1.19,skater
2025,2024-25,8481716,Dmitri Voronkov,F,CBJ,73.0,1.19,skater
2025,2024-25,8483516,,F,STL,7.0,1.19,skater
2025,2024-25,8476422,Mike Reilly,D,NYI,18.0,1.19,skater
2025,2024-25,8483573,,F,WSH,24.0,1.18,skater
2025,2024-25,8478416,Erik Cernak,D,TBL,76.0,1.18,skater
2025,2024-25,8480995,Pontus Holmberg,F,TOR,68.0,1.18,skater
2025,2024-25,8481668,Arturs Silovs,G,,,1.18,goalie
2025,2024-25,8476921,Jordan Martinook,F,CAR,79.0,1.17,skater
2025,2024-25,8482511,Mason Lohrei,D,BOS,77.0,1.16,skater
2025,2024-25,8477968,Alex Nedeljkovic,G,,,1.16,goalie
2025,2024-25,8480980,Connor Dewar,F,TOR,48.0,1.15,skater
2025,2024-25,8478873,Troy Terry,F,ANA,77.0,1.14,skater
2025,2024-25,8480064,Josh Norris,F,OTT,56.0,1.14,skater
2025,2024-25,8478042,Viktor Arvidsson,F,EDM,67.0,1.14,skater
2025,2024-25,8476945,Connor Hellebuyck,G,,,1.14,goalie
2025,2024-25,8476881,Tomas Hertl,F,VGK,73.0,1.13,skater
2025,2024-25,8479193,Casey Desmith,G,,,1.13,goalie
2025,2024-25,8476399,Blake Coleman,F,CGY,82.0,1.12,skater
2025,2024-25,8475171,Oliver Ekman Larsson,D,TOR,77.0,1.12,skater
2025,2024-25,8478109,Victor Olofsson,F,VGK,56.0,1.12,skater
2025,2024-25,8482775,,F,MTL,18.0,1.11,skater
2025,2024-25,8479400,Pierre Luc Dubois,F,WSH,82.0,1.11,skater
2025,2024-25,8478975,Mason Marchment,F,DAL,62.0,1.11,skater
2025,2024-25,8482077,Dylan Holloway,F,STL,77.0,1.11,skater
2025,2024-25,8476458,Ryan Strome,F,ANA,82.0,1.1,skater
2025,2024-25,8475168,Matt Duchene,F,DAL,82.0,1.1,skater
2025,2024-25,8482809,,F,CAR,80.0,1.1,skater
2025,2024-25,8479979,Jake Oettinger,G,,,1.09,goalie
2025,2024-25,8479425,Filip Hronek,D,VAN,61.0,1.08,skater
2025,2024-25,8481056,Spencer Stastney,D,NSH,23.0,1.08,skater
2025,2024-25,8479983,Mario Ferraro,D,SJS,78.0,1.07,skater
2025,2024-25,8482165,,D,,,1.07,skater
2025,2024-25,8481024,,F,VAN,23.0,1.07,skater
2025,2024-25,8477497,Sean Monahan,F,CBJ,54.0,1.06,skater
2025,2024-25,8479353,Brett Howden,F,VGK,80.0,1.06,skater
2025,2024-25,8481481,Blake Lizotte,F,PIT,59.0,1.06,skater
2025,2024-25,8482470,Ilya Solovyov,D,CGY,5.0,1.05,skater
2025,2024-25,8484387,,F,PHI,80.0,1.05,skater
2025,2024-25,8477456,J T  Compher,F,DET,76.0,1.04,skater
2025,2024-25,8480068,Ryan Poehling,F,PHI,68.0,1.04,skater
2025,2024-25,8482634,Alex Steeves,F,TOR,7.0,1.02,skater
2025,2024-25,8482079,Marco Rossi,F,MIN,82.0,1.02,skater
2025,2024-25,8476872,Scott Laughton,F,PHI,80.0,1.02,skater
2025,2024-25,8482176,Wyatt Kaiser,D,CHI,57.0,1.01,skater
2025,2024-25,8482092,Ridly Greig,F,OTT,78.0,1.0,skater
2025,2024-25,8484223,,?,,,1.0,skater
2025,2024-25,8473986,Alex Killorn,F,ANA,82.0,1.0,skater
2025,2024-25,8475167,Victor Hedman,D,TBL,79.0,0.99,skater
2025,2024-25,8477505,Alexander Wennberg,F,SJS,77.0,0.99,skater
2025,2024-25,8482858,,D,SEA,73.0,0.99,skater
2025,2024-25,8482684,Luke Hughes,D,NJD,71.0,0.99,skater
2025,2024-25,8479361,Joseph Woll,G,,,0.99,goalie
2025,2024-25,8477416,Oliver Bjorkstrand,F,SEA,79.0,0.98,skater
2025,2024-25,8478407,Vince Dunn,D,SEA,62.0,0.98,skater
2025,2024-25,8480012,Elias Pettersson,F,VAN,64.0,0.98,skater
2025,2024-25,8476457,Adam Larsson,D,SEA,82.0,0.97,skater
2025,2024-25,8477986,Brandon Montour,D,SEA,81.0,0.97,skater
2025,2024-25,8479998,Mikey Anderson,D,LAK,77.0,0.97,skater
2025,2024-25,8483710,Dennis Hildeby,G,,,0.97,goalie
2025,2024-25,8474141,Patrick Kane,F,DET,72.0,0.95,skater
2025,2024-25,8478859,Niko Mikkola,D,FLA,76.0,0.95,skater
2025,2024-25,8483525,,?,,,0.94,skater
2025,2024-25,8477488,Brett Pesce,D,NJD,72.0,0.94,skater
2025,2024-25,8482126,Emil Andrae,D,PHI,42.0,0.93,skater
2025,2024-25,8482476,,F,MTL,62.0,0.93,skater
2025,2024-25,8477365,Connor Clifton,D,BUF,73.0,0.93,skater
2025,2024-25,8480049,Dylan Samberg,D,WPG,60.0,0.92,skater
2025,2024-25,8481568,Alex Vlasic,D,CHI,82.0,0.92,skater
2025,2024-25,8478013,Jake Walman,D,SJS,65.0,0.91,skater
2025,2024-25,8482178,,D,ANA,3.0,0.91,skater
2025,2024-25,8482720,Matthew Knies,F,TOR,78.0,0.9,skater
2025,2024-25,8476875,Michael Matheson,D,MTL,80.0,0.9,skater
2025,2024-25,8476917,Adam Pelech,D,NYI,60.0,0.9,skater
2025,2024-25,8476854,Hampus Lindholm,D,BOS,17.0,0.9,skater
2025,2024-25,8475166,John Tavares,F,TOR,75.0,0.9,skater
2025,2024-25,8477810,Joel Hanley,D,CGY,53.0,0.89,skater
2025,2024-25,8483570,Ben Meyers,F,SEA,8.0,0.87,skater
2025,2024-25,8482177,,F,MIN,75.0,0.86,skater
2025,2024-25,8476456,Jonathan Huberdeau,F,CGY,81.0,0.85,skater
2025,2024-25,8476826,Yanni Gourde,F,SEA,57.0,0.84,skater
2025,2024-25,8478421,A J  Greer,F,FLA,81.0,0.84,skater
2025,2024-25,8476480,Vladislav Namestnikov,F,WPG,78.0,0.83,skater
2025,2024-25,8479351,Sam Steel,F,DAL,79.0,0.81,skater
2025,2024-25,8474037,James van Riemsdyk,F,CBJ,71.0,0.81,skater
2025,2024-25,8480074,Alexandre Texier,F,STL,31.0,0.8,skater
2025,2024-25,8480084,Nick DeSimone,D,UTA,20.0,0.8,skater
2025,2024-25,8484994,,?,,,0.8,skater
2025,2024-25,8479314,Matthew Tkachuk,F,FLA,52.0,0.8,skater
2025,2024-25,8482148,Hendrix Lapierre,F,WSH,27.0,0.8,skater
2025,2024-25,8476419,Jean Gabriel Pageau,F,NYI,79.0,0.8,skater
2025,2024-25,8481013,Jonatan Berggren,F,DET,75.0,0.79,skater
2025,2024-25,8482745,Mason McTavish,F,ANA,76.0,0.78,skater
2025,2024-25,8481532,Alex Turcotte,F,LAK,68.0,0.77,skater
2025,2024-25,8480113,Alex Iafallo,F,WPG,82.0,0.77,skater
2025,2024-25,8482929,,D,TBL,76.0,0.77,skater
2025,2024-25,8475311,Darcy Kuemper,G,,,0.77,goalie
2025,2024-25,8475831,Philipp Grubauer,G,,,0.77,goalie
2025,2024-25,8475784,Jeff Skinner,F,EDM,72.0,0.76,skater
2025,2024-25,8471685,Anze Kopitar,F,LAK,81.0,0.76,skater
2025,2024-25,8471215,Evgeni Malkin,F,PIT,68.0,0.76,skater
2025,2024-25,8475760,Nick Bjugstad,F,UTA,66.0,0.75,skater
2025,2024-25,8477407,Anthony Duclair,F,NYI,44.0,0.75,skater
2025,2024-25,8483630,Pavol Regenda,F,,,0.74,skater
2025,2024-25,8484144,Connor Bedard,F,CHI,82.0,0.74,skater
2025,2024-25,8481641,Joel Kiviranta,F,COL,79.0,0.74,skater
2025,2024-25,8484158,,?,,,0.73,skater
2025,2024-25,8479378,Logan Stanley,D,WPG,63.0,0.73,skater
2025,2024-25,8481523,Kirby Dach,F,MTL,57.0,0.73,skater
2025,2024-25,8478136,Jacob Middleton,D,MIN,67.0,0.73,skater
2025,2024-25,8481167,Brayden Pachal,D,CGY,76.0,0.73,skater
2025,2024-25,8477953,Kasperi Kapanen,F,EDM,67.0,0.72,skater
2025,2024-25,8484388,,?,,,0.72,skater
2025,2024-25,8481068,Yegor Sharangovich,F,CGY,73.0,0.72,skater
2025,2024-25,8475208,Brian Dumoulin,D,ANA,80.0,0.71,skater
2025,2024-25,8480879,Jacob Bernard Docker,D,OTT,40.0,0.7,skater
2025,2024-25,8477935,Sam Bennett,F,FLA,76.0,0.7,skater
2025,2024-25,8478434,Keegan Kolesar,F,VGK,82.0,0.7,skater
2025,2024-25,8483890,,?,,,0.7,skater
2025,2024-25,8478057,Dakota Joshua,F,VAN,57.0,0.69,skater
2025,2024-25,8478443,Brandon Carlo,D,BOS,83.0,0.69,skater
2025,2024-25,8481219,,?,,,0.69,skater
2025,2024-25,8475172,Nazem Kadri,F,CGY,82.0,0.68,skater
2025,2024-25,8476967,Brett Kulak,D,EDM,82.0,0.67,skater
2025,2024-25,8475455,Brenden Dillon,D,NJD,82.0,0.67,skater
2025,2024-25,8479402,Jake Bean,D,CGY,64.0,0.67,skater
2025,2024-25,8478133,Jake Evans,F,MTL,82.0,0.66,skater
2025,2024-25,8482679,Matt Coronato,F,CGY,77.0,0.66,skater
2025,2024-25,8480459,Pius Suter,F,VAN,81.0,0.66,skater
2025,2024-25,8481607,,D,DET,61.0,0.66,skater
2025,2024-25,8480035,Henri Jokiharju,D,BUF,60.0,0.65,skater
2025,2024-25,8478874,Adam Gaudette,F,OTT,81.0,0.65,skater
2025,2024-25,8482768,,F,NSH,52.0,0.64,skater
2025,2024-25,8482073,Braden Schneider,D,NYR,80.0,0.64,skater
2025,2024-25,8478233,Andrew Mangiapane,F,WSH,81.0,0.64,skater
2025,2024-25,8479591,Michael Eyssimont,F,TBL,77.0,0.64,skater
2025,2024-25,8482758,,F,PIT,8.0,0.64,skater
2025,2024-25,8477960,Adrian Kempe,F,LAK,81.0,0.63,skater
2025,2024-25,8482155,Alex Laferriere,F,LAK,77.0,0.63,skater
2025,2024-25,8484304,Uvis Balinskis,D,FLA,76.0,0.63,skater
2025,2024-25,8477406,Mattias Janmark,F,EDM,80.0,0.62,skater
2025,2024-25,8483497,,F,SEA,12.0,0.62,skater
2025,2024-25,8477967,Thatcher Demko,G,,,0.62,goalie
2025,2024-25,8477444,Andre Burakovsky,F,SEA,79.0,0.61,skater
2025,2024-25,8484170,Jacob Fowler,G,,,0.61,goalie
2025,2024-25,8479675,Trevor Moore,F,LAK,71.0,0.6,skater
2025,2024-25,8481554,Kaapo Kakko,F,SEA,79.0,0.6,skater
2025,2024-25,8481006,Tyler Tucker,D,STL,38.0,0.6,skater
2025,2024-25,8478840,William Borgen,D,NYR,84.0,0.6,skater
2025,2024-25,8478024,Ville Husso,G,,,0.6,goalie
2025,2024-25,8484798,,D,,,0.59,skater
2025,2024-25,8483510,,?,,,0.59,skater
2025,2024-25,8481553,Bobby Brink,F,PHI,79.0,0.58,skater
2025,2024-25,8481161,Jake Christiansen,D,CBJ,68.0,0.58,skater
2025,2024-25,8476899,Matt Murray,G,,,0.58,goalie
2025,2024-25,8477435,Ryan Graves,D,PIT,61.0,0.57,skater
2025,2024-25,8482159,Tyson Foerster,F,PHI,81.0,0.57,skater
2025,2024-25,8476461,Sean Couturier,F,PHI,79.0,0.56,skater
2025,2024-25,8480727,Zach Whitecloud,D,VGK,74.0,0.56,skater
2025,2024-25,8484210,,F,NYR,5.0,0.56,skater
2025,2024-25,8476432,Boone Jenner,F,CBJ,26.0,0.55,skater
2025,2024-25,8483548,Brandon Bussi,G,,,0.55,goalie
2025,2024-25,8482737,,F,STL,72.0,0.54,skater
2025,2024-25,8481618,Alex Newhook,F,MTL,82.0,0.54,skater
2025,2024-25,8480185,Eetu Luostarinen,F,FLA,80.0,0.54,skater
2025,2024-25,8475763,Kevin Hayes,F,PIT,64.0,0.53,skater
2025,2024-25,8474567,Zach Bogosian,D,MIN,81.0,0.52,skater
2025,2024-25,8484471,,?,,,0.52,skater
2025,2024-25,8484142,,?,,,0.52,skater
2025,2024-25,8478401,Pavel Zacha,F,BOS,82.0,0.52,skater
2025,2024-25,8474586,Jordan Eberle,F,SEA,42.0,0.52,skater
2025,2024-25,8479973,Stuart Skinner,G,,,0.52,goalie
2025,2024-25,8481719,,D,TBL,5.0,0.51,skater
2025,2024-25,8482111,Justin Barron,D,NSH,62.0,0.51,skater
2025,2024-25,8484806,,?,,,0.5,skater
2025,2024-25,8483771,,?,,,0.5,skater
2025,2024-25,8483487,,F,PIT,8.0,0.5,skater
2025,2024-25,8476468,J T  Miller,F,VAN,72.0,0.5,skater
2025,2024-25,8475287,Erik Haula,F,NJD,69.0,0.5,skater
2025,2024-25,8478463,Anthony Beauvillier,F,PIT,81.0,0.5,skater
2025,2024-25,8482408,Jeff Malott,F,LAK,12.0,0.49,skater
2025,2024-25,8477947,Sonny Milano,F,WSH,3.0,0.49,skater
2025,2024-25,8475314,Anders Lee,F,NYI,82.0,0.48,skater
2025,2024-25,8475170,Brayden Schenn,F,STL,82.0,0.48,skater
2025,2024-25,8482110,Dawson Mercer,F,NJD,82.0,0.48,skater
2025,2024-25,8480849,Barrett Hayton,F,UTA,82.0,0.47,skater
2025,2024-25,8480798,Philipp Kurashev,F,CHI,51.0,0.47,skater
2025,2024-25,8470621,Corey Perry,F,EDM,81.0,0.47,skater
2025,2024-25,8482874,,?,SEA,1.0,0.46,skater
2025,2024-25,8479705,Jeffrey Viel,F,BOS,5.0,0.46,skater
2025,2024-25,8484136,,F,VAN,29.0,0.46,skater
2025,2024-25,8483676,,?,,,0.46,skater
2025,2024-25,8484321,Nikolas Matinpalo,D,OTT,41.0,0.46,skater
2025,2024-25,8475220,Marcus Foligno,F,MIN,77.0,0.46,skater
2025,2024-25,8482667,William Eklund,F,SJS,77.0,0.45,skater
2025,2024-25,8483512,,F,EDM,4.0,0.44,skater
2025,2024-25,8477950,Tony DeAngelo,D,NYI,35.0,0.44,skater
2025,2024-25,8477508,Curtis Lazar,F,NJD,48.0,0.44,skater
2025,2024-25,8481655,Cole Schwindt,F,VGK,42.0,0.44,skater
2025,2024-25,8479421,Jacob Moverare,D,LAK,49.0,0.44,skater
2025,2024-25,8475755,Alex Petrovic,D,DAL,5.0,0.44,skater
2025,2024-25,8478414,Timo Meier,F,NJD,80.0,0.43,skater
2025,2024-25,8483513,,?,,,0.43,skater
2025,2024-25,8482705,Cole Sillinger,F,CBJ,66.0,0.42,skater
2025,2024-25,8481754,Nikita Nesterenko,F,ANA,20.0,0.42,skater
2025,2024-25,8484800,,?,,,0.42,skater
2025,2024-25,8482123,Drew Commesso,G,,,0.42,goalie
2025,2024-25,8476539,Jonathan Marchessault,F,NSH,78.0,0.41,skater
2025,2024-25,8475726,Tyler Toffoli,F,SJS,78.0,0.41,skater
2025,2024-25,8474150,Mikael Backlund,F,CGY,76.0,0.41,skater
2025,2024-25,8476483,Rickard Rakell,F,PIT,81.0,0.41,skater
2025,2024-25,8482076,Nico Daws,G,,,0.41,goalie
2025,2024-25,8475231,Casey Cizikas,F,NYI,82.0,0.4,skater
2025,2024-25,8476438,Brandon Saad,F,STL,72.0,0.4,skater
2025,2024-25,8482726,,F,LAK,50.0,0.4,skater
