player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8475462,Radko Gudas,D,2025,52,767.0,2.0,81.3,-0.0016,0.0041,-0.2501,0.1349,-0.0456,-0.02,0.05,-0.01,-0.08,-0.6,-0.33,-0.33,0.03,0.01,0.04,0.05,0.02,0.06
8476822,Luke Glendening,R,2025,56,468.1,2.6,84.4,-0.0051,0.0026,-0.1333,-0.1305,0.0069,-0.04,0.02,-0.01,-0.07,0.06,-0.02,-0.02,0.03,0.01,0.04,0.04,0.01,0.06
8477409,Carter Verhaeghe,C,2025,63,885.1,160.2,1.9,0.0082,-0.0023,-0.3754,-0.053,-0.0103,0.13,-0.01,-0.34,-0.0,-0.1,-0.26,-0.06,0.02,0.02,0.04,0.03,0.03,0.05
8477450,Jason Dickinson,C,2025,52,681.3,3.4,110.8,-0.0006,0.0039,-0.6055,0.0603,0.0141,0.0,0.04,-0.04,-0.32,0.15,0.03,-0.2,0.05,-0.01,0.04,0.08,-0.02,0.06
8477953,Kasperi Kapanen,R,2025,26,346.7,3.2,14.7,0.0025,-0.0035,-0.9325,0.3961,0.007,0.01,-0.02,-0.05,0.07,0.06,-0.01,0.08,0.02,0.02,0.04,0.06,0.06,0.13
8477993,Justin Kirkland,C,2025,20,164.4,0.2,31.3,-0.0004,0.0017,-0.0406,0.3991,-0.0007,-0.0,0.0,-0.0,0.14,0.0,0.0,0.14,0.01,0.03,0.04,0.04,0.12,0.16
8478046,Danton Heinen,C,2025,31,324.9,5.6,7.3,0.0053,0.0019,-0.7169,0.3646,-0.003,0.03,0.01,-0.05,0.05,-0.0,-0.02,0.06,0.02,0.02,0.04,0.05,0.05,0.11
8478366,Frank Vatrano,C,2025,42,438.5,30.6,35.2,0.0069,-0.0031,-0.3372,0.0543,-0.0209,0.04,-0.02,-0.02,0.13,-0.17,-0.06,0.02,0.02,0.02,0.04,0.04,0.04,0.08
8479402,Jake Bean,D,2025,16,242.1,1.3,7.0,0.0001,0.0016,-0.4572,0.1782,-0.0136,-0.0,0.0,-0.01,0.02,-0.05,-0.04,-0.01,0.02,0.02,0.04,0.1,0.1,0.2
8479533,Joona Koppanen,L,2025,10,105.2,0.2,18.2,0.0004,0.0006,-0.031,0.6626,-0.0001,0.0,0.0,-0.0,0.15,-0.0,0.0,0.15,0.01,0.03,0.04,0.08,0.25,0.33
8479619,Michael Carcone,L,2025,64,725.0,56.4,0.1,0.003,0.0004,-0.3921,0.0383,0.0061,0.03,-0.0,-0.24,0.0,0.04,-0.19,0.02,0.02,0.02,0.04,0.03,0.03,0.05
8480058,Pierre-Olivier Joseph,D,2025,24,303.1,1.1,11.6,-0.0039,-0.0027,-0.2686,0.2235,-0.0155,-0.02,-0.01,-0.01,0.04,-0.07,-0.06,-0.01,0.02,0.02,0.04,0.07,0.07,0.14
8480144,David Kampf,C,2025,38,497.8,1.3,55.0,0.0015,0.0003,-0.2513,-0.8459,0.0107,0.01,-0.0,-0.01,-0.16,0.11,0.06,-0.11,0.04,-0.0,0.04,0.09,-0.0,0.09
8480871,Adam Boqvist,D,2025,21,250.4,5.8,2.1,0.0013,-0.0032,-0.4827,0.1216,0.0078,0.0,-0.01,-0.05,0.0,0.04,-0.03,0.01,0.02,0.02,0.04,0.08,0.08,0.16
8481013,Jonatan Berggren,R,2025,39,477.7,47.2,0.4,-0.0001,-0.0007,-0.48,0.0184,0.0164,0.0,-0.0,-0.24,0.0,0.16,-0.16,0.08,0.01,0.03,0.04,0.02,0.06,0.08
8481711,Matias Maccelli,L,2025,56,708.9,97.3,0.0,0.0059,-0.0,0.2055,-0.3017,0.0068,0.06,0.01,-0.36,0.0,0.12,-0.24,0.07,0.01,0.03,0.04,0.01,0.04,0.06
8481754,Nikita Nesterenko,C,2025,29,322.2,2.3,23.6,0.0029,-0.0002,-0.137,-0.1772,0.0049,0.01,-0.0,-0.01,0.01,0.04,0.02,0.03,0.03,0.01,0.04,0.08,0.03,0.11
8482103,Ozzy Wiesblatt,C,2025,33,327.2,0.6,20.9,-0.0001,-0.0,-0.0129,0.0735,-0.0031,0.0,0.0,-0.0,0.07,-0.03,-0.02,0.06,0.02,0.02,0.04,0.05,0.05,0.1
8482105,Jake Sanderson,D,2025,62,1073.6,197.3,173.3,0.0025,0.0077,-0.4636,0.0819,0.0081,0.01,0.12,-1.72,-0.01,0.28,-1.57,0.25,-0.12,0.16,0.04,-0.16,0.21,0.05
8482172,Landon Slaggert,L,2025,38,371.9,0.2,34.3,0.0001,-0.0007,-0.0114,-0.2231,0.003,0.0,-0.01,0.0,0.01,-0.0,0.0,0.0,0.03,0.01,0.04,0.06,0.02,0.09
8482408,Jeff Malott,L,2025,49,430.8,0.2,3.2,0.0,0.0006,-0.11,0.0556,0.0037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03,0.01,0.04,0.05,0.02,0.07
8482859,Zack Ostapchuk,C,2025,41,360.9,1.0,38.1,-0.0029,0.0004,-0.043,-0.2333,0.0004,-0.01,0.0,-0.0,0.04,0.02,0.0,0.05,0.02,0.02,0.04,0.04,0.04,0.08
8483406,Taylor Ward,R,2025,24,225.0,22.3,0.0,-0.0001,0.0005,0.1813,0.0,0.0017,-0.0,0.0,0.05,0.0,0.01,0.06,0.0,0.03,0.01,0.04,0.1,0.03,0.14
8483768,Victor Mancini,D,2025,16,206.1,2.1,5.4,-0.0053,0.0,0.1465,0.1521,-0.0035,-0.02,-0.0,0.0,0.01,-0.01,-0.02,0.0,0.02,0.02,0.04,0.1,0.1,0.2
8484136,Max Sasson,C,2025,56,604.2,26.3,5.8,0.0004,0.0006,-0.1796,0.0157,-0.0076,-0.0,-0.0,-0.04,-0.0,-0.02,-0.05,-0.01,0.03,0.01,0.04,0.04,0.01,0.06
8484150,Hunter Brzustewicz,D,2025,19,250.5,14.4,0.7,0.0012,0.0009,-0.2388,0.0155,0.0016,0.0,0.0,-0.06,0.0,0.01,-0.06,0.0,0.02,0.02,0.04,0.09,0.09,0.17
8474090,Brendan Smith,D,2025,15,154.8,0.0,9.2,-0.0004,0.0002,-0.197,0.382,-0.0175,0.0,-0.0,0.0,0.04,-0.05,-0.02,0.02,0.01,0.02,0.03,0.05,0.11,0.16
8474149,Evgenii Dadonov,R,2025,18,177.9,16.0,0.0,0.0053,-0.0014,-0.1174,-0.0148,0.0103,0.02,-0.0,-0.02,0.0,0.03,0.02,0.02,0.02,0.01,0.03,0.09,0.05,0.14
8475752,Tyler Pitlick,C,2025,31,245.8,0.9,0.4,0.0003,0.0016,-0.3607,-0.5923,0.0083,0.0,0.01,-0.01,-0.0,0.03,0.0,0.02,0.02,0.01,0.03,0.05,0.03,0.08
8476525,Colin Miller,D,2025,15,192.1,8.9,0.9,-0.0059,0.0016,-0.3325,0.1845,0.0019,-0.02,0.0,-0.05,0.0,-0.01,-0.08,-0.0,0.01,0.02,0.03,0.05,0.11,0.16
8476891,Matt Grzelcyk,D,2025,66,1016.4,57.6,22.0,-0.0004,0.0027,-0.9278,0.1747,-0.0241,0.01,0.06,-0.87,0.15,-0.37,-1.04,0.02,-0.06,0.09,0.03,-0.07,0.11,0.04
8476906,Shayne Gostisbehere,D,2025,45,696.9,137.0,2.3,0.0005,0.0036,-0.445,0.2228,0.0138,0.01,0.05,-0.95,0.01,0.17,-0.86,0.15,-0.06,0.09,0.03,-0.11,0.16,0.05
8477380,Jonny Brodzinski,C,2025,43,456.4,25.4,0.0,0.0006,-0.0003,-0.3864,0.1282,0.002,0.01,-0.0,-0.15,0.0,0.05,-0.12,0.02,0.01,0.02,0.03,0.02,0.04,0.06
8477573,Nathan Walker,L,2025,41,440.8,1.9,43.3,-0.0014,0.0021,-0.0418,0.0639,0.0039,0.0,0.01,-0.0,-0.1,0.05,0.02,-0.06,0.03,0.0,0.03,0.06,0.0,0.06
8477931,Tomas Nosek,L,2025,5,53.9,0.0,12.2,-0.0011,0.0003,-0.0135,0.7889,-0.0032,-0.0,0.0,0.0,0.14,-0.0,0.0,0.14,0.0,0.03,0.03,0.0,0.49,0.49
8478178,Darren Raddysh,D,2025,58,984.4,201.3,52.1,-0.0004,0.0,-0.1129,0.2716,-0.0093,0.01,0.01,-1.34,0.31,-0.1,-1.38,0.27,-0.11,0.14,0.03,-0.16,0.2,0.04
8478413,Jordan Greenway,L,2025,33,349.7,0.4,50.4,0.0022,-0.0008,-0.2616,-0.0961,-0.0168,0.02,-0.01,-0.0,0.07,-0.12,-0.04,0.0,0.02,0.01,0.03,0.05,0.02,0.07
8478421,A.J. Greer,L,2025,64,720.9,5.9,21.1,0.0009,0.0019,-0.146,0.1356,-0.0199,0.02,0.02,-0.01,-0.02,-0.24,-0.11,-0.12,0.03,-0.0,0.03,0.04,-0.0,0.04
8478476,Kyle Capobianco,D,2025,31,362.5,12.0,0.3,-0.0021,0.0012,-0.5184,0.0057,-0.0169,-0.01,0.0,-0.11,0.0,-0.11,-0.18,-0.06,0.01,0.02,0.03,0.03,0.05,0.08
8479022,Rodrigo Abols,C,2025,41,407.4,1.5,26.6,-0.0031,0.0011,-0.0632,-0.2088,-0.0023,-0.02,0.0,-0.0,-0.03,0.0,-0.02,-0.03,0.02,0.01,0.03,0.04,0.02,0.06
8479066,Ryan Lomberg,L,2025,55,492.5,0.6,2.8,-0.0022,-0.0022,0.0498,0.3048,-0.012,-0.01,-0.01,0.0,0.02,-0.06,-0.04,-0.02,0.02,0.01,0.03,0.03,0.01,0.04
8479369,Andrew Peeke,D,2025,63,1030.6,1.7,151.6,-0.0028,0.0022,-0.1786,-0.5844,-0.0057,-0.02,0.03,-0.01,-0.97,-0.11,-0.08,-1.0,0.1,-0.07,0.03,0.13,-0.09,0.04
8479395,Dennis Cholowski,D,2025,15,211.2,2.0,1.5,-0.0031,0.0012,-0.9348,-0.0734,-0.0063,-0.01,0.0,-0.03,-0.0,-0.02,-0.05,-0.01,0.01,0.02,0.03,0.05,0.11,0.16
8479400,Pierre-Luc Dubois,C,2025,16,211.6,37.1,4.5,0.0028,0.0023,-0.1034,0.2652,0.0071,0.01,0.01,0.03,0.02,0.0,0.04,0.03,0.02,0.01,0.03,0.1,0.05,0.15
8479414,Nathan Bastian,R,2025,31,269.9,0.3,0.0,0.0019,0.0,-0.042,-0.1739,-0.0064,0.01,0.0,-0.0,0.0,-0.02,0.0,-0.01,0.02,0.01,0.03,0.05,0.03,0.08
8479705,Jeffrey Viel,L,2025,29,327.9,4.2,1.0,0.0008,-0.0006,-0.1005,0.0144,-0.0028,0.0,-0.0,-0.0,0.0,-0.01,-0.0,-0.0,0.02,0.01,0.03,0.06,0.03,0.08
8480434,Sean Durzi,D,2025,46,811.9,69.6,19.0,0.0001,0.0051,-0.5358,-0.3211,-0.0162,-0.0,0.08,-0.52,-0.19,-0.2,-0.62,-0.21,-0.01,0.04,0.03,-0.02,0.07,0.05
8480813,Joe Veleno,C,2025,49,511.1,3.0,67.2,-0.0011,-0.0002,0.1026,0.153,0.0023,-0.01,-0.0,0.01,-0.15,0.01,0.0,-0.14,0.04,-0.01,0.03,0.07,-0.02,0.05
8480829,Jesperi Kotkaniemi,C,2025,37,390.2,7.6,5.5,0.0008,0.0027,-0.6973,0.3729,-0.0003,0.01,0.02,-0.09,0.04,-0.01,-0.08,0.06,0.01,0.02,0.03,0.02,0.04,0.07
8481077,John Leonard,L,2025,10,104.0,12.1,0.0,0.0008,0.0008,0.2966,0.0177,0.0004,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.03,0.0,0.03,0.25,0.0,0.25
8481133,Cole Reinhardt,L,2025,45,439.5,3.7,0.4,-0.0011,0.0,-0.0148,0.0102,-0.0065,-0.01,-0.0,-0.0,0.0,-0.02,-0.02,-0.01,0.02,0.01,0.03,0.04,0.02,0.05
8481535,Nils Hoglander,L,2025,25,275.2,5.8,0.0,0.0053,-0.0002,-0.3681,-0.1026,0.0142,0.02,-0.0,-0.03,0.0,0.07,0.03,0.04,0.02,0.01,0.03,0.07,0.03,0.1
8481553,Bobby Brink,R,2025,57,751.7,119.7,1.1,0.0023,0.0013,-0.4316,-0.0955,0.0138,0.04,0.0,-0.39,-0.0,0.09,-0.31,0.04,0.0,0.03,0.03,0.0,0.04,0.04
8481568,Alex Vlasic,D,2025,65,1149.8,3.9,182.4,-0.0009,0.0041,-0.5265,-0.3745,0.007,-0.02,0.06,-0.04,-1.33,0.09,-0.02,-1.23,0.13,-0.1,0.03,0.16,-0.13,0.04
8481582,Nicholas Robertson,L,2025,62,705.7,67.2,4.7,0.0013,0.0002,-0.4373,0.0726,0.0092,0.03,0.01,-0.38,0.01,0.06,-0.32,0.05,-0.0,0.03,0.03,-0.0,0.04,0.04
8481617,Vasily Podkolzin,R,2025,67,936.6,9.2,49.7,0.0049,0.0019,0.1717,-0.0695,-0.0073,0.06,0.02,0.01,-0.33,-0.11,0.01,-0.36,0.06,-0.03,0.03,0.07,-0.04,0.04
8481726,Adam Edstrom,C,2025,30,287.3,0.3,2.0,0.0007,0.0004,-0.0733,0.0315,0.0067,0.0,0.0,-0.0,0.0,0.02,0.01,0.01,0.02,0.01,0.03,0.05,0.03,0.08
8482159,Tyson Foerster,R,2025,21,283.7,44.4,30.5,0.0024,0.0026,-0.6989,0.5181,-0.0005,0.01,0.01,-0.27,0.2,0.01,-0.26,0.22,-0.02,0.05,0.03,-0.08,0.2,0.12
8482259,Bobby McMann,C,2025,61,850.1,47.2,13.4,0.0035,-0.0021,-0.0322,0.0386,-0.0014,0.04,-0.01,-0.25,-0.01,-0.08,-0.25,-0.06,0.02,0.01,0.03,0.03,0.01,0.04
8482623,Josh Dunne,C,2025,31,288.2,0.8,2.8,-0.0016,0.0003,-0.1786,-0.0776,0.0022,-0.01,0.0,-0.0,-0.0,0.01,-0.0,0.0,0.02,0.01,0.03,0.05,0.03,0.08
8482726,Samuel Helenius,C,2025,37,304.8,0.9,0.5,-0.0022,0.0011,-0.0301,-0.0021,-0.0039,-0.01,0.0,-0.0,-0.0,-0.01,-0.02,-0.0,0.02,0.01,0.03,0.04,0.02,0.07
8482765,Isak Rosen,R,2025,20,204.5,35.0,0.0,-0.0009,-0.0,-0.1121,0.0,0.0059,-0.0,-0.0,0.03,0.0,0.03,0.04,0.02,0.02,0.01,0.03,0.08,0.04,0.12
8482874,Jacob Melanson,R,2025,29,281.8,0.4,0.0,-0.0003,0.0006,-0.0131,0.0,0.0047,-0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.02,0.01,0.03,0.06,0.03,0.08
8482947,Zakhar Bardakov,C,2025,51,355.3,2.5,4.7,-0.0012,0.0009,-0.0337,-0.0463,0.0038,-0.0,0.0,-0.0,0.0,0.02,0.01,0.01,0.02,0.01,0.03,0.03,0.02,0.05
8483425,Lian Bichsel,D,2025,35,505.3,0.4,33.6,-0.0024,0.0005,-0.0029,-0.0795,-0.0175,-0.02,0.0,0.0,-0.21,-0.18,-0.11,-0.3,0.04,-0.01,0.03,0.09,-0.02,0.07
8483460,David Jiricek,D,2025,25,279.1,2.6,10.1,-0.0001,0.0006,-0.1634,-0.3277,-0.0102,0.0,0.0,-0.01,-0.06,-0.05,-0.04,-0.08,0.02,0.01,0.03,0.07,0.03,0.1
8483487,Rutger McGroarty,R,2025,20,225.7,2.7,4.0,0.0011,0.0006,-0.1958,0.1682,0.0105,0.0,0.0,-0.01,0.01,0.04,0.01,0.03,0.02,0.01,0.03,0.08,0.04,0.12
8483513,Reid Schaefer,L,2025,30,299.9,0.4,3.1,0.0001,0.0,-0.0099,0.0318,0.0017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.05,0.03,0.08
8483553,Marc Gatcomb,C,2025,37,371.5,1.1,0.0,-0.0001,0.0012,0.1741,0.0,-0.0001,-0.0,0.01,0.01,0.0,-0.0,0.01,0.01,0.02,0.01,0.03,0.04,0.02,0.07
8483609,Adam Klapka,R,2025,65,648.3,30.2,0.1,-0.0003,0.0013,-0.3458,0.0033,-0.0116,0.0,0.02,-0.05,0.0,-0.14,-0.12,-0.05,0.02,0.01,0.03,0.03,0.01,0.04
8483752,Dominic James,C,2025,43,479.8,28.9,3.6,0.0002,0.0002,-0.2204,0.1448,0.0088,-0.01,0.0,-0.13,0.01,0.05,-0.12,0.04,0.01,0.02,0.03,0.02,0.04,0.06
8484149,Gavin Brindley,C,2025,52,445.2,46.7,3.0,-0.0,0.0003,-0.2327,0.0254,0.0053,0.0,0.0,-0.16,0.0,0.05,-0.14,0.02,0.01,0.02,0.03,0.02,0.03,0.05
8484185,Nick Lardis,L,2025,25,257.1,37.8,0.1,-0.001,0.0001,0.9968,0.0018,0.0006,-0.0,-0.0,-0.01,0.0,-0.0,-0.01,0.0,0.02,0.01,0.03,0.07,0.03,0.1
8484227,Will Smith,C,2025,51,712.5,166.4,3.7,0.0055,-0.0009,-0.2111,-0.012,0.0069,0.03,-0.01,-0.31,-0.0,0.02,-0.27,0.0,0.01,0.02,0.03,0.02,0.03,0.05
8484230,Otto Stenberg,C,2025,21,258.1,7.6,19.2,-0.0002,-0.0004,-0.1306,0.2232,0.0003,-0.0,0.0,-0.02,0.08,0.0,-0.02,0.08,0.01,0.02,0.03,0.04,0.08,0.12
8471817,Ryan Reaves,R,2025,49,387.8,0.9,0.4,-0.001,-0.0009,-0.2777,-0.0069,-0.0081,-0.0,-0.01,-0.0,-0.0,-0.06,-0.03,-0.04,0.02,0.0,0.02,0.03,0.0,0.03
8475179,Dmitry Kulikov,D,2025,8,121.6,0.3,11.2,-0.0016,0.002,-0.3437,0.2914,-0.0132,-0.0,0.0,-0.0,0.04,-0.03,-0.02,0.02,0.01,0.01,0.02,0.1,0.1,0.2
8475714,Calle Jarnkrok,C,2025,43,396.5,9.1,81.9,0.0032,-0.0016,0.123,-0.4226,0.0209,0.02,-0.01,0.01,-0.3,0.13,0.1,-0.24,0.05,-0.03,0.02,0.1,-0.06,0.04
8475753,Justin Faulk,D,2025,65,1171.0,129.5,99.4,-0.001,0.0006,-0.6613,-0.0754,-0.029,-0.0,0.03,-0.97,0.35,-0.77,-1.36,-0.01,-0.09,0.11,0.02,-0.11,0.14,0.03
8475762,Derek Forbort,D,2025,2,21.5,0.0,6.0,-0.0039,0.0047,-0.1608,0.7819,-0.0098,-0.0,0.0,0.0,0.08,-0.0,0.0,0.08,0.0,0.02,0.02,0.0,0.82,0.82
8475784,Jeff Skinner,L,2025,31,333.6,55.2,0.0,0.0047,-0.0032,-0.4793,-0.0071,0.0423,0.03,-0.02,-0.38,0.0,0.27,-0.21,0.12,-0.01,0.03,0.02,-0.03,0.08,0.05
8475795,Dylan McIlrath,D,2025,12,105.7,0.0,1.6,-0.003,-0.0008,-0.014,-0.4217,-0.0164,-0.01,-0.0,0.0,-0.01,-0.03,-0.02,-0.02,0.01,0.01,0.02,0.07,0.07,0.14
8475842,Sam Carrick,C,2025,65,605.7,0.7,61.3,-0.0016,0.0007,-0.2185,-0.6039,-0.014,-0.01,0.01,-0.0,-0.14,-0.11,-0.06,-0.18,0.03,-0.01,0.02,0.04,-0.01,0.03
8476473,Connor Murphy,D,2025,65,894.1,2.0,178.5,-0.0026,0.0051,-0.4569,-0.0643,-0.0133,-0.02,0.07,-0.02,-0.82,-0.26,-0.17,-0.88,0.08,-0.06,0.02,0.1,-0.08,0.03
8477454,Adam Erne,L,2025,32,312.6,0.4,0.1,-0.0008,-0.0014,-0.488,-0.1246,-0.0004,-0.0,-0.01,-0.0,-0.0,-0.02,-0.01,-0.02,0.02,0.0,0.02,0.05,0.0,0.05
8477463,Steven Santini,D,2025,10,111.3,0.1,2.1,-0.0015,0.0002,-0.0537,0.2281,-0.003,-0.0,0.0,-0.0,0.01,-0.0,-0.0,0.01,0.01,0.01,0.02,0.08,0.08,0.16
8477541,Dakota Mermis,D,2025,11,135.8,0.0,6.9,0.0015,0.0013,-0.0265,-0.394,-0.0064,0.0,0.0,0.0,-0.03,-0.01,-0.0,-0.03,0.01,0.01,0.02,0.07,0.07,0.15
8477932,Aaron Ekblad,D,2025,63,1049.5,132.5,169.4,0.0026,-0.0004,-0.1054,0.1385,-0.0333,0.04,-0.0,-1.02,0.47,-0.83,-1.4,0.05,-0.1,0.12,0.02,-0.13,0.16,0.03
8477947,Sonny Milano,L,2025,31,242.6,31.2,0.0,0.0034,-0.0002,-0.3033,-0.0478,0.0097,0.02,0.0,-0.08,0.0,0.03,-0.04,0.02,0.01,0.01,0.02,0.03,0.03,0.05
8477996,Juho Lammikko,R,2025,24,234.2,0.6,1.0,-0.0029,0.0,-0.2128,0.3428,0.0,-0.01,0.0,-0.0,0.01,0.0,-0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.07
8478452,Caleb Jones,D,2025,7,107.0,1.5,8.8,0.0014,0.0019,-0.5508,0.0271,-0.0038,0.0,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,0.01,0.01,0.02,0.12,0.12,0.23
8479336,Carl Grundstrom,R,2025,37,406.2,1.3,28.3,0.0016,0.0005,0.0012,-0.0285,-0.0118,0.01,0.0,0.0,-0.01,-0.08,-0.03,-0.05,0.02,0.0,0.02,0.04,0.0,0.04
8479393,Noah Gregor,C,2025,24,185.0,2.5,4.7,-0.0012,-0.0038,-0.254,0.2702,0.0026,-0.0,-0.01,-0.01,0.02,0.01,-0.0,0.02,0.01,0.01,0.02,0.03,0.03,0.07
8479421,Jacob Moverare,D,2025,14,131.0,0.1,0.2,-0.0002,0.0013,-0.027,0.2164,-0.0044,-0.0,0.0,0.0,0.0,-0.01,-0.0,-0.0,0.01,0.01,0.02,0.06,0.06,0.12
8480259,Ben Jones,C,2025,26,214.8,1.8,5.1,-0.0013,-0.0002,-0.0083,0.1882,0.0082,-0.01,0.0,0.0,0.01,0.02,0.0,0.02,0.01,0.01,0.02,0.03,0.03,0.06
8480828,Michael Callahan,D,2025,5,58.5,0.1,6.3,0.0,0.0001,-0.0104,0.3093,-0.0013,0.0,-0.0,0.0,0.03,-0.0,0.0,0.03,0.01,0.01,0.02,0.16,0.16,0.33
8480842,Filip Hallander,C,2025,13,152.9,4.4,12.9,0.0001,0.0007,-0.1521,0.3672,0.0062,0.0,0.0,-0.01,0.04,0.02,0.0,0.05,0.01,0.01,0.02,0.06,0.06,0.13
8480876,Curtis Douglas,C,2025,32,199.1,0.1,0.5,-0.0007,-0.0001,-0.0016,0.0161,-0.0095,-0.0,0.0,0.0,0.0,-0.01,-0.0,-0.0,0.01,0.01,0.02,0.03,0.03,0.05
8481569,Marshall Warren,D,2025,8,89.5,0.0,2.2,0.0002,0.0005,0.0,-0.0848,0.0005,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01,0.01,0.02,0.1,0.1,0.2
8481577,Philip Tomasino,C,2025,9,106.3,2.2,0.0,0.0036,0.0001,0.3009,0.0014,0.0158,0.01,0.0,0.01,0.0,0.03,0.04,0.02,0.01,0.01,0.02,0.09,0.09,0.18
8481599,Victor Soderstrom,D,2025,8,108.6,0.4,0.4,-0.0004,0.0019,-0.2054,0.2041,-0.0108,-0.0,0.0,-0.0,0.0,-0.02,-0.01,-0.01,0.01,0.01,0.02,0.1,0.1,0.2
8481600,Tobias Bjornfot,D,2025,11,122.9,0.1,2.8,-0.0005,-0.0001,-0.0605,-0.2434,-0.0014,-0.0,-0.0,-0.0,-0.01,-0.0,-0.0,-0.01,0.01,0.01,0.02,0.07,0.07,0.15
8481609,Vladislav Kolyachonok,D,2025,13,158.8,0.0,4.2,0.0001,0.0007,-0.0104,0.0904,-0.0037,0.0,0.0,0.0,0.0,-0.02,-0.01,-0.01,0.01,0.01,0.02,0.06,0.06,0.13
8481655,Cole Schwindt,C,2025,22,175.0,4.2,13.7,-0.0017,0.0009,-0.1,0.2353,0.0032,-0.0,0.0,-0.01,0.02,0.01,-0.0,0.02,0.01,0.01,0.02,0.04,0.04,0.07
8482062,Cole Smith,L,2025,46,547.8,1.2,100.5,0.001,-0.002,-0.0939,-0.2559,-0.003,0.01,-0.02,-0.0,-0.17,-0.02,0.0,-0.2,0.04,-0.02,0.02,0.07,-0.04,0.04
8482072,Jack Ahcan,D,2025,9,102.6,0.1,0.1,0.0007,0.0014,-0.1066,-0.1672,-0.0003,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01,0.01,0.02,0.09,0.09,0.18
8482090,Jack Finley,C,2025,30,258.2,4.3,14.2,-0.0007,0.0004,-0.0583,-0.5609,-0.0103,-0.0,0.0,-0.01,0.0,-0.02,-0.02,-0.01,0.01,0.01,0.02,0.03,0.03,0.05
8482641,Matt Kiersted,D,2025,4,50.4,0.0,3.9,-0.0007,0.0001,-0.0431,0.204,-0.0016,-0.0,0.0,0.0,0.01,-0.0,0.0,0.01,0.01,0.01,0.02,0.2,0.2,0.41
8482747,Brennan Othmann,L,2025,17,161.0,4.4,0.6,-0.0014,-0.0003,-0.2149,-0.2438,0.0075,-0.0,0.0,-0.01,-0.0,0.02,0.0,0.01,0.01,0.01,0.02,0.05,0.05,0.1
8482896,Tyson Kozak,C,2025,38,385.8,2.1,36.9,-0.0012,0.0016,0.353,-0.14,0.0036,-0.0,0.01,0.01,-0.18,0.03,0.02,-0.15,0.03,-0.01,0.02,0.06,-0.02,0.04
8483395,Arshdeep Bains,L,2025,28,242.2,6.8,4.9,0.0001,-0.0003,-0.2482,0.0102,-0.0052,-0.0,-0.0,-0.03,0.01,-0.02,-0.04,0.0,0.01,0.01,0.02,0.03,0.03,0.06
8483455,Isaac Howard,L,2025,28,274.4,13.0,0.0,-0.0021,0.0006,-0.2644,0.0,-0.0005,-0.0,0.0,-0.04,0.0,-0.02,-0.05,-0.01,0.01,0.01,0.02,0.03,0.03,0.06
8483497,Jani Nyman,R,2025,24,233.4,21.0,0.0,-0.0003,0.0001,-0.3782,0.0007,0.0054,-0.0,-0.0,-0.04,0.0,0.02,-0.03,0.01,0.01,0.01,0.02,0.03,0.03,0.07
8483630,Pavol Regenda,L,2025,18,203.8,30.1,3.7,0.0013,-0.0001,0.0148,-0.1153,-0.0007,0.0,0.0,0.04,-0.01,-0.01,0.04,-0.02,0.02,0.0,0.02,0.09,0.0,0.09
8483686,Adam Engstrom,D,2025,11,136.9,0.0,0.4,-0.0008,0.0005,0.0,0.0178,-0.0044,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.01,0.02,0.07,0.07,0.15
8483771,Sandis Vilmanis,L,2025,19,187.2,4.9,2.3,0.0014,0.0009,-0.1326,0.064,0.0051,0.0,0.0,-0.01,0.0,0.02,0.0,0.01,0.01,0.01,0.02,0.04,0.04,0.09
8484177,Lenni Hameenaho,R,2025,18,212.8,6.7,0.0,0.0007,0.0006,-0.1751,0.0,0.0076,0.0,0.0,-0.02,0.0,0.01,-0.02,0.0,0.01,0.01,0.02,0.05,0.05,0.09
8484262,Travis Mitchell,D,2025,9,102.6,0.0,0.7,-0.002,0.0002,0.0,-0.0366,-0.0022,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01,0.01,0.02,0.09,0.09,0.18
8484388,Daniil But,L,2025,28,310.8,38.7,0.1,0.0014,0.001,-0.3909,-0.166,-0.0001,0.0,0.0,-0.1,-0.0,0.01,-0.1,0.0,0.01,0.01,0.02,0.03,0.03,0.06
8484428,Charles Alexis Legault,D,2025,8,102.2,0.0,2.8,-0.0001,0.0007,0.0,0.0667,-0.0062,-0.0,0.0,0.0,0.0,-0.01,-0.0,-0.0,0.01,0.01,0.02,0.1,0.1,0.2
