player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8481186,Logan.O'Connor,F,2023-2025,2023,2025,0.1359,-0.0279,0.108,0.1451999992132187,0.1457,0.20569999516010284,-0.0284,0.0133,-0.0151,0.1262,0.6171,0.7432,-0.082,-0.3238,-0.4058,1.7847,-0.4401,1.3446,-1.0538,0.7362,-0.3176
8481206,John.Ludvig,D,2023-2025,2023,2025,-0.0222,-0.0163,-0.0385,0.19179999828338623,0.192,0.27140000462532043,-0.0024,-0.0041,-0.0065,-0.0412,-0.1277,-0.1689,0.0045,-0.0222,-0.0177,-0.085,0.0571,-0.028,0.2675,-0.1584,0.1091
8481219,,?,2023-2025,2023,2025,-0.1147,0.1324,0.0177,0.15129999816417694,0.1509,0.21369999647140503,-0.0088,0.0048,-0.004,0.6398,0.1698,0.8096,-0.4421,0.0784,-0.3637,-0.6201,0.7297,0.1096,1.7956,-1.0886,0.707
8481237,,F,2023-2025,2023,2025,-0.1499,0.1011,-0.0488,0.16089999675750732,0.159,0.22619999945163727,-0.0368,-0.0327,-0.0695,0.0559,0.072,0.1279,-0.4272,0.1178,-0.3095,0.0475,0.29,0.3375,1.2187,-1.5836,-0.3649
8481239,Samuel.Fagemo,F,2023-2025,2023,2025,-0.0296,-0.103,-0.1325,0.18549999594688416,0.1832,0.260699987411499,-0.0143,-0.0093,-0.0236,0.0295,-0.4184,-0.3889,0.0138,-0.193,-0.1792,-0.1861,0.2151,0.0289,0.4678,0.15,0.6178
8481422,Jacob.Lucchini,F,2023-2025,2023,2025,-0.102,0.0699,-0.0322,0.1842000037431717,0.1842,0.2605000138282776,-0.0097,0.0111,0.0014,-0.4764,0.3483,-0.1281,-0.0244,-0.0365,-0.0608,-0.0408,0.1651,0.1242,0.4478,-0.2554,0.1924
8481425,Josh.Teves,?,2019-2021,2019,2021,0.0035,-0.0147,-0.0111,0.19210000336170197,0.1922,0.271699994802475,0.0067,0.0035,0.0102,-0.0729,-0.2433,-0.3163,0.0224,0.0457,0.0681,0.1205,0.1171,0.2376,0.0257,-0.0744,-0.0487
8481426,Ryan.Kuffner,F,2019-2021,2019,2021,-0.0623,-0.0293,-0.0916,0.18639999628067017,0.1826,0.26089999079704285,-0.0022,-0.0172,-0.0194,-0.3289,0.26,-0.0688,-0.0423,-0.1296,-0.1718,-0.042,-0.2315,-0.2735,0.0012,0.4333,0.4345
8481433,Taro.Hirose,F,2023-2025,2023,2025,-0.0221,-0.004,-0.0261,0.19120000302791595,0.1901,0.26969999074935913,-0.0005,0.0093,0.0088,-0.0866,-0.1239,-0.2105,0.0532,0.0289,0.0821,-0.1416,-0.0868,-0.2284,0.3021,-0.2195,0.0826
8481441,Joe.Snively,F,2023-2025,2023,2025,0.0714,0.0413,0.1127,0.17900000512599945,0.1773,0.25200000405311584,0.0003,0.0175,0.0178,0.4353,0.1323,0.5677,0.1994,0.0622,0.2616,-0.451,-0.1273,-0.5783,0.2721,-0.1661,0.106
8481442,Brady.Keeper,D,2021-2023,2021,2023,-0.0192,0.0093,-0.0099,0.19480000436306,0.1943,0.2750999927520752,-0.003,-0.0024,-0.0054,-0.0223,0.0526,0.0302,-0.0402,0.0056,-0.0345,0.0512,0.0613,0.1125,0.2138,0.0574,0.2712
8481461,Corey.Schueneman,D,2023-2025,2023,2025,0.0727,0.0981,0.1708,0.18410000205039978,0.1827,0.25929999351501465,-0.0059,-0.0041,-0.0101,0.117,0.1953,0.3122,0.0349,0.1263,0.1612,0.4837,0.1431,0.6268,-0.5346,-0.8624,-1.397
8481477,Nico.Sturm,F,2023-2025,2023,2025,0.1183,-0.071,0.0473,0.14139999449253082,0.1381,0.19760000705718994,0.0571,-0.044,0.0131,0.0083,-0.2618,-0.2536,0.3139,-0.0288,0.2851,0.4849,-0.4002,0.0847,0.2411,-0.5162,-0.2751
8481479,Brogan.Rafferty,D,2021-2023,2021,2023,0.0287,-0.0501,-0.0213,0.19449999928474426,0.1942,0.27489998936653137,0.0008,0.0003,0.0011,0.1467,-0.306,-0.1593,0.0283,-0.0032,0.0251,0.0174,-0.0962,-0.0788,0.0233,-0.0538,-0.0305
8481481,Blake.Lizotte,F,2023-2025,2023,2025,0.2558,0.0185,0.2743,0.1348000019788742,0.1363,0.19169999659061432,0.0153,-0.0172,-0.0018,0.2558,-0.1359,0.1199,0.6696,0.1529,0.8225,0.0753,0.1122,0.1876,-1.4478,-0.1782,-1.6259
8481486,Jimmy.Schuldt,D,2019-2021,2019,2021,0.0347,-0.0325,0.0022,0.1915999948978424,0.1915,0.27090001106262207,-0.001,-0.0078,-0.0088,0.2124,-0.2226,-0.0102,0.0359,-0.0371,-0.0012,-0.1229,-0.023,-0.146,-0.0708,-0.3584,-0.4292
8481489,Jon.Lizotte,D,2022-2024,2022,2024,0.0236,-0.0219,0.0017,0.19470000267028809,0.1936,0.27459999918937683,0.0025,-0.0015,0.001,0.1239,-0.0566,0.0673,0.0453,-0.0274,0.018,-0.0534,0.0856,0.0321,0.0755,0.2939,0.3694
8481491,,F,2023-2025,2023,2025,-0.0609,-0.0482,-0.1091,0.17720000445842743,0.1761,0.24979999661445618,-0.026,0.0065,-0.0195,-0.1669,-0.5847,-0.7516,-0.0406,0.0915,0.0509,0.2277,0.0347,0.2624,0.6908,-0.3512,0.3396
8481501,?,?,2021-2023,2021,2023,-0.0013,-0.0233,-0.0247,0.19200000166893005,0.1917,0.27129998803138733,-0.0043,0.0047,0.0005,-0.1822,-0.1495,-0.3317,0.0316,0.0904,0.1219,-0.0152,-0.3239,-0.3391,-0.5523,0.0924,-0.4598
8481515,Danil.Yurtaykin,F,2020-2022,2020,2022,0.0179,-0.0225,-0.0046,0.19249999523162842,0.1925,0.27230000495910645,-0.0048,-0.0125,-0.0173,0.0258,-0.0365,-0.0107,0.0422,-0.0045,0.0377,-0.1913,-0.0015,-0.1928,-0.4655,0.2413,-0.2242
8481516,Joel.Kellman,F,2021-2023,2021,2023,0.13,-0.0002,0.1298,0.1891999989748001,0.1877,0.26649999618530273,0.021,-0.0005,0.0205,0.2998,-0.003,0.2968,0.2309,0.0076,0.2385,-0.0543,0.0115,-0.0428,-0.6753,0.0475,-0.6277
8481517,Brett.Leason,F,2023-2025,2023,2025,-0.0089,-0.1329,-0.1418,0.15790000557899475,0.1516,0.21889999508857727,-0.0012,-0.0497,-0.0509,-0.2608,-0.3609,-0.6217,-0.0208,-0.1739,-0.1947,0.4848,0.1859,0.6708,-0.1582,0.6699,0.5117
8481518,Nolan.Foote,F,2023-2025,2023,2025,0.0258,0.0728,0.0986,0.18889999389648438,0.1885,0.2669000029563904,0.0072,0.0104,0.0176,0.0786,0.293,0.3716,0.028,-0.0119,0.0161,-0.1382,0.1315,-0.0067,-0.3138,-0.4585,-0.7723
8481519,?,?,2023-2025,2023,2025,0.2981,-0.2009,0.0972,0.14569999277591705,0.1488,0.20819999277591705,0.0639,0.0144,0.0783,0.1325,-0.0256,0.1068,0.6468,-0.7631,-0.1163,1.0684,-0.2563,0.8121,-0.9978,0.5248,-0.473
8481521,Ronnie.Attard,D,2023-2025,2023,2025,0.0424,-0.0079,0.0345,0.19009999930858612,0.1891,0.26809999346733093,0.0058,0.0084,0.0142,0.0047,0.0373,0.042,0.0837,-0.0171,0.0667,0.1365,0.0947,0.2312,-0.3048,0.4894,0.1846
8481522,Peyton.Krebs,F,2023-2025,2023,2025,-0.1688,0.0081,-0.1606,0.13249999284744263,0.1334,0.18799999356269836,-0.1094,-0.0173,-0.1267,-0.2534,-0.0983,-0.3517,-0.2421,0.0389,-0.2031,-0.2139,-0.2666,-0.4805,0.2491,-0.9744,-0.7253
8481523,Kirby.Dach,F,2023-2025,2023,2025,0.0514,0.0913,0.1427,0.1412000060081482,0.1408,0.19930000603199005,0.013,-0.0116,0.0013,0.4475,0.1539,0.6014,0.1001,0.3301,0.4303,-0.4126,-0.5693,-0.9819,0.4878,-0.8884,-0.4005
8481524,Bowen.Byram,D,2023-2025,2023,2025,0.0125,0.1568,0.1693,0.12269999831914902,0.1235,0.17409999668598175,0.0482,-0.0127,0.0355,0.5865,0.2734,0.86,-0.3309,0.4106,0.0797,-0.2284,0.2302,0.0018,0.3277,-0.4497,-0.122
8481525,,D,2023-2025,2023,2025,-0.1192,0.0809,-0.0382,0.14839999377727509,0.1465,0.2085999995470047,-0.0323,0.0391,0.0068,0.7515,-0.1208,0.6307,-0.7484,0.2846,-0.4638,-0.6761,0.0985,-0.5776,0.263,-0.2743,-0.0113
8481527,Kaedan.Korczak,D,2023-2025,2023,2025,-0.1414,0.1949,0.0536,0.1386999934911728,0.1401,0.19709999859333038,0.0252,0.0506,0.0757,-0.4615,-0.0374,-0.4989,-0.2273,0.6321,0.4048,-0.4716,0.2306,-0.241,0.1606,-0.5588,-0.3982
8481528,Dylan.Cozens,F,2023-2025,2023,2025,0.1297,-0.0646,0.0651,0.1282999962568283,0.1289,0.1818999946117401,0.068,0.0361,0.1042,0.0596,0.0872,0.1467,0.3192,-0.1923,0.127,0.127,-0.8915,-0.7646,-0.2229,-0.0009,-0.2237
8481530,Brayden.Tracey,F,2022-2024,2022,2024,-0.0062,-0.0065,-0.0126,0.19480000436306,0.1937,0.27469998598098755,0.0005,0.0065,0.0069,-0.0384,-0.0814,-0.1198,0.0158,-0.015,0.0008,-0.0289,-0.062,-0.0909,0.0599,-0.2376,-0.1777
8481532,Alex.Turcotte,F,2023-2025,2023,2025,-0.1387,0.1888,0.0501,0.1542000025510788,0.1575,0.22040000557899475,-0.0074,0.0408,0.0335,-0.1649,0.239,0.0741,-0.3615,0.3457,-0.0159,-0.0874,0.6807,0.5934,0.6375,-0.3904,0.247
8481533,Trevor.Zegras,F,2023-2025,2023,2025,-0.0434,-0.2217,-0.2651,0.1256999969482422,0.1234,0.1762000024318695,-0.0064,-0.0798,-0.0861,-0.0019,-0.5244,-0.5263,-0.1292,-0.5606,-0.6898,-0.1374,-0.2712,-0.4086,0.0818,-0.9118,-0.83
8481534,Raphael.Lavoie,F,2023-2025,2023,2025,0.0011,-0.0604,-0.0593,0.18960000574588776,0.1895,0.26809999346733093,-0.0056,-0.0013,-0.0069,-0.1557,-0.1266,-0.2823,0.034,-0.0081,0.0259,0.1929,-0.1344,0.0584,-0.2055,0.7722,0.5667
8481535,Nils.Hoglander,F,2023-2025,2023,2025,-0.1082,-0.0274,-0.1356,0.15369999408721924,0.1547,0.21809999644756317,-0.01,-0.027,-0.037,-0.1038,0.2029,0.0991,-0.3919,-0.2923,-0.6842,-0.1307,0.6624,0.5317,-0.1608,0.4933,0.3325
8481537,Nikita.Okhotiuk,D,2023-2025,2023,2025,-0.0278,-0.1653,-0.1931,0.18140000104904175,0.1805,0.2558000087738037,0.0126,-0.0121,0.0005,0.0117,-0.6328,-0.621,0.0498,-0.1759,-0.1261,-0.0339,0.0954,0.0615,1.1183,0.7851,1.9033
8481540,Cole.Caufield,F,2023-2025,2023,2025,-0.0065,0.1063,0.0998,0.13359999656677246,0.1321,0.18790000677108765,-0.0353,-0.0408,-0.0761,0.4868,0.1714,0.6582,-0.1612,0.3319,0.1707,-0.2926,0.4677,0.175,0.2215,0.0013,0.2228
8481541,Samuel.Bolduc,D,2023-2025,2023,2025,-0.0986,-0.0169,-0.1154,0.16750000417232513,0.1692,0.23810000717639923,0.001,-0.028,-0.0269,-0.4519,0.3475,-0.1044,0.0082,-0.2167,-0.2085,-0.2629,0.3476,0.0847,0.4328,0.7043,1.1371
8481542,Moritz.Seider,D,2023-2025,2023,2025,-0.0086,0.1775,0.169,0.11919999867677689,0.1177,0.16750000417232513,-0.0312,0.0528,0.0216,-0.2112,0.1754,-0.0358,0.1292,0.472,0.6012,-0.3236,0.2691,-0.0545,-0.7426,-0.1206,-0.8633
8481543,Nikita.Alexandrov,F,2023-2025,2023,2025,0.0403,0.0389,0.0792,0.1746000051498413,0.1714,0.24469999969005585,0.0128,0.006,0.0188,-0.3598,0.2293,-0.1305,0.1723,-0.0984,0.0739,0.2948,0.2447,0.5394,-0.8066,-0.2121,-1.0186
8481544,?,?,2023-2025,2023,2025,0.095,-0.2195,-0.1245,0.15160000324249268,0.153,0.21529999375343323,0.0018,-0.023,-0.0212,0.2467,-0.3046,-0.058,0.1858,-0.4069,-0.2211,0.3951,-0.2993,0.0958,0.1863,1.3705,1.5568
8481546,Cam.York,D,2023-2025,2023,2025,-0.0486,0.0574,0.0088,0.12780000269412994,0.1268,0.18000000715255737,0.0145,0.0377,0.0522,0.0184,-0.1216,-0.1032,-0.2537,0.4549,0.2012,0.0765,-0.6479,-0.5714,0.1843,0.1103,0.2946
8481547,,?,2023-2025,2023,2025,-0.01,0.0304,0.0204,0.1898999959230423,0.1918,0.26989999413490295,-0.0083,0.0032,-0.005,0.1554,0.0575,0.2129,-0.0531,0.0293,-0.0238,0.0283,-0.0215,0.0068,0.4801,-0.3759,0.1042
8481550,Adam.Beckman,F,2023-2025,2023,2025,-0.0653,-0.0672,-0.1325,0.1835000067949295,0.1848,0.2603999972343445,-0.011,-0.0073,-0.0183,-0.4941,0.1498,-0.3443,-0.0304,-0.1304,-0.1608,0.0341,-0.295,-0.2609,-0.4736,0.9901,0.5165
8481552,Artemi.Kniazev,D,2022-2024,2022,2024,-0.0081,-0.0227,-0.0309,0.19439999759197235,0.194,0.27459999918937683,-0.003,0.0018,-0.0012,-0.0315,-0.2425,-0.274,0.0171,0.011,0.0281,-0.1273,0.1488,0.0215,-0.049,-0.0346,-0.0836
8481553,Bobby.Brink,F,2023-2025,2023,2025,-0.0594,0.0283,-0.0312,0.14959999918937683,0.1493,0.21130000054836273,-0.0238,0.0295,0.0057,-0.3243,-0.5457,-0.87,0.0353,0.3282,0.3634,-0.5247,-0.0413,-0.5661,-0.6203,-0.6417,-1.2619
8481554,Kaapo.Kakko,F,2023-2025,2023,2025,-0.003,-0.0502,-0.0532,0.12890000641345978,0.1294,0.1826999932527542,-0.0383,0.0289,-0.0095,-0.4276,-0.0895,-0.5171,0.1758,-0.1466,0.0292,0.1555,-0.2414,-0.086,-0.8074,0.1118,-0.6956
8481555,Mattias.Norlinder,D,2022-2024,2022,2024,0.0411,-0.029,0.0121,0.1889999955892563,0.187,0.26589998602867126,0.0068,-0.0075,-0.0008,0.1163,0.4063,0.5226,0.034,-0.2067,-0.1727,-0.1301,-0.1062,-0.2363,-0.5141,0.8579,0.3438
8481556,John.Beecher,F,2023-2025,2023,2025,-0.0141,0.0914,0.0773,0.16609999537467957,0.1623,0.2321999967098236,0.0032,0.0039,0.0072,-0.4772,0.5242,0.047,0.0696,0.1732,0.2428,0.3302,0.2768,0.607,-0.5193,1.098,0.5786
8481557,Matt.Boldy,F,2023-2025,2023,2025,-0.0714,0.0455,-0.0259,0.12620000541210175,0.1253,0.1777999997138977,0.0051,0.0343,0.0394,-0.5257,0.2516,-0.2741,-0.001,0.1156,0.1146,0.1652,-0.1838,-0.0186,0.1201,0.5951,0.7152
8481559,Jack.Hughes,F,2023-2025,2023,2025,-0.0645,0.0306,-0.0339,0.11969999969005585,0.1242,0.17239999771118164,-0.0261,0.0368,0.0107,0.3464,-0.1504,0.196,-0.3176,0.3275,0.0099,0.351,-0.6418,-0.2909,1.3652,-0.0308,1.3344
8481560,Arthur.Kaliyev,F,2023-2025,2023,2025,0.2749,-0.2261,0.0488,0.155799999833107,0.1578,0.22179999947547913,0.0334,-0.0589,-0.0255,0.6216,-0.3957,0.2259,0.6268,-0.1358,0.491,-0.4586,-0.5289,-0.9875,-1.3644,1.8925,0.5281
8481562,,D,2023-2025,2023,2025,0.0209,-0.0167,0.0042,0.19110000133514404,0.1907,0.27000001072883606,-0.0001,-0.0015,-0.0016,0.2603,-0.0509,0.2094,-0.0151,-0.0218,-0.0369,-0.0347,-0.025,-0.0597,0.317,0.0499,0.3669
8481563,Drew.Helleson,D,2023-2025,2023,2025,-0.1263,0.0388,-0.0875,0.1485999971628189,0.1487,0.2101999968290329,-0.026,0.0516,0.0256,0.091,-0.0978,-0.0067,-0.4243,0.2571,-0.1672,-0.3346,-0.3069,-0.6415,0.3383,0.2628,0.6012
8481564,Ryan.Johnson,D,2023-2025,2023,2025,0.0704,0.0412,0.1116,0.18799999356269836,0.1886,0.2662999927997589,-0.0055,-0.0001,-0.0056,0.1333,0.2962,0.4295,0.0498,-0.0444,0.0054,0.3627,-0.0722,0.2905,-0.5106,-0.274,-0.7846
8481567,Henry.Thrun,D,2023-2025,2023,2025,0.0341,-0.1208,-0.0866,0.17579999566078186,0.1739,0.24729999899864197,0.0137,-0.0003,0.0134,0.0228,-0.3795,-0.3567,0.0478,-0.1012,-0.0535,0.0964,0.1818,0.2782,-0.189,1.3086,1.1195
8481568,Alex.Vlasic,D,2023-2025,2023,2025,-0.1244,0.0914,-0.0331,0.13979999721050262,0.1375,0.19609999656677246,-0.0401,-0.0173,-0.0574,-0.0393,0.6126,0.5734,-0.183,-0.2403,-0.4233,-0.302,0.5655,0.2635,1.0023,-0.6764,0.3259
8481569,,?,2023-2025,2023,2025,-0.065,0.0437,-0.0212,0.18389999866485596,0.1837,0.25999999046325684,-0.0171,0.011,-0.006,-0.2975,-0.4048,-0.7023,-0.1824,0.1731,-0.0093,0.2558,0.2255,0.4813,-0.3248,-1.1834,-1.5081
8481572,Ville.Heinola,D,2023-2025,2023,2025,-0.0138,-0.1428,-0.1566,0.17800000309944153,0.1777,0.2515000104904175,0.0037,-0.0021,0.0016,0.0001,-0.3056,-0.3055,-0.2273,-0.1912,-0.4185,0.6114,-0.4228,0.1886,0.0589,0.7126,0.7715
8481575,Lassi.Thomson,D,2023-2025,2023,2025,-0.0187,-0.0451,-0.0639,0.1898999959230423,0.1901,0.2687000036239624,-0.008,0.0028,-0.0053,-0.1324,-0.1609,-0.2932,-0.0687,-0.041,-0.1097,0.2576,-0.002,0.2556,-0.1193,0.3316,0.2123
8481577,Philip.Tomasino,F,2023-2025,2023,2025,-0.1082,0.0616,-0.0466,0.16210000216960907,0.1572,0.22579999268054962,-0.0129,-0.0345,-0.0475,-0.4316,0.3758,-0.0558,0.027,0.2831,0.3101,-0.692,0.007,-0.6849,0.0359,1.0048,1.0407
8481580,Connor.McMichael,F,2023-2025,2023,2025,-0.1984,0.1341,-0.0642,0.1437000036239624,0.1438,0.20329999923706055,-0.032,0.0395,0.0076,-0.14,0.3211,0.1812,-0.465,0.3845,-0.0805,-0.3171,-0.0633,-0.3804,1.0015,0.3642,1.3657
8481581,Thomas.Harley,D,2023-2025,2023,2025,-0.1334,0.2478,0.1143,0.13289999961853027,0.1329,0.18790000677108765,0.0032,0.0585,0.0617,0.0835,0.32,0.4035,-0.5099,0.7532,0.2433,0.1973,-0.1377,0.0596,1.1808,-0.3271,0.8537
8481582,Nicholas.Robertson,F,2023-2025,2023,2025,-0.1093,0.037,-0.0723,0.14830000698566437,0.1456,0.2078000009059906,-0.0191,-0.0068,-0.0259,0.1461,0.517,0.6631,-0.3098,0.1032,-0.2066,0.253,-0.0786,0.1744,1.7173,1.3774,3.0947
8481585,Egor.Afanasyev,F,2023-2025,2023,2025,-0.0114,-0.0989,-0.1103,0.17990000545978546,0.1765,0.25200000405311584,-0.016,-0.0202,-0.0362,-0.1941,-0.5334,-0.7275,0.1269,-0.039,0.0879,-0.2136,0.2079,-0.0057,-0.2647,0.316,0.0513
8481591,Sam.Poulin,F,2023-2025,2023,2025,-0.0579,-0.0337,-0.0916,0.1876000016927719,0.1872,0.26499998569488525,-0.0136,-0.0008,-0.0144,-0.311,-0.4977,-0.8086,0.0686,0.0963,0.1649,-0.337,0.0741,-0.2629,-0.0167,-0.3923,-0.409
8481592,Jakob.Pelletier,F,2023-2025,2023,2025,-0.0518,-0.0265,-0.0783,0.16750000417232513,0.1729,0.24070000648498535,0.0136,-0.0262,-0.0127,-0.5729,0.1633,-0.4096,0.0519,-0.0531,-0.0012,0.1371,-0.5171,-0.38,-0.1935,-0.1191,-0.3126
8481593,,D,2023-2025,2023,2025,0.0872,0.1286,0.2158,0.15620000660419464,0.1553,0.22020000219345093,0.0155,0.0022,0.0177,0.2546,0.074,0.3286,0.0508,0.5555,0.6064,0.2242,-0.2348,-0.0106,-0.4152,-0.2065,-0.6217
8481596,Shane.Pinto,F,2023-2025,2023,2025,0.043,0.0416,0.0846,0.1306000053882599,0.1311,0.1850000023841858,-0.0125,0.0316,0.0191,-0.2074,0.0689,-0.1385,0.1109,-0.0025,0.1083,0.3217,-0.2824,0.0394,-0.9159,-0.8246,-1.7405
8481597,?,?,2022-2024,2022,2024,0.0102,-0.0548,-0.0445,0.19370000064373016,0.194,0.27410000562667847,-0.0008,0.0037,0.0029,-0.106,-0.2385,-0.3444,0.0206,-0.0182,0.0024,0.0656,-0.2042,-0.1386,-0.4514,0.1146,-0.3368
8481598,Philip.Broberg,D,2023-2025,2023,2025,-0.2119,0.1015,-0.1104,0.12950000166893005,0.1304,0.18369999527931213,-0.0159,0.025,0.009,-0.1831,-0.3792,-0.5623,-0.4061,0.4058,-0.0003,-0.3034,0.1937,-0.1097,1.7224,-1.1246,0.5977
8481599,Victor.Soderstrom,D,2023-2025,2023,2025,0.0337,-0.1142,-0.0805,0.16169999539852142,0.1615,0.22859999537467957,0.0162,-0.0405,-0.0244,-0.0608,-0.2581,-0.3189,0.1709,-0.2328,-0.0619,-0.3354,0.3994,0.0639,-0.4318,0.6997,0.2679
8481600,Tobias.Bjornfot,D,2023-2025,2023,2025,0.0103,0.0632,0.0735,0.17329999804496765,0.1735,0.2451999932527542,-0.0013,0.0001,-0.0012,-0.2558,0.235,-0.0209,-0.0193,-0.032,-0.0513,-0.182,0.5306,0.3486,-1.6118,-0.0787,-1.6904
8481601,Simon.Holmstrom,F,2023-2025,2023,2025,-0.0458,-0.0899,-0.1357,0.13729999959468842,0.1348,0.1923999935388565,-0.0392,0.0073,-0.0319,0.2704,-0.3011,-0.0307,-0.0777,-0.2398,-0.3175,-0.3197,-0.0182,-0.3379,0.7621,-0.1376,0.6246
8481604,Pavel.Dorofeyev,F,2023-2025,2023,2025,0.0169,0.2753,0.2922,0.1395999938249588,0.1399,0.19769999384880066,0.0093,0.0392,0.0485,0.4728,0.0412,0.514,0.0543,0.9097,0.964,-0.5521,0.7471,0.195,0.9368,-0.1128,0.824
8481605,Jackson.LaCombe,D,2023-2025,2023,2025,-0.1189,0.1889,0.0699,0.13359999656677246,0.1347,0.18970000743865967,0.0047,0.035,0.0397,-0.1092,-0.1684,-0.2776,-0.2873,0.5016,0.2143,-0.8313,0.7841,-0.0472,-0.2042,-0.981,-1.1852
8481606,Jordan.Spence,D,2023-2025,2023,2025,0.0009,0.2811,0.282,0.14319999516010284,0.1452,0.20389999449253082,0.0467,0.075,0.1218,0.4779,0.2911,0.7691,-0.1502,0.6679,0.5178,-0.5955,0.0701,-0.5254,0.6342,-1.2207,-0.5865
8481607,,D,2023-2025,2023,2025,-0.2818,0.046,-0.2358,0.14589999616146088,0.1457,0.2062000036239624,-0.0303,0.0512,0.021,-0.4552,-0.3504,-0.8056,-0.4869,0.2708,-0.2161,-0.8474,0.0754,-0.772,1.0093,-0.221,0.7882
8481609,Vladislav.Kolyachonok,D,2023-2025,2023,2025,-0.0461,-0.0024,-0.0485,0.17790000140666962,0.1756,0.25,-0.0127,-0.0093,-0.022,-0.2864,0.36,0.0736,-0.0988,0.0376,-0.0612,0.2773,-0.103,0.1743,-0.2085,1.3472,1.1387
8481611,?,?,2023-2025,2023,2025,0.1142,-0.3164,-0.2022,0.1378999948501587,0.1437,0.19920000433921814,-0.0042,-0.0327,-0.0369,-0.2782,-0.1907,-0.4689,0.0256,-0.4875,-0.462,0.9833,-0.7755,0.2078,-2.3344,2.9422,0.6078
8481617,Vasily.Podkolzin,F,2023-2025,2023,2025,-0.0093,0.0094,0.0001,0.1404000073671341,0.1382,0.19699999690055847,-0.0074,-0.04,-0.0474,-0.2702,-0.1777,-0.4479,0.2534,-0.055,0.1984,-0.2591,0.6208,0.3617,0.1313,-0.7728,-0.6415
8481618,Alex.Newhook,F,2023-2025,2023,2025,0.0992,-0.1716,-0.0724,0.13689999282360077,0.1367,0.19349999725818634,-0.0037,0.009,0.0052,0.3219,-0.3052,0.0167,0.3065,-0.4276,-0.1211,0.183,-0.2431,-0.0601,0.6418,0.5412,1.183
8481624,Ilya.Mikheyev,F,2023-2025,2023,2025,0.0938,-0.0508,0.043,0.1354999989271164,0.1348,0.19120000302791595,0.009,0.0017,0.0106,0.496,0.045,0.541,0.0215,-0.1303,-0.1088,-0.0112,-0.346,-0.3571,-0.2709,0.2247,-0.0462
8481626,Arttu.Ruotsalainen,F,2022-2024,2022,2024,0.0225,-0.0233,-0.0008,0.18019999563694,0.1799,0.2547000050544739,-0.022,-0.0087,-0.0306,-0.0647,0.1176,0.0529,-0.0118,-0.1815,-0.1933,0.4053,0.5252,0.9305,-0.5359,0.7041,0.1682
8481629,Olle.Alsing,D,2021-2023,2021,2023,-0.0836,-0.0489,-0.1325,0.1906999945640564,0.1902,0.26930001378059387,-0.0135,0.0036,-0.0099,-0.0769,-0.0518,-0.1286,-0.1725,-0.0909,-0.2634,0.0957,-0.1506,-0.0549,0.8278,0.3484,1.1763
8481630,Alexander.Yelesin,D,2020-2022,2020,2022,0.0217,-0.0069,0.0149,0.1906999945640564,0.1908,0.26969999074935913,0.0074,0.006,0.0133,0.0099,-0.1031,-0.0931,0.0044,-0.0324,-0.028,0.0368,0.031,0.0678,-0.3338,-0.2719,-0.6057
8481637,Anton.Wedin,F,2020-2022,2020,2022,0.0377,0.0043,0.042,0.19179999828338623,0.1912,0.27090001106262207,-0.0014,0.0028,0.0014,0.0296,0.1849,0.2145,-0.0047,0.0442,0.0395,0.1013,-0.4118,-0.3105,-0.7241,0.2474,-0.4767
8481638,Joakim.Nygard,F,2021-2023,2021,2023,-0.0742,-0.0001,-0.0743,0.1882999986410141,0.1877,0.26589998602867126,-0.0025,-0.0051,-0.0076,-0.1557,0.0338,-0.1219,-0.0476,-0.1349,-0.1824,-0.1151,0.2048,0.0896,0.8046,-0.3692,0.4354
8481640,Lean.Bergmann,F,2021-2023,2021,2023,-0.0103,-0.0212,-0.0316,0.19419999420642853,0.1939,0.274399995803833,-0.004,-0.0069,-0.0109,-0.04,-0.0398,-0.0799,-0.0241,-0.0517,-0.0758,0.0405,0.1414,0.1819,-0.0133,0.2232,0.2099
8481641,Joel.Kiviranta,F,2023-2025,2023,2025,-0.0379,0.0555,0.0176,0.14300000667572021,0.1444,0.20319999754428864,-0.0462,0.0128,-0.0334,-0.6654,-0.2303,-0.8957,0.2923,0.4121,0.7044,0.0633,-0.6165,-0.5532,-0.423,-0.75,-1.173
8481642,Andrei.Chibisov,F,2020-2022,2020,2022,-0.0204,0.0056,-0.0148,0.1940000057220459,0.1937,0.27410000562667847,0.0003,-0.0006,-0.0003,-0.0268,0.046,0.0192,-0.041,-0.006,-0.047,0.035,0.0669,0.1019,0.239,0.0926,0.3316
8481649,Joona.Luoto,F,2023-2025,2023,2025,0.032,-0.1235,-0.0915,0.18479999899864197,0.1845,0.2612000107765198,0.0104,-0.0152,-0.0047,-0.0302,-0.7323,-0.7625,-0.1021,-0.003,-0.1051,0.5786,0.0787,0.6573,-0.4767,0.2532,-0.2235
8481650,Jakob.Lilja,F,2020-2022,2020,2022,0.0222,0.1502,0.1724,0.17749999463558197,0.1727,0.24770000576972961,-0.0167,0.0471,0.0304,0.1835,0.4275,0.611,0.0607,0.0783,0.139,-0.2904,0.3169,0.0266,-0.1773,-0.6569,-0.8341
