player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8482062,Cole Smith,L,2025020016,2025,2025-10-09,230,12.7,0.1,0.8,14.4,0.0037,-0.004,-0.0745,0.2058,0.0042,0.0797,0.0499,0.1499,0.0997,0.0499,0.0008,-0.0009,-0.0001,0.0029,0.001
8482062,Cole Smith,L,2025020032,2025,2025-10-11,231,10.3,0.0,3.2,13.6,0.0037,-0.0041,-0.0744,-0.251,0.0042,0.0794,0.0499,0.1499,0.0985,0.0498,0.0006,-0.0007,-0.0,-0.0135,0.0009
8482062,Cole Smith,L,2025020041,2025,2025-10-13,232,11.4,0.0,3.7,15.8,0.0034,-0.004,-0.0743,-0.1574,0.0042,0.0792,0.0498,0.1499,0.0972,0.0497,0.0007,-0.0008,-0.0,-0.0097,0.0011
8482062,Cole Smith,L,2025020049,2025,2025-10-14,233,10.8,0.0,2.3,13.1,0.0035,-0.0041,-0.0742,-0.295,0.0042,0.0789,0.0497,0.1499,0.0965,0.0497,0.0006,-0.0007,-0.0,-0.0112,0.0009
8482062,Cole Smith,L,2025020062,2025,2025-10-16,234,11.3,0.0,2.7,14.2,0.0033,-0.0041,-0.0742,-0.283,0.0017,0.0787,0.0497,0.1499,0.0957,0.0496,0.0006,-0.0008,-0.0,-0.0127,0.0004
8482062,Cole Smith,L,2025020084,2025,2025-10-18,235,11.3,0.0,2.5,13.8,0.0033,-0.0042,-0.0741,-0.2615,0.0018,0.0784,0.0496,0.1499,0.095,0.0495,0.0006,-0.0008,-0.0,-0.0107,0.0004
8482062,Cole Smith,L,2025020105,2025,2025-10-21,236,10.8,0.0,2.8,13.7,0.0035,-0.0042,-0.0739,-0.4995,-0.0006,0.0782,0.0496,0.1499,0.0943,0.0494,0.0006,-0.0008,-0.0,-0.0229,-0.0001
8482062,Cole Smith,L,2025020118,2025,2025-10-23,237,10.5,0.3,3.9,15.9,0.0037,-0.0042,-0.086,-0.3061,-0.0004,0.078,0.0495,0.1495,0.0932,0.0494,0.0007,-0.0007,-0.0004,-0.0197,-0.0001
8482062,Cole Smith,L,2025020137,2025,2025-10-25,238,14.4,0.0,2.5,16.8,0.0044,-0.0044,-0.0857,-0.1803,-0.0028,0.0777,0.0494,0.1495,0.0926,0.0493,0.001,-0.0011,-0.0,-0.0074,-0.0008
8482062,Cole Smith,L,2025020145,2025,2025-10-26,239,11.0,0.1,3.3,14.4,0.0044,-0.0044,-0.0887,-0.0515,-0.0051,0.0775,0.0494,0.1494,0.0918,0.0492,0.0008,-0.0008,-0.0001,-0.0029,-0.0012
8482062,Cole Smith,L,2025020156,2025,2025-10-28,240,9.8,0.0,4.3,14.0,0.0042,-0.0046,-0.0883,0.1468,-0.0048,0.0773,0.0493,0.1494,0.0907,0.0491,0.0007,-0.0008,-0.0,0.0105,-0.0011
8482062,Cole Smith,L,2025020170,2025,2025-10-30,241,12.8,0.0,0.0,13.1,0.0044,-0.0045,-0.0879,0.1006,-0.0046,0.0771,0.0493,0.1495,0.0909,0.0491,0.0009,-0.001,-0.0,0.0001,-0.001
8482062,Cole Smith,L,2025020532,2025,2025-12-17,242,13.0,0.0,4.7,17.8,0.0041,-0.0042,-0.0805,0.3103,-0.0009,0.078,0.0495,0.1497,0.093,0.0494,0.0009,-0.0009,-0.0,0.0241,-0.0003
8482062,Cole Smith,L,2025020558,2025,2025-12-20,243,13.5,0.0,0.0,15.3,0.0042,-0.0042,-0.0801,0.3059,-0.0032,0.0777,0.0494,0.1497,0.0932,0.0493,0.001,-0.001,-0.0,0.0,-0.0008
8482062,Cole Smith,L,2025020567,2025,2025-12-21,244,9.8,0.0,2.6,12.7,0.0042,-0.0043,-0.0806,0.4107,-0.0054,0.0775,0.0494,0.1497,0.0926,0.0492,0.0007,-0.0007,-0.0,0.0176,-0.0012
8482062,Cole Smith,L,2025020582,2025,2025-12-23,245,11.2,0.0,3.3,15.0,0.0038,-0.0044,-0.0804,0.5206,-0.0027,0.0773,0.0493,0.1497,0.0918,0.0492,0.0007,-0.0008,-0.0,0.0288,-0.0007
8482062,Cole Smith,L,2025020595,2025,2025-12-27,246,10.5,0.2,1.5,12.2,0.004,-0.0046,-0.088,0.5222,0.0001,0.0772,0.0493,0.1495,0.0917,0.0491,0.0007,-0.0008,-0.0003,0.0129,0.0
8482062,Cole Smith,L,2025020612,2025,2025-12-29,247,12.4,0.0,0.8,13.3,0.004,-0.0049,-0.0876,0.4554,-0.0023,0.077,0.0492,0.1495,0.0916,0.0491,0.0008,-0.001,-0.0,0.0059,-0.0005
8482062,Cole Smith,L,2025020623,2025,2025-12-31,248,12.1,0.0,2.3,15.8,0.0037,-0.0048,-0.0872,0.1387,0.0004,0.0768,0.0492,0.1495,0.0911,0.049,0.0008,-0.001,-0.0,0.0053,0.0001
8482062,Cole Smith,L,2025020638,2025,2026-01-01,249,12.4,0.0,1.2,13.6,0.0042,-0.0048,-0.0868,0.1952,0.0005,0.0766,0.0491,0.1495,0.0909,0.0489,0.0009,-0.001,-0.0,0.0041,0.0001
8482062,Cole Smith,L,2025020654,2025,2026-01-03,250,15.2,0.0,1.7,17.6,0.0037,-0.0045,-0.0864,0.2471,0.0006,0.0763,0.0491,0.1495,0.0906,0.0489,0.0009,-0.0011,-0.0,0.0071,0.0002
8482062,Cole Smith,L,2025020674,2025,2026-01-06,251,15.0,0.0,1.6,16.6,0.0037,-0.0049,-0.0859,0.0271,0.0007,0.0761,0.049,0.1495,0.0905,0.0488,0.0009,-0.0012,-0.0,0.0007,0.0002
8482062,Cole Smith,L,2025020689,2025,2026-01-08,252,11.8,0.1,2.5,15.3,0.0034,-0.0048,-0.0889,0.1334,0.0009,0.0759,0.049,0.1494,0.09,0.0487,0.0007,-0.0009,-0.0001,0.0056,0.0002
8482062,Cole Smith,L,2025020707,2025,2026-01-10,253,9.6,0.0,1.8,11.3,0.0033,-0.0051,-0.0885,0.2074,-0.0015,0.0758,0.0489,0.1494,0.0897,0.0487,0.0005,-0.0008,-0.0,0.0061,-0.0003
8482062,Cole Smith,L,2025020713,2025,2026-01-11,254,11.6,0.0,3.8,16.3,0.004,-0.005,-0.0881,0.3478,-0.0013,0.0756,0.0489,0.1495,0.0888,0.0486,0.0008,-0.001,-0.0,0.0222,-0.0004
8482062,Cole Smith,L,2025020731,2025,2026-01-13,255,13.8,0.0,2.4,17.1,0.0045,-0.0048,-0.0877,-0.1749,-0.0012,0.0754,0.0488,0.1495,0.0884,0.0486,0.001,-0.0011,-0.0,-0.0071,-0.0003
8482062,Cole Smith,L,2025020752,2025,2026-01-16,256,11.3,0.0,0.9,12.2,0.0045,-0.005,-0.0871,-0.2523,-0.0034,0.0753,0.0488,0.1495,0.0885,0.0485,0.0008,-0.0009,-0.0,-0.0037,-0.0007
8482062,Cole Smith,L,2025020765,2025,2026-01-17,257,12.5,0.0,1.0,13.8,0.0042,-0.0051,-0.0867,-0.2745,-0.0032,0.0751,0.0487,0.1495,0.0885,0.0485,0.0009,-0.0011,-0.0,-0.0047,-0.0007
8482062,Cole Smith,L,2025020784,2025,2026-01-20,258,12.0,0.0,1.4,13.4,0.0043,-0.0052,-0.0862,-0.2103,-0.0029,0.075,0.0487,0.1495,0.0884,0.0485,0.0009,-0.001,-0.0,-0.0048,-0.0006
8482062,Cole Smith,L,2025020798,2025,2026-01-22,259,14.2,0.0,1.9,16.9,0.0051,-0.0053,-0.0858,-0.3375,-0.0027,0.0748,0.0487,0.1495,0.0882,0.0484,0.0012,-0.0013,-0.0,-0.0105,-0.0008
8482062,Cole Smith,L,2025020811,2025,2026-01-24,260,13.8,0.0,2.0,15.8,0.0054,-0.0051,-0.0855,-0.4662,-0.0025,0.0747,0.0486,0.1495,0.0879,0.0483,0.0012,-0.0012,-0.0,-0.0159,-0.0007
8482062,Cole Smith,L,2025020830,2025,2026-01-27,261,13.2,0.0,2.7,17.0,0.0057,-0.005,-0.0849,-0.3868,-0.0022,0.0746,0.0486,0.1495,0.0875,0.0483,0.0012,-0.0011,-0.0,-0.0174,-0.0006
8482062,Cole Smith,L,2025020848,2025,2026-01-29,262,14.9,0.0,1.0,16.0,0.0055,-0.0056,-0.0846,-0.3305,-0.0068,0.0744,0.0485,0.1496,0.0875,0.0482,0.0014,-0.0014,-0.0,-0.0058,-0.0018
8482062,Cole Smith,L,2025020867,2025,2026-01-31,263,12.4,0.0,2.8,15.4,0.0055,-0.0054,-0.0843,-0.2343,-0.0065,0.0742,0.0485,0.1496,0.087,0.0482,0.0011,-0.0011,-0.0,-0.0108,-0.0017
8482062,Cole Smith,L,2025020880,2025,2026-02-02,264,15.0,0.0,1.3,16.3,0.0058,-0.0055,-0.084,-0.3869,-0.0062,0.074,0.0484,0.1496,0.087,0.0481,0.0015,-0.0014,-0.0,-0.0083,-0.0017
8482062,Cole Smith,L,2025020896,2025,2026-02-04,265,13.4,0.0,1.1,14.8,0.0054,-0.0055,-0.0837,-0.4362,-0.0036,0.0739,0.0484,0.1496,0.0869,0.0481,0.0012,-0.0012,-0.0,-0.008,-0.0009
8482062,Cole Smith,L,2025020908,2025,2026-02-05,266,9.9,0.0,4.0,14.4,0.0056,-0.0055,-0.0834,-0.3416,-0.0034,0.0738,0.0484,0.1496,0.0862,0.0481,0.0009,-0.0009,-0.0,-0.0229,-0.0008
8482062,Cole Smith,L,2025020926,2025,2026-02-26,267,10.2,0.0,6.0,16.3,0.005,-0.0051,-0.0806,-0.3358,-0.0018,0.0748,0.0487,0.1497,0.0872,0.0484,0.0008,-0.0009,-0.0,-0.0338,-0.0005
8482062,Cole Smith,L,2025020945,2025,2026-02-28,268,12.1,0.0,1.9,14.2,0.0048,-0.0051,-0.0804,-0.372,-0.0017,0.0747,0.0486,0.1497,0.0869,0.0483,0.001,-0.001,-0.0,-0.012,-0.0004
8482062,Cole Smith,L,2025020955,2025,2026-03-02,269,10.3,0.2,1.1,11.6,0.0049,-0.0054,-0.0882,-0.3139,-0.0015,0.0746,0.0486,0.1494,0.0869,0.0483,0.0008,-0.0009,-0.0003,-0.0058,-0.0003
8482062,Cole Smith,L,2025020970,2025,2026-03-04,270,10.2,0.0,4.0,14.2,0.0049,-0.0054,-0.0878,-0.3367,-0.0014,0.0745,0.0486,0.1495,0.0861,0.0483,0.0008,-0.0009,-0.0,-0.0226,-0.0003
8482062,Cole Smith,L,2025020988,2025,2026-03-06,271,12.9,0.0,0.8,13.7,0.005,-0.0054,-0.0874,-0.2983,-0.0012,0.0743,0.0485,0.1495,0.0862,0.0482,0.0011,-0.0012,-0.0,-0.004,-0.0003
8482062,Cole Smith,L,2025021007,2025,2026-03-08,272,12.3,0.0,0.0,12.3,0.0048,-0.0054,-0.087,-0.2904,-0.0011,0.0742,0.0485,0.1495,0.0865,0.0482,0.001,-0.0011,-0.0,-0.0,-0.0002
8482062,Cole Smith,L,2025021020,2025,2026-03-10,273,8.4,0.0,2.6,11.0,0.0046,-0.0053,-0.0867,-0.4308,-0.0009,0.0741,0.0485,0.1495,0.0861,0.0482,0.0006,-0.0007,-0.0,-0.0187,-0.0002
8482062,Cole Smith,L,2025021039,2025,2026-03-12,274,10.2,0.0,1.2,12.6,0.0045,-0.0053,-0.0863,-0.3818,-0.0008,0.074,0.0484,0.1495,0.086,0.0481,0.0008,-0.0009,-0.0,-0.0077,-0.0002
8482062,Cole Smith,L,2025021056,2025,2026-03-14,275,9.6,0.2,0.6,10.4,0.0046,-0.0052,-0.094,-0.3481,-0.003,0.074,0.0484,0.1493,0.0862,0.0481,0.0007,-0.0008,-0.0003,-0.0033,-0.0005
8482062,Cole Smith,L,2025021075,2025,2026-03-17,276,9.2,0.0,0.8,10.0,0.0046,-0.0052,-0.0932,-0.3036,-0.0028,0.074,0.0484,0.1493,0.0863,0.0481,0.0007,-0.0008,-0.0,-0.0043,-0.0005
8482062,Cole Smith,L,2025021091,2025,2026-03-19,277,10.9,0.0,1.4,12.3,0.0044,-0.0051,-0.0927,-0.2379,-0.0026,0.0739,0.0484,0.1493,0.0863,0.0481,0.0008,-0.0009,-0.0,-0.0054,-0.0005
8482062,Cole Smith,L,2025021100,2025,2026-03-21,278,12.0,0.0,2.6,14.6,0.0045,-0.0051,-0.0921,-0.2159,-0.0024,0.0737,0.0484,0.1493,0.0859,0.0481,0.0009,-0.001,-0.0,-0.0094,-0.0006
8482062,Cole Smith,L,2025021115,2025,2026-03-22,279,9.3,0.0,1.9,12.2,0.0048,-0.0051,-0.0917,-0.1729,-0.0022,0.0737,0.0483,0.1493,0.0857,0.048,0.0007,-0.0008,-0.0,-0.0055,-0.0005
8482062,Cole Smith,L,2025021131,2025,2026-03-24,280,9.0,0.0,1.8,10.8,0.0046,-0.0052,-0.0912,-0.132,-0.0021,0.0736,0.0483,0.1494,0.0855,0.048,0.0007,-0.0008,-0.0,-0.0039,-0.0004
8482062,Cole Smith,L,2025021148,2025,2026-03-26,281,8.9,0.0,0.6,9.6,0.0045,-0.0051,-0.0907,-0.1334,-0.0019,0.0736,0.0483,0.1494,0.0857,0.048,0.0007,-0.0008,-0.0,-0.0014,-0.0003
8482062,Cole Smith,L,2025021166,2025,2026-03-28,282,11.6,0.0,1.4,12.9,0.0044,-0.0051,-0.0902,-0.4516,0.0006,0.0735,0.0483,0.1494,0.0856,0.048,0.0008,-0.001,-0.0,-0.0102,0.0001
8482062,Cole Smith,L,2025021175,2025,2026-03-30,283,9.4,0.0,0.0,9.9,0.0043,-0.0051,-0.0898,-0.4413,0.0007,0.0734,0.0483,0.1494,0.0859,0.048,0.0007,-0.0008,-0.0,-0.0,0.0001
8482062,Cole Smith,L,2025021201,2025,2026-04-02,284,9.0,0.7,0.3,10.4,0.0041,-0.0051,-0.1169,-0.4116,0.0008,0.0734,0.0483,0.1486,0.0862,0.048,0.0006,-0.0008,-0.0014,-0.0023,0.0001
8482062,Cole Smith,L,2025021218,2025,2026-04-04,285,9.3,0.0,2.0,11.3,0.0044,-0.0051,-0.1159,-0.371,0.0009,0.0734,0.0483,0.1486,0.086,0.0479,0.0007,-0.0008,-0.0,-0.0121,0.0002
8482062,Cole Smith,L,2025021242,2025,2026-04-07,286,9.2,0.0,0.0,9.5,0.0044,-0.0052,-0.1144,-0.3576,0.0034,0.0734,0.0483,0.1486,0.0863,0.048,0.0007,-0.0008,-0.0,-0.0,0.0005
8482062,Cole Smith,L,2025021259,2025,2026-04-09,287,11.4,0.0,0.6,12.1,0.0041,-0.0052,-0.1134,-0.3657,0.0034,0.0733,0.0482,0.1487,0.0864,0.0479,0.0008,-0.001,-0.0,-0.0039,0.0007
8482062,Cole Smith,L,2025021274,2025,2026-04-11,288,9.3,0.1,2.4,11.8,0.0044,-0.0052,-0.1164,-0.3946,0.0034,0.0733,0.0482,0.1486,0.0861,0.0479,0.0007,-0.0008,-0.0002,-0.0158,0.0007
8482062,Cole Smith,L,2025021290,2025,2026-04-13,289,8.6,0.0,2.9,11.4,0.0045,-0.0052,-0.1153,-0.4091,0.0034,0.0732,0.0482,0.1486,0.0857,0.0479,0.0006,-0.0007,-0.0,-0.0195,0.0007
8482062,Cole Smith,L,2025021306,2025,2026-04-15,290,11.1,0.0,0.0,11.1,0.0044,-0.005,-0.1143,-0.3995,0.0035,0.0731,0.0482,0.1486,0.0859,0.0479,0.0008,-0.0009,-0.0,-0.0,0.0006
8482067,Connor Mackey,D,2025021086,2025,2026-03-19,43,13.4,0.0,0.0,13.5,-0.0009,-0.0017,-0.0507,-0.4983,-0.0078,0.0797,0.0499,0.15,0.1,0.0499,-0.0002,-0.0004,-0.0,-0.0,-0.0018
8482067,Connor Mackey,D,2025021110,2025,2026-03-22,44,12.5,0.0,0.0,12.5,-0.001,-0.0014,-0.0507,-0.4983,-0.0076,0.0794,0.0498,0.15,0.1,0.0498,-0.0002,-0.0003,-0.0,-0.0,-0.0016
8482067,Connor Mackey,D,2025021119,2025,2026-03-23,45,11.4,0.0,0.6,12.3,-0.0011,-0.0015,-0.0507,-0.4954,-0.0101,0.0791,0.0498,0.15,0.0998,0.0498,-0.0002,-0.0003,-0.0,-0.0048,-0.0021
8482070,Mitchell Chaffee,R,2025020011,2025,2025-10-09,99,12.5,0.9,0.0,13.4,-0.0001,-0.0015,0.1129,0.009,0.0034,0.0797,0.0499,0.1489,0.1,0.0499,-0.0,-0.0003,0.0017,0.0,0.0008
8482070,Mitchell Chaffee,R,2025020026,2025,2025-10-11,100,7.9,0.6,0.0,8.5,-0.0001,-0.0015,0.0881,0.009,0.0035,0.0795,0.0499,0.1481,0.1,0.0499,-0.0,-0.0002,0.0009,0.0,0.0005
8482070,Mitchell Chaffee,R,2025020040,2025,2025-10-13,101,5.7,1.4,0.0,7.4,-0.0002,-0.0015,0.0301,0.009,0.0036,0.0794,0.0498,0.1465,0.1,0.0498,-0.0,-0.0001,0.0007,0.0,0.0004
8482070,Mitchell Chaffee,R,2025020052,2025,2025-10-14,102,7.5,0.5,0.0,8.1,-0.0002,-0.0015,0.0113,0.009,0.0036,0.0792,0.0498,0.1459,0.1,0.0498,-0.0,-0.0002,0.0001,0.0,0.0005
8482070,Mitchell Chaffee,R,2025020072,2025,2025-10-17,103,7.8,2.5,0.0,10.3,0.0001,-0.0015,-0.0811,0.009,0.0037,0.079,0.0498,0.1432,0.1,0.0497,0.0,-0.0002,-0.0034,0.0,0.0006
8482070,Mitchell Chaffee,R,2025020082,2025,2025-10-18,104,7.5,1.1,0.0,8.7,-0.0,-0.0015,-0.1176,0.009,0.0038,0.0789,0.0497,0.1421,0.1,0.0497,-0.0,-0.0002,-0.0022,0.0,0.0005
8482070,Mitchell Chaffee,R,2025020113,2025,2025-10-23,105,9.0,1.0,0.0,10.2,0.0003,-0.0015,-0.1385,0.009,0.0064,0.0787,0.0497,0.1415,0.1,0.0496,0.0,-0.0002,-0.0022,0.0,0.0011
8482070,Mitchell Chaffee,R,2025021192,2025,2026-04-02,106,9.4,0.0,0.0,9.4,-0.0004,-0.0015,0.1031,0.009,0.0061,0.0796,0.0499,0.1486,0.1,0.0499,-0.0001,-0.0002,0.0,0.0,0.0009
8482070,Mitchell Chaffee,R,2025021210,2025,2026-04-04,107,9.6,0.0,0.0,9.6,-0.0003,-0.0015,0.1042,0.009,0.0061,0.0793,0.0498,0.1486,0.1,0.0498,-0.0001,-0.0002,0.0,0.0,0.001
8482070,Mitchell Chaffee,R,2025021229,2025,2026-04-06,108,6.0,0.4,0.0,6.4,-0.0005,-0.0015,0.0889,0.009,0.0061,0.0792,0.0498,0.1482,0.1,0.0498,-0.0,-0.0002,0.0006,0.0,0.0006
8482070,Mitchell Chaffee,R,2025021302,2025,2026-04-15,109,12.6,0.0,0.7,13.3,-0.0003,-0.0016,0.0951,0.0358,0.0061,0.079,0.0497,0.1483,0.0997,0.0497,-0.0001,-0.0003,0.0,0.0004,0.0013
8482072,Jack Ahcan,D,2025020140,2025,2025-10-26,12,12.0,0.0,0.0,12.0,0.0009,0.0002,-0.1044,-0.1696,-0.0004,0.0797,0.0499,0.15,0.1,0.0499,0.0002,0.0,-0.0,-0.0,-0.0001
8482072,Jack Ahcan,D,2025020161,2025,2025-10-28,13,13.2,0.0,0.0,13.3,0.0016,0.0004,-0.1044,-0.1696,-0.0003,0.0794,0.0498,0.15,0.1,0.0498,0.0004,0.0001,-0.0,-0.0,-0.0001
8482072,Jack Ahcan,D,2025020209,2025,2025-11-04,14,7.5,0.0,0.0,7.5,0.0018,0.0004,-0.1044,-0.1696,-0.0003,0.0792,0.0498,0.15,0.1,0.0498,0.0002,0.0,-0.0,-0.0,-0.0
8482072,Jack Ahcan,D,2025020240,2025,2025-11-08,15,13.8,0.1,0.0,14.0,0.0022,0.0003,-0.1098,-0.1696,-0.0003,0.0789,0.0497,0.1498,0.1,0.0497,0.0005,0.0001,-0.0002,-0.0,-0.0001
8482072,Jack Ahcan,D,2025020250,2025,2025-11-09,16,11.2,0.0,0.1,11.3,0.0023,0.0002,-0.1096,-0.1639,-0.0003,0.0787,0.0497,0.1498,0.1,0.0497,0.0004,0.0,-0.0,-0.0003,-0.0001
8482072,Jack Ahcan,D,2025020262,2025,2025-11-11,17,10.1,0.0,0.0,10.1,0.0023,0.0002,-0.1095,-0.1641,-0.0003,0.0785,0.0496,0.1498,0.1,0.0496,0.0004,0.0,-0.0,-0.0,-0.0
8482072,Jack Ahcan,D,2025020789,2025,2026-01-21,18,11.5,0.0,0.0,11.5,0.0017,0.0005,-0.1067,-0.1671,-0.0003,0.079,0.0498,0.1499,0.1,0.0498,0.0003,0.0001,-0.0,-0.0,-0.0001
8482072,Jack Ahcan,D,2025020805,2025,2026-01-23,19,12.5,0.0,0.0,12.6,0.0013,0.0005,-0.1066,-0.1672,-0.0003,0.0787,0.0497,0.1499,0.1,0.0497,0.0003,0.0001,-0.0,-0.0,-0.0001
8482072,Jack Ahcan,D,2025020819,2025,2026-01-25,20,10.8,0.0,0.0,10.8,0.001,0.0006,-0.1066,-0.1673,-0.0003,0.0785,0.0496,0.1499,0.1,0.0496,0.0002,0.0001,-0.0,-0.0,-0.0
8482072,Jack Ahcan,D,2025021289,2025,2026-04-13,21,11.1,0.0,0.0,11.1,0.001,0.0002,-0.1053,-0.1686,-0.0003,0.0791,0.0498,0.15,0.1,0.0498,0.0002,0.0,-0.0,-0.0,-0.0001
8482072,Jack Ahcan,D,2025021298,2025,2026-04-14,22,12.6,0.0,0.0,12.8,0.0015,0.0003,-0.1053,-0.1687,-0.0028,0.0788,0.0497,0.15,0.1,0.0497,0.0003,0.0001,-0.0,-0.0,-0.0006
8482073,Braden Schneider,D,2025020002,2025,2025-10-07,287,16.3,1.1,0.7,18.1,0.0054,-0.0003,-0.1939,0.4789,-0.0013,0.0796,0.0499,0.1486,0.0997,0.0499,0.0015,-0.0001,-0.0035,0.0055,-0.0004
8482073,Braden Schneider,D,2025020009,2025,2025-10-09,288,15.4,2.0,1.4,18.8,0.0057,-0.0004,-0.2615,0.5028,-0.0013,0.0792,0.0498,0.1463,0.0992,0.0498,0.0015,-0.0001,-0.0088,0.012,-0.0004
8482073,Braden Schneider,D,2025020029,2025,2025-10-11,289,17.2,1.0,2.0,20.1,0.006,-0.0002,-0.2875,0.5028,-0.0013,0.0788,0.0497,0.1452,0.0985,0.0497,0.0017,-0.0,-0.0046,0.0166,-0.0004
8482073,Braden Schneider,D,2025020038,2025,2025-10-12,290,15.5,1.2,1.0,17.8,0.0056,-0.0003,-0.3274,0.5503,-0.0012,0.0785,0.0496,0.1439,0.0982,0.0496,0.0015,-0.0001,-0.0068,0.009,-0.0004
8482073,Braden Schneider,D,2025020051,2025,2025-10-14,291,16.0,0.8,0.0,16.7,0.0057,-0.0004,-0.3487,0.548,0.0013,0.0781,0.0495,0.1432,0.0982,0.0495,0.0015,-0.0001,-0.0044,0.0,0.0004
8482073,Braden Schneider,D,2025020061,2025,2025-10-16,292,16.2,1.2,1.8,19.3,0.0057,-0.0004,-0.3825,0.5262,0.0013,0.0778,0.0494,0.1421,0.0976,0.0494,0.0015,-0.0001,-0.0074,0.0159,0.0004
8482073,Braden Schneider,D,2025020080,2025,2025-10-18,293,14.6,0.0,2.0,19.1,0.0056,-0.0003,-0.3777,0.4992,0.0013,0.0775,0.0494,0.1422,0.097,0.0493,0.0014,-0.0001,-0.0,0.0164,0.0004
8482073,Braden Schneider,D,2025020093,2025,2025-10-20,294,12.6,0.4,2.4,15.9,0.0055,-0.0004,-0.3848,0.6048,0.0012,0.0772,0.0493,0.142,0.0963,0.0492,0.0012,-0.0001,-0.0024,0.0239,0.0003
8482073,Braden Schneider,D,2025020116,2025,2025-10-23,295,14.2,0.3,1.8,16.9,0.0049,-0.0005,-0.3867,0.4372,0.0012,0.077,0.0492,0.142,0.0958,0.0491,0.0012,-0.0001,-0.0018,0.0128,0.0003
8482073,Braden Schneider,D,2025020146,2025,2025-10-26,296,16.0,0.0,3.0,19.0,0.005,-0.0009,-0.3795,0.4624,0.0011,0.0767,0.0492,0.1422,0.095,0.049,0.0013,-0.0002,-0.0,0.0231,0.0004
8482073,Braden Schneider,D,2025020163,2025,2025-10-28,297,15.4,1.4,1.4,18.6,0.0052,-0.0011,-0.4194,0.4719,0.0036,0.0765,0.0491,0.1409,0.0946,0.0489,0.0013,-0.0003,-0.0099,0.0106,0.0011
8482073,Braden Schneider,D,2025020175,2025,2025-10-30,298,17.9,0.9,1.8,20.8,0.0053,-0.0011,-0.4415,0.521,0.0035,0.0761,0.049,0.1401,0.0942,0.0488,0.0016,-0.0003,-0.0066,0.0152,0.0012
8482073,Braden Schneider,D,2025020193,2025,2025-11-01,299,15.6,0.7,0.8,17.1,0.0058,-0.0014,-0.4577,0.5394,0.001,0.0759,0.0489,0.1396,0.0941,0.0488,0.0015,-0.0004,-0.0056,0.0075,0.0003
8482073,Braden Schneider,D,2025020206,2025,2025-11-04,300,13.6,1.6,1.6,16.8,0.006,-0.0013,-0.4941,0.6015,0.0009,0.0757,0.0489,0.1383,0.0938,0.0487,0.0014,-0.0003,-0.0128,0.0159,0.0003
8482073,Braden Schneider,D,2025020227,2025,2025-11-07,301,15.0,0.2,3.4,18.6,0.0064,-0.0015,-0.4913,0.4957,0.0009,0.0755,0.0488,0.1384,0.0929,0.0486,0.0016,-0.0004,-0.002,0.0282,0.0003
8482073,Braden Schneider,D,2025020237,2025,2025-11-08,302,13.8,0.6,1.8,16.7,0.0061,-0.0016,-0.5005,0.5599,0.0009,0.0753,0.0488,0.1381,0.0925,0.0486,0.0014,-0.0004,-0.0046,0.0165,0.0002
8482073,Braden Schneider,D,2025020253,2025,2025-11-10,303,18.9,0.7,0.4,20.2,0.0052,-0.0015,-0.5135,0.5728,0.0009,0.075,0.0487,0.1377,0.0926,0.0485,0.0016,-0.0005,-0.006,0.0038,0.0003
8482073,Braden Schneider,D,2025020265,2025,2025-11-12,304,12.7,1.8,2.0,18.6,0.005,-0.0016,-0.5571,0.2812,0.0008,0.0748,0.0487,0.1361,0.0921,0.0484,0.0011,-0.0003,-0.017,0.0091,0.0003
8482073,Braden Schneider,D,2025020290,2025,2025-11-15,305,18.0,0.0,0.9,19.3,0.0046,-0.0016,-0.5456,0.2879,0.0032,0.0746,0.0486,0.1366,0.0921,0.0484,0.0014,-0.0005,-0.0,0.0043,0.001
8482073,Braden Schneider,D,2025020299,2025,2025-11-16,306,14.9,0.0,4.9,19.8,0.0042,-0.0014,-0.5382,0.18,0.0031,0.0744,0.0485,0.1368,0.0908,0.0483,0.0011,-0.0003,-0.0,0.0147,0.001
8482073,Braden Schneider,D,2025020313,2025,2025-11-18,307,15.8,0.5,0.8,17.1,0.0037,-0.0012,-0.5445,0.2075,0.003,0.0742,0.0485,0.1366,0.0908,0.0482,0.001,-0.0003,-0.0045,0.0028,0.0009
8482073,Braden Schneider,D,2025020326,2025,2025-11-20,308,16.8,0.0,5.6,22.4,0.0039,-0.0013,-0.537,0.3485,0.0053,0.074,0.0484,0.1369,0.0894,0.0481,0.0011,-0.0004,-0.0,0.0328,0.002
8482073,Braden Schneider,D,2025020344,2025,2025-11-22,309,15.9,0.0,0.0,16.6,0.0032,-0.0013,-0.5297,0.3502,0.0052,0.0738,0.0484,0.1371,0.0896,0.0481,0.0009,-0.0004,-0.0,0.0,0.0014
8482073,Braden Schneider,D,2025020355,2025,2025-11-24,310,17.4,0.0,0.5,18.5,0.0034,-0.0014,-0.5224,0.3745,0.0027,0.0736,0.0483,0.1374,0.0897,0.048,0.001,-0.0004,-0.0,0.0033,0.0008
