season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2025,2024-25,8475149,Marcus Johansson,F,MIN,72.0,11.0,16.0,7.0,34.0,121.0,49.0,67.0,12.0,41.0,938.5,791.5,78.6,42.0,3.51,1.29,3.76,-0.02,7.27,1.27,0.29,-0.04,1.19,0.0,15.43,2.57,2.21,11.79,19.07,5.0,11.0,5.0,5.0
2025,2024-25,8484762,,?,,,,,,,,,,,,1168.3,952.1,150.9,3.0,12.75,-3.37,-1.62,-0.33,11.13,-3.7,1.06,0.0,0.21,0.0,15.31,2.55,2.6,11.03,19.59,22.0,22.0,0.0,0.0
2025,2024-25,8478500,Ivan Provorov,D,CBJ,82.0,7.0,12.0,14.0,33.0,100.0,28.0,122.0,29.0,120.0,1658.8,1315.1,74.9,197.6,4.41,-0.02,3.17,-0.62,7.58,-0.64,0.32,-0.3,-1.22,0.0,15.23,2.54,3.49,9.49,20.97,13.0,4.0,0.0,0.0
2025,2024-25,8475722,Jason Zucker,F,BUF,73.0,21.0,24.0,8.0,53.0,143.0,68.0,49.0,20.0,73.0,754.5,578.0,150.5,0.1,7.49,-2.71,3.59,0.08,11.08,-2.63,1.71,0.0,0.65,0.0,15.16,2.53,1.64,12.46,17.86,8.0,11.0,15.0,14.0
2025,2024-25,8485414,,?,,,,,,,,,,,,962.6,773.1,116.9,36.9,7.48,-0.65,0.57,-0.59,8.05,-1.24,1.67,0.0,1.37,-0.26,15.13,2.52,2.14,11.61,18.65,9.0,16.0,183.0,247.0
2025,2024-25,8481559,Jack Hughes,F,NJD,62.0,27.0,29.0,14.0,70.0,229.0,7.0,144.0,22.0,87.0,942.4,737.8,129.4,18.9,3.17,0.51,1.96,-0.44,5.13,0.07,3.12,0.01,1.7,-0.24,15.09,2.52,2.06,11.7,18.48,2.0,11.0,83.0,143.0
2025,2024-25,8478854,Ryan Shea,D,PIT,39.0,2.0,3.0,0.0,5.0,19.0,20.0,27.0,14.0,35.0,1252.8,1057.7,11.1,141.4,7.08,-1.17,0.77,0.43,7.85,-0.74,-0.19,0.0,0.91,0.0,15.06,2.51,2.88,10.32,19.8,6.0,10.0,0.0,0.0
2025,2024-25,8480797,Joel Farabee,F,PHI,81.0,11.0,9.0,5.0,25.0,151.0,94.0,52.0,19.0,64.0,1115.2,864.0,79.2,122.1,6.52,-0.31,-0.06,0.44,6.46,0.13,-0.22,0.02,2.08,-0.02,14.82,2.47,2.38,10.9,18.74,8.0,19.0,15.0,20.0
2025,2024-25,8479410,Mikhail Sergachev,D,UTA,77.0,15.0,22.0,16.0,53.0,132.0,61.0,143.0,32.0,126.0,1537.3,1092.4,189.7,173.9,5.88,-3.03,3.13,1.11,9.01,-1.92,-0.35,-0.12,-0.57,0.0,14.75,2.46,2.96,9.88,19.62,18.0,13.0,0.0,0.0
2025,2024-25,8474716,Jared Spurgeon,D,MIN,66.0,7.0,11.0,14.0,32.0,107.0,53.0,85.0,22.0,52.0,1324.4,1073.9,104.6,114.8,4.65,0.84,0.12,1.62,4.77,2.46,-0.49,-0.07,0.24,0.0,14.64,2.44,2.92,9.84,19.44,6.0,6.0,0.0,0.0
2025,2024-25,8481524,Bowen Byram,D,BUF,82.0,7.0,14.0,17.0,38.0,94.0,75.0,65.0,15.0,84.0,1511.2,1225.6,104.4,107.8,7.37,-3.28,2.89,0.68,10.26,-2.6,-1.01,-0.0,-0.74,0.0,14.5,2.42,3.28,9.1,19.9,17.0,11.0,0.0,0.0
2025,2024-25,8478020,Michael Amadio,F,OTT,72.0,11.0,13.0,3.0,27.0,85.0,108.0,38.0,24.0,36.0,1037.0,929.4,5.4,60.6,3.24,2.56,1.63,-0.15,4.87,2.41,-0.08,0.01,1.38,0.0,14.54,2.42,2.59,10.28,18.8,8.0,15.0,6.0,5.0
2025,2024-25,8477447,Shea Theodore,D,VGK,67.0,7.0,28.0,22.0,57.0,128.0,6.0,148.0,28.0,105.0,1286.3,1047.9,69.6,93.8,1.33,3.03,1.51,1.2,2.84,4.23,-0.15,-0.03,0.24,0.0,14.37,2.4,2.86,9.67,19.07,7.0,7.0,0.0,0.0
2025,2024-25,8474564,Steven Stamkos,F,NSH,82.0,27.0,18.0,8.0,53.0,174.0,66.0,98.0,18.0,57.0,1153.7,881.4,194.2,1.2,2.64,-0.29,5.15,0.31,7.79,0.02,0.66,0.0,-0.64,0.15,14.42,2.4,2.61,10.13,18.71,18.0,13.0,171.0,133.0
2025,2024-25,8477956,David Pastrnak,F,BOS,82.0,43.0,45.0,18.0,106.0,319.0,58.0,180.0,40.0,118.0,1258.3,955.2,222.2,2.1,2.93,-2.84,0.49,0.41,3.42,-2.43,4.63,-0.0,1.59,-0.0,14.26,2.38,2.7,9.82,18.7,17.0,25.0,1.0,2.0
2025,2024-25,8477948,Travis Sanheim,D,PHI,82.0,8.0,9.0,13.0,30.0,139.0,84.0,93.0,51.0,127.0,1592.4,1252.1,72.1,202.1,2.62,1.26,-0.15,1.46,2.47,2.72,-0.5,-0.22,0.63,0.0,14.22,2.37,3.37,8.68,19.76,10.0,12.0,0.0,0.0
2025,2024-25,8482245,Artem Zub,D,OTT,56.0,2.0,4.0,7.0,13.0,57.0,58.0,53.0,19.0,50.0,1297.0,1058.0,5.9,173.5,6.18,2.25,1.35,-0.84,7.53,1.41,-0.1,0.14,-2.31,0.0,14.07,2.35,2.88,9.33,18.81,19.0,4.0,0.0,0.0
2025,2024-25,8477939,William Nylander,F,TOR,82.0,45.0,23.0,16.0,84.0,253.0,14.0,114.0,28.0,79.0,945.5,748.2,138.3,1.4,3.23,-2.2,5.88,0.12,9.11,-2.08,1.62,0.0,0.17,-0.04,14.09,2.35,2.13,10.59,17.59,7.0,7.0,22.0,32.0
2025,2024-25,8477476,Artturi Lehkonen,F,COL,69.0,27.0,11.0,7.0,45.0,148.0,33.0,59.0,12.0,55.0,1104.6,853.7,140.2,68.4,12.83,-0.71,-4.57,0.03,8.26,-0.68,-0.77,-0.0,0.88,-0.03,14.01,2.34,2.36,10.13,17.89,6.0,10.0,3.0,10.0
2025,2024-25,8481533,Trevor Zegras,F,ANA,57.0,12.0,13.0,7.0,32.0,98.0,50.0,43.0,13.0,51.0,1246.7,1002.8,183.8,1.8,2.19,-0.1,5.89,-1.62,8.08,-1.72,0.66,-0.0,0.23,-0.32,14.03,2.34,2.76,9.49,18.57,16.0,16.0,60.0,139.0
2025,2024-25,8477942,Kevin Fiala,F,LAK,81.0,35.0,14.0,11.0,60.0,244.0,63.0,130.0,30.0,88.0,1070.8,839.3,176.4,1.6,1.72,2.04,4.0,0.05,5.72,2.09,-0.2,-0.0,0.37,-0.04,14.02,2.34,2.33,10.19,17.85,17.0,18.0,6.0,16.0
2025,2024-25,8479318,Auston Matthews,F,TOR,67.0,33.0,27.0,18.0,78.0,261.0,45.0,92.0,29.0,62.0,1248.2,950.8,157.2,66.4,7.13,-2.1,-0.82,0.84,6.31,-1.26,0.48,0.05,0.74,0.63,13.97,2.33,2.63,9.64,18.3,9.0,12.0,486.0,328.0
2025,2024-25,8477479,Tyler Bertuzzi,F,CHI,82.0,23.0,15.0,8.0,46.0,131.0,60.0,33.0,20.0,53.0,1157.1,917.5,190.2,0.1,3.25,-3.19,3.32,-0.63,6.57,-3.82,3.19,0.0,1.4,-0.02,13.94,2.32,2.56,9.73,18.15,9.0,16.0,33.0,37.0
2025,2024-25,8482145,,F,DAL,73.0,11.0,7.0,7.0,25.0,80.0,46.0,36.0,12.0,39.0,984.2,881.1,69.2,15.4,5.12,1.18,0.23,0.48,5.35,1.66,0.8,0.0,0.35,-0.04,13.89,2.32,2.45,9.86,17.92,7.0,8.0,83.0,93.0
2025,2024-25,8480762,Eric Robinson,F,CAR,82.0,14.0,14.0,4.0,32.0,110.0,123.0,46.0,9.0,42.0,605.4,543.7,3.0,51.7,7.25,0.32,2.1,-0.31,9.35,0.01,-0.04,0.01,0.62,-0.04,13.49,2.25,1.55,10.94,16.04,2.0,5.0,0.0,10.0
2025,2024-25,8478469,Thomas Chabot,D,OTT,80.0,9.0,18.0,18.0,45.0,179.0,58.0,189.0,31.0,99.0,1115.1,882.9,111.4,70.9,6.58,-0.27,1.88,-0.59,8.46,-0.86,-0.1,0.05,-0.47,0.0,13.45,2.24,2.43,9.45,17.45,10.0,6.0,0.0,0.0
2025,2024-25,8476331,Dylan DeMelo,D,WPG,82.0,3.0,7.0,9.0,19.0,75.0,137.0,61.0,29.0,89.0,1408.6,1215.4,8.1,135.9,3.03,0.85,1.18,1.14,4.21,1.99,-0.14,-0.01,-0.76,0.0,13.42,2.24,3.29,8.01,18.83,17.0,11.0,0.0,0.0
2025,2024-25,8478519,Anthony Cirelli,F,TBL,80.0,27.0,16.0,16.0,59.0,161.0,25.0,58.0,21.0,66.0,987.6,704.9,71.5,144.7,8.46,-1.62,-0.02,0.9,8.44,-0.72,0.17,-0.07,0.01,0.02,13.36,2.23,1.99,10.09,16.63,12.0,11.0,269.0,264.0
2025,2024-25,8482762,Simon Edvinsson,D,DET,78.0,7.0,14.0,10.0,31.0,86.0,86.0,84.0,26.0,91.0,1283.9,1130.6,13.6,87.4,7.68,0.01,1.75,-0.7,9.43,-0.69,-0.23,0.0,-2.48,0.0,13.39,2.23,3.05,8.37,18.41,29.0,13.0,0.0,0.0
2025,2024-25,8483808,Andrei Kuzmenko,F,CGY,66.0,11.0,15.0,11.0,37.0,83.0,19.0,49.0,22.0,57.0,775.6,606.6,143.6,0.0,2.7,0.64,4.18,0.5,6.88,1.14,-0.49,0.0,1.33,0.0,13.34,2.22,1.72,10.51,16.17,8.0,15.0,0.0,0.0
2025,2024-25,8479343,Clayton Keller,F,UTA,81.0,30.0,26.0,34.0,90.0,218.0,11.0,112.0,27.0,79.0,1273.6,997.8,208.4,0.9,8.52,1.1,-5.76,0.62,2.76,1.72,0.33,0.0,1.25,-0.02,13.25,2.21,2.77,8.69,17.81,13.0,19.0,10.0,14.0
2025,2024-25,8476462,Dougie Hamilton,D,NJD,64.0,9.0,14.0,17.0,40.0,186.0,74.0,146.0,20.0,94.0,1323.3,1049.9,127.1,88.0,7.46,-0.29,0.17,0.52,7.63,0.23,0.27,-0.03,-2.48,0.0,13.18,2.2,2.85,8.49,17.87,20.0,4.0,0.0,0.0
2025,2024-25,8481617,Vasily Podkolzin,F,EDM,82.0,8.0,6.0,10.0,24.0,114.0,211.0,36.0,20.0,55.0,1015.1,936.4,9.4,49.8,5.0,-1.98,3.78,0.25,8.78,-1.73,0.28,0.0,0.02,-0.07,13.23,2.2,2.59,8.97,17.49,11.0,10.0,14.0,31.0
2025,2024-25,8478440,Dylan Strome,F,WSH,82.0,29.0,27.0,26.0,82.0,150.0,23.0,55.0,21.0,79.0,1214.3,931.3,201.4,5.0,7.58,-2.93,-0.49,0.68,7.09,-2.25,1.36,0.0,-0.29,0.42,13.13,2.19,2.56,8.92,17.34,12.0,9.0,440.0,335.0
2025,2024-25,8478445,Mathew Barzal,F,NYI,30.0,6.0,11.0,3.0,20.0,78.0,24.0,55.0,10.0,36.0,1374.8,1057.6,209.9,2.5,7.37,-1.39,-1.34,0.78,6.03,-0.61,-0.52,0.0,0.93,-0.35,13.07,2.18,2.89,8.32,17.82,16.0,20.0,181.0,269.0
2025,2024-25,8477501,Valeri Nichushkin,F,COL,43.0,21.0,6.0,7.0,34.0,118.0,55.0,42.0,7.0,42.0,1010.6,755.0,112.2,93.8,8.35,1.37,-2.74,0.14,5.61,1.51,-1.12,0.1,1.21,0.0,13.05,2.18,2.1,9.6,16.5,6.0,12.0,2.0,2.0
2025,2024-25,8478055,Gustav Forsling,D,FLA,80.0,11.0,10.0,10.0,31.0,195.0,83.0,148.0,37.0,72.0,1474.0,1175.8,38.3,193.8,6.28,-0.11,-0.9,1.12,5.38,1.01,-0.2,-0.33,-1.26,0.0,13.01,2.17,3.18,7.78,18.24,16.0,7.0,0.0,0.0
2025,2024-25,8471724,Kris Letang,D,PIT,74.0,9.0,8.0,13.0,30.0,164.0,120.0,125.0,37.0,100.0,1316.2,1081.3,90.7,73.7,9.9,-2.48,-2.29,0.71,7.61,-1.77,1.12,0.01,-1.46,0.0,12.96,2.16,2.92,8.16,17.76,17.0,7.0,0.0,0.0
2025,2024-25,8475810,Bryan Rust,F,PIT,71.0,31.0,23.0,11.0,65.0,191.0,62.0,53.0,17.0,64.0,1191.1,851.8,186.8,95.7,4.51,-3.03,1.85,-0.47,6.36,-3.5,2.76,0.01,0.56,-0.02,12.95,2.16,2.37,9.05,16.85,9.0,11.0,2.0,6.0
2025,2024-25,8481721,,?,,,,,,,,,,,,941.6,842.1,63.8,0.5,4.27,1.24,3.73,-1.41,8.0,-0.17,0.36,0.0,-0.68,-0.02,12.91,2.15,2.34,9.06,16.76,13.0,8.0,3.0,8.0
2025,2024-25,8478047,Michael Bunting,F,PIT,76.0,19.0,12.0,7.0,38.0,155.0,70.0,76.0,13.0,58.0,960.4,809.8,120.4,0.1,6.48,-1.11,-1.57,-0.19,4.91,-1.3,1.22,0.0,2.39,-0.02,12.76,2.13,2.25,9.06,16.46,8.0,21.0,8.0,14.0
2025,2024-25,8478396,Noah Hanifin,D,VGK,80.0,10.0,17.0,12.0,39.0,145.0,43.0,122.0,32.0,112.0,1288.9,1104.8,50.4,88.5,4.86,3.0,-2.52,-0.26,2.34,2.74,0.6,0.04,-0.44,0.0,12.71,2.12,3.01,7.76,17.66,5.0,1.0,0.0,0.0
2025,2024-25,8479619,Michael Carcone,F,UTA,53.0,7.0,3.0,9.0,19.0,75.0,48.0,57.0,6.0,38.0,791.1,725.3,56.3,0.1,7.5,-0.43,0.39,0.01,7.89,-0.42,-0.49,0.0,1.0,-0.01,12.64,2.11,2.04,9.28,16.0,5.0,10.0,11.0,13.0
2025,2024-25,8480801,Brady Tkachuk,F,OTT,72.0,29.0,15.0,11.0,55.0,296.0,228.0,85.0,19.0,48.0,764.7,566.8,143.8,3.2,9.03,0.26,-6.1,0.34,2.93,0.6,3.66,0.0,1.16,0.05,12.67,2.11,1.64,9.97,15.37,14.0,20.0,65.0,52.0
2025,2024-25,8482175,JJ Peterka,F,BUF,77.0,27.0,18.0,23.0,68.0,173.0,30.0,109.0,22.0,87.0,1088.1,927.6,133.1,1.3,0.14,-0.25,8.32,-0.79,8.46,-1.04,-0.61,0.0,-0.48,-0.04,12.64,2.11,2.56,8.43,16.85,13.0,9.0,6.0,15.0
2025,2024-25,8481656,Aliaksei Protas,F,WSH,76.0,30.0,25.0,11.0,66.0,143.0,20.0,32.0,19.0,56.0,1176.2,959.8,34.2,118.8,5.18,-2.34,3.41,-0.49,8.59,-2.83,-0.54,0.0,0.73,0.01,12.61,2.1,2.64,8.27,16.95,10.0,13.0,11.0,9.0
2025,2024-25,8476312,Josh Manson,D,COL,48.0,1.0,6.0,8.0,15.0,65.0,105.0,74.0,20.0,74.0,1163.0,1009.8,3.4,124.0,8.47,0.51,-0.6,0.39,7.87,0.9,-0.04,0.05,-3.02,0.0,12.56,2.09,2.76,8.02,17.1,33.0,14.0,0.0,0.0
2025,2024-25,8482475,Yegor Chinakhov,F,CBJ,30.0,7.0,5.0,3.0,15.0,68.0,47.0,36.0,4.0,18.0,719.5,636.4,63.0,0.3,5.22,-0.55,3.74,-0.48,8.96,-1.03,-0.51,0.0,0.81,-0.01,12.4,2.07,1.82,9.41,15.39,5.0,9.0,3.0,5.0
2025,2024-25,8480800,Quinn Hughes,D,VAN,68.0,16.0,34.0,26.0,76.0,193.0,13.0,189.0,25.0,97.0,1688.6,1342.8,250.5,5.4,4.59,-2.84,-1.63,0.41,2.96,-2.43,0.44,0.0,1.84,0.0,12.37,2.06,3.57,6.5,18.24,14.0,23.0,0.0,0.0
2025,2024-25,8480188,Fabian Zetterlund,F,SJS,84.0,19.0,14.0,8.0,41.0,181.0,154.0,77.0,22.0,50.0,860.4,765.0,73.6,4.0,5.1,0.43,0.67,-0.19,5.77,0.24,0.11,0.0,1.18,-0.02,12.32,2.05,2.14,8.8,15.84,7.0,13.0,1.0,5.0
2025,2024-25,8478438,Thomas Novak,F,NSH,54.0,13.0,7.0,2.0,22.0,92.0,6.0,31.0,12.0,48.0,918.8,821.1,72.4,0.6,6.58,-0.59,0.17,1.14,6.75,0.55,0.66,0.0,-0.85,-0.2,12.25,2.04,2.38,8.33,16.17,11.0,5.0,137.0,188.0
2025,2024-25,8483431,Logan Cooley,F,UTA,75.0,25.0,20.0,20.0,65.0,158.0,63.0,68.0,24.0,66.0,673.4,540.3,85.8,21.0,6.28,-0.47,2.57,-0.08,8.85,-0.55,0.15,0.0,-0.05,-0.15,12.12,2.02,1.54,9.59,14.65,12.0,11.0,149.0,187.0
2025,2024-25,8475184,Chris Kreider,F,NYR,68.0,22.0,3.0,5.0,30.0,152.0,79.0,45.0,9.0,39.0,1021.6,751.5,187.8,38.3,8.07,-1.4,-0.39,0.64,7.68,-0.76,0.63,0.02,-1.34,-0.03,12.04,2.01,2.19,8.44,15.64,13.0,4.0,8.0,16.0
2025,2024-25,8477955,Jared McCann,F,SEA,82.0,22.0,26.0,13.0,61.0,202.0,47.0,106.0,29.0,66.0,685.6,528.5,107.8,5.0,2.93,0.44,2.03,0.01,4.96,0.45,1.06,0.01,1.66,-0.0,11.97,2.0,1.51,9.49,14.45,4.0,13.0,7.0,8.0
2025,2024-25,8483490,Pavel Mintyukov,D,ANA,68.0,5.0,9.0,5.0,19.0,69.0,81.0,67.0,13.0,62.0,1111.4,906.1,55.4,124.9,5.01,-2.27,2.57,-0.56,7.58,-2.83,-0.52,0.0,1.22,0.0,11.94,1.99,2.49,7.84,16.04,4.0,10.0,0.0,0.0
2025,2024-25,8478458,Jack Roslovic,F,CAR,81.0,22.0,9.0,8.0,39.0,139.0,14.0,68.0,19.0,63.0,861.4,788.6,50.3,0.2,5.03,-1.83,1.65,0.17,6.68,-1.66,0.98,-0.0,0.84,0.02,11.88,1.98,2.2,8.26,15.5,8.0,12.0,90.0,85.0
2025,2024-25,8480015,Owen Tippett,F,PHI,77.0,20.0,16.0,7.0,43.0,188.0,115.0,129.0,32.0,58.0,1103.4,881.5,143.3,27.9,3.26,1.29,-0.21,0.53,3.05,1.82,-1.14,-0.01,1.9,0.0,11.91,1.98,2.46,7.86,15.96,8.0,18.0,7.0,7.0
2025,2024-25,8483565,Nick Blankenburg,D,NSH,60.0,4.0,6.0,6.0,16.0,84.0,53.0,69.0,21.0,50.0,896.5,706.8,82.4,77.6,4.14,0.22,1.32,-0.42,5.46,-0.2,0.63,0.0,0.84,0.0,11.91,1.98,1.98,8.65,15.17,4.0,8.0,0.0,0.0
2025,2024-25,8478882,Vladislav Gavrikov,D,LAK,82.0,5.0,9.0,16.0,30.0,112.0,50.0,116.0,22.0,69.0,1572.2,1305.2,60.9,154.1,-4.03,1.66,6.29,1.12,2.26,2.78,0.33,-0.13,-2.43,0.0,11.9,1.98,3.48,6.18,17.62,21.0,5.0,0.0,0.0
2025,2024-25,8484153,Leo Carlsson,F,ANA,76.0,20.0,11.0,13.0,44.0,114.0,24.0,52.0,18.0,51.0,1041.0,747.8,176.7,57.4,6.26,-1.9,0.79,-0.67,7.05,-2.57,0.66,0.0,1.04,-0.17,11.88,1.98,2.07,8.47,15.29,9.0,14.0,270.0,313.0
2025,2024-25,8479323,Adam Fox,D,NYR,74.0,10.0,30.0,21.0,61.0,135.0,40.0,131.0,40.0,76.0,923.6,737.8,119.4,26.0,3.22,2.21,0.05,1.22,3.27,3.43,0.16,0.01,-0.34,0.0,11.81,1.97,2.13,8.31,15.31,8.0,5.0,0.0,0.0
2025,2024-25,8474151,Ryan McDonagh,D,TBL,82.0,4.0,12.0,15.0,31.0,78.0,23.0,68.0,24.0,115.0,613.7,489.0,4.1,91.1,3.77,0.99,1.92,1.22,5.69,2.21,-0.07,0.04,0.28,0.0,11.64,1.94,1.4,9.34,13.94,2.0,3.0,0.0,0.0
2025,2024-25,8479999,Casey Mittelstadt,F,COL,81.0,15.0,16.0,9.0,40.0,105.0,30.0,37.0,19.0,80.0,845.2,723.3,93.2,0.8,2.12,-0.96,4.19,-0.01,6.31,-0.97,0.01,0.0,1.35,0.02,11.6,1.93,2.03,8.26,14.94,3.0,10.0,64.0,59.0
2025,2024-25,8482911,,?,,,,,,,,,,,,561.2,511.6,2.1,39.9,8.45,0.18,-0.46,0.31,7.99,0.49,0.04,0.0,-0.24,0.0,11.59,1.93,1.47,9.17,14.01,3.0,1.0,0.0,0.0
2025,2024-25,8475753,Justin Faulk,D,STL,78.0,4.0,13.0,15.0,32.0,124.0,82.0,115.0,28.0,100.0,1454.1,1170.6,129.6,99.8,-2.23,0.94,5.7,0.49,3.47,1.43,-0.32,-0.02,-1.43,0.0,11.5,1.92,3.15,6.32,16.68,16.0,6.0,0.0,0.0
2025,2024-25,8481527,Kaedan Korczak,D,VGK,40.0,0.0,5.0,5.0,10.0,34.0,59.0,39.0,7.0,36.0,1104.9,1052.6,3.3,32.4,3.69,3.01,0.08,-0.9,3.77,2.11,-0.06,0.0,-0.82,0.0,11.5,1.92,2.88,6.76,16.24,12.0,6.0,0.0,0.0
2025,2024-25,8478493,Joel Eriksson Ek,F,MIN,46.0,14.0,9.0,6.0,29.0,140.0,82.0,30.0,14.0,34.0,1178.2,811.6,212.0,99.2,2.28,0.76,-1.02,0.35,1.26,1.11,1.95,-0.16,0.9,-0.23,11.54,1.92,2.36,7.66,15.42,13.0,17.0,346.0,403.0
2025,2024-25,8477451,Ryan Hartman,F,MIN,69.0,11.0,11.0,4.0,26.0,158.0,73.0,71.0,21.0,66.0,1050.1,909.6,117.3,2.8,4.51,-0.23,-0.94,0.13,3.57,-0.1,0.4,-0.0,1.89,-0.36,11.55,1.92,2.5,7.44,15.66,15.0,25.0,338.0,427.0
2025,2024-25,8482142,Jamie Drysdale,D,PHI,70.0,7.0,5.0,8.0,20.0,63.0,18.0,77.0,20.0,73.0,1365.4,1164.1,141.8,10.3,2.98,1.59,0.44,0.01,3.42,1.6,-1.26,0.0,-0.09,0.0,11.54,1.92,3.16,6.34,16.74,9.0,7.0,0.0,0.0
2025,2024-25,8473512,Claude Giroux,F,OTT,81.0,15.0,21.0,14.0,50.0,138.0,64.0,48.0,19.0,66.0,1093.0,794.6,139.0,100.1,4.6,0.77,-0.14,0.04,4.46,0.81,0.11,-0.02,-0.31,0.28,11.51,1.92,2.26,7.79,15.23,11.0,8.0,216.0,145.0
2025,2024-25,8482702,,F,DAL,78.0,14.0,11.0,13.0,38.0,194.0,48.0,68.0,20.0,51.0,1008.4,882.7,99.7,2.4,9.6,0.77,-4.44,-0.95,5.16,-0.18,-0.53,0.0,1.38,-0.28,11.44,1.91,2.43,7.44,15.44,9.0,16.0,289.0,359.0
2025,2024-25,8482088,Justin Sourdif,F,FLA,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,930.0,842.1,48.9,10.3,4.84,-0.74,-0.2,0.55,4.64,-0.19,-0.02,0.0,1.7,-0.18,11.34,1.89,2.35,7.47,15.21,13.0,22.0,232.0,277.0
2025,2024-25,8480002,Nico Hischier,F,NJD,75.0,35.0,22.0,12.0,69.0,187.0,44.0,77.0,24.0,53.0,1372.8,986.5,196.4,109.0,4.7,-1.39,-2.74,-0.03,1.96,-1.42,1.29,0.02,1.27,0.46,11.3,1.88,2.7,6.86,15.74,11.0,17.0,565.0,451.0
2025,2024-25,8482113,Anton Lundell,F,FLA,79.0,17.0,19.0,9.0,45.0,158.0,110.0,79.0,27.0,60.0,1169.2,817.1,151.4,123.6,1.47,-0.3,1.57,0.79,3.04,0.49,0.07,-0.16,1.07,0.17,11.21,1.87,2.27,7.48,14.94,15.0,20.0,380.0,338.0
2025,2024-25,8478856,Conor Garland,F,VAN,81.0,19.0,20.0,11.0,50.0,172.0,49.0,85.0,20.0,63.0,1015.0,743.5,126.0,87.9,4.83,-3.23,-0.97,1.58,3.86,-1.65,1.65,-0.0,1.55,-0.0,11.13,1.86,2.08,7.71,14.55,12.0,20.0,9.0,10.0
2025,2024-25,8479325,Charlie McAvoy,D,BOS,50.0,7.0,7.0,9.0,23.0,98.0,89.0,64.0,26.0,72.0,1313.2,923.2,162.9,153.4,1.67,-2.17,2.88,1.19,4.55,-0.98,1.32,0.33,-1.46,0.0,11.17,1.86,2.53,7.01,15.33,26.0,16.0,0.0,0.0
2025,2024-25,8480873,Rasmus Sandin,D,WSH,82.0,4.0,14.0,12.0,30.0,78.0,91.0,82.0,26.0,71.0,1167.2,988.4,55.0,82.4,3.05,1.06,-0.33,1.0,2.72,2.06,-0.48,0.02,0.04,0.0,11.09,1.85,2.7,6.65,15.53,5.0,4.0,0.0,0.0
2025,2024-25,8480748,Kiefer Sherwood,F,VAN,78.0,19.0,14.0,7.0,40.0,141.0,462.0,65.0,26.0,49.0,940.0,701.7,106.0,93.9,0.68,-1.46,3.74,-0.13,4.42,-1.59,1.72,0.0,1.19,-0.01,11.12,1.85,1.96,7.9,14.34,16.0,22.0,9.0,12.0
2025,2024-25,8484829,,F,DAL,5.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,2.0,828.3,710.8,28.5,71.4,2.31,1.57,0.94,0.38,3.25,1.95,0.67,0.0,0.15,0.15,11.02,1.84,2.0,7.73,14.31,17.0,17.0,115.0,77.0
2025,2024-25,8479398,Samuel Girard,D,COL,73.0,3.0,10.0,11.0,24.0,95.0,62.0,86.0,24.0,86.0,836.4,773.6,3.3,46.0,5.85,0.45,0.3,-0.04,6.15,0.41,-0.06,0.01,-0.36,0.0,11.07,1.84,2.16,7.52,14.62,6.0,3.0,0.0,0.0
2025,2024-25,8475764,Cam Fowler,D,STL,68.0,9.0,17.0,14.0,40.0,88.0,8.0,90.0,16.0,63.0,1408.4,1178.6,119.0,64.1,3.98,-2.0,-0.88,1.35,3.1,-0.65,0.86,-0.01,-0.42,0.0,11.02,1.84,3.19,5.77,16.27,7.0,3.0,0.0,0.0
2025,2024-25,8480835,Jack Drury,F,CAR,72.0,8.0,5.0,5.0,18.0,93.0,45.0,40.0,12.0,34.0,964.8,798.5,13.1,132.1,3.65,2.58,-1.52,0.33,2.13,2.91,-0.15,0.0,-0.16,0.55,10.92,1.82,2.22,7.27,14.57,10.0,8.0,375.0,237.0
2025,2024-25,8480023,Robert Thomas,F,STL,70.0,21.0,35.0,25.0,81.0,145.0,13.0,86.0,22.0,99.0,926.9,691.6,121.6,71.2,2.01,0.16,3.65,-0.98,5.66,-0.82,0.48,-0.01,0.34,-0.02,10.92,1.82,1.94,7.73,14.11,6.0,7.0,282.0,288.0
2025,2024-25,8476463,Jonas Brodin,D,MIN,50.0,4.0,3.0,13.0,20.0,71.0,27.0,79.0,21.0,53.0,1004.0,875.5,3.1,95.9,-0.13,2.67,0.65,0.58,0.52,3.25,0.35,-0.12,1.03,0.0,10.85,1.81,2.42,6.87,14.83,5.0,10.0,0.0,0.0
2025,2024-25,8475462,Radko Gudas,D,ANA,81.0,1.0,11.0,4.0,16.0,89.0,261.0,104.0,15.0,104.0,865.5,767.2,2.0,81.6,5.08,0.16,-0.04,1.78,5.04,1.94,-0.03,0.0,-1.2,0.0,10.84,1.81,2.13,7.34,14.34,14.0,6.0,0.0,0.0
